"2017","HP122C","","HP1.2mm-2C","24","14","","","","","","","","","","","","2017-06-28 08:39:39","2018-03-16 07:59:47"
"2018","NE53C3P25A","","サーキットブレーカ　3P25A　協約形","4","3","3700","","","","","","","","","","","2017-06-29 11:59:45","2018-03-16 07:59:47"
"2019","NE53C3P16A","","サーキットブレーカ　3P16A　協約形","4","3","3700","3700","","","0.5081","1880.00","2017-07-03","","","","","2017-06-29 11:59:45","2018-07-26 16:04:15"
"2020","TBS-101","","スタッド端子台","4","3","860","","","","","","","","","","","2017-06-29 11:59:45","2018-03-16 07:59:47"
"2021","TBJ-153B6","","分岐端子台","4","3","11500","","","","","","","","","","","2017-06-29 11:59:45","2018-03-16 07:59:47"
"2022","W330","","W330","58","5","0","","","","","6.00","2017-06-27","","","","","2017-06-30 08:13:33","2018-03-16 07:59:47"
"2023","TIC150W","","絶縁キャップ１５０用（白）","29","3","","","","","","60.00","2017-06-23","","","","","2017-06-30 08:26:39","2018-03-16 07:59:47"
"2024","TIC150R","","絶縁キャップ１５０用（赤）","29","3","","","","","","60.00","2017-06-23","","","","","2017-06-30 08:27:38","2018-03-16 07:59:47"
"2025","TIC150L","","絶縁キャップ１５０用（青）","29","3","","","","","","60.00","2017-06-23","","","","","2017-06-30 08:28:35","2018-03-16 07:59:47"
"2026","TIC38R","","絶縁キャップ３８用（赤）","29","3","","19","","","1.0000","19.00","2021-12-24","","17","","","2017-06-30 08:30:46","2022-01-06 13:13:42"
"2027","TIC38W","","絶縁キャップ３８用（白）","29","3","","19","","","1.0000","19.00","2021-12-24","","17","","","2017-06-30 08:31:25","2022-01-06 13:13:59"
"2028","TIC38B","","絶縁キャップ３８用（黒）","29","3","","19","","","1.0000","19.00","2021-12-24","","17","","","2017-06-30 08:32:48","2022-01-06 13:14:16"
"2029","DC16","","ダクタークリップ・G１６","21","3","64","64","","","0.6250","40.00","2017-06-22","","","","","2017-06-30 08:42:01","2018-07-26 16:04:15"
"2030","SZB31","","ステンレス　３分全ネジボルト　１m","65","4","","400","","","1.0000","400.00","2018-11-21","","31","","","2017-06-30 08:45:58","2018-11-24 08:34:11"
"2031","SN3","","SＵS　ナット３／８","1","3","","","","","","17.00","2017-06-22","","","","","2017-06-30 08:47:12","2018-03-16 07:59:47"
"2032","SW3","","SＵS　ワッシャー３／８","1","3","","","","","","12.00","2017-06-22","","","","","2017-06-30 08:47:56","2018-03-16 07:59:47"
"2033","R150-12","","Ｒ型ターミナル","29","3","","","","","","340.00","2017-06-27","","","","","2017-06-30 08:50:47","2018-03-16 07:59:47"
"2034","DCF-80F","","ミラレックス用ダクタークリップ","3","3","890","890","","","0.5618","500.00","2017-06-27","","","","","2017-06-30 08:52:17","2018-07-26 16:04:15"
"2035","M620","","ボルト　M６×首下２０","1","3","","","","","","6.00","2017-06-27","","","","","2017-06-30 08:56:30","2018-03-16 07:59:47"
"2036","OBM44B","","Ｏ．ＢＯＸ黒１０２×４４（１６−２２）","32","3","","120","","","1.0000","120.00","2022-05-23","","","","","2017-06-30 08:59:00","2022-05-23 16:06:31"
"2037","150B","","裸圧着スリーブ（突き合せ用）","29","3","","","","","","450.00","2017-06-27","","","","","2017-06-30 09:08:41","2018-03-16 07:59:47"
"2038","SH-75","","超硬チタンホルソー","48","3","","","","","","10000.00","2017-06-29","","","","","2017-06-30 09:13:17","2018-03-16 07:59:47"
"2039","TBJ153B6","","分岐端子台","4","3","11500","11500","","","0.5765","6630.00","2017-07-03","","","","","2017-07-01 10:19:27","2018-07-26 16:04:15"
"2040","TIC-60R","","絶縁キャップ６０用（赤）","29","3","","","","","","20.00","2018-03-20","","","","","2017-07-04 08:17:40","2018-03-20 10:23:35"
"2041","TIC-60W","","絶縁キャップ６０用（白）","29","3","","23","","","1.0000","23.00","2019-05-17","","17","","","2017-07-04 08:19:09","2019-05-24 08:33:49"
"2042","DC104","","ダクターグリップ・G１０４","21","3","195","195","","","0.6154","120.00","2017-07-04","","","","","2017-07-05 08:11:48","2018-07-26 16:04:15"
"2043","DC92","","ダクタークリップ・Ｇ９２","21","3","172","172","","","0.6395","110.00","2017-07-04","","","","","2017-07-05 08:13:01","2018-07-26 16:04:15"
"2044","DW831K","","ねじなし電線管　Ｅ３１","2","4","","1300","","","1.0000","1300.00","2021-03-19","","12","","","2017-07-05 08:34:32","2021-03-25 10:29:18"
"2045","SPC31","","サンピーキャップ　３１","31","3","","","","","","80.00","2017-07-03","","","","","2017-07-05 08:35:28","2018-03-16 07:59:47"
"2046","SBE31","","サドルベース・３１","21","16","180","180","","","0.7667","138.00","2018-06-19","","","","","2017-07-05 08:36:17","2018-07-26 16:04:15"
"2047","DSG-45H","","シングルグリップ","46","3","13800","13800","","","0.7000","9660.00","2017-07-03","","","","","2017-07-05 09:13:04","2018-07-26 16:04:15"
"2048","DSG-30H","","シングルグリップ","46","3","7400","7400","","","0.7000","5180.00","2017-07-03","","","","","2017-07-05 09:14:12","2018-07-26 16:04:15"
"2049","DK10K","","通線用より戻し","46","3","9800","9800","","","0.7000","6860.00","2017-07-03","","","","","2017-07-05 09:16:52","2018-07-26 16:04:15"
"2050","TCC6064PLB","","カテゴリー６","1","6","","","","","","48.00","2017-07-03","","","","","2017-07-05 09:21:44","2018-03-16 07:59:47"
"2051","HP122","","耐熱警報用電線　ＨＰ１．２×２C","24","6","","","","","","33.00","2017-07-03","","","","","2017-07-05 09:30:09","2018-03-16 07:59:47"
"2052","B12612","","盤用キャビネット　露出型","4","15","44500","44500","","","0.5807","25840.00","2017-07-03","","","","","2017-07-05 09:34:05","2018-07-26 16:04:15"
"2053","BDS1243AC","","盤用スペースダクト","4","4","11000","11000","","","0.6927","7620.00","2017-07-03","","","","","2017-07-05 09:35:15","2018-07-26 16:04:15"
"2054","CV143","","６００Ｖ　ＣＶケーブル　１４×３C","24","6","","","","","","465.00","2017-07-03","","","","","2017-07-05 09:50:04","2018-03-16 07:59:47"
"2055","SV553","","SVケーブル５．５×３Ｃ","24","6","","584","","","1.0000","584.00","2022-06-24","","","","","2017-07-05 09:51:29","2022-06-29 17:27:17"
"2056","TIC55R","","絶縁キャップ５．５用（赤）","29","3","","5","","","1.0000","5.00","2020-06-25","","17","","","2017-07-05 09:55:27","2020-06-26 09:35:41"
"2057","TIC55L","","絶縁キャップ５．５用（青）","29","3","","5","","","1.0000","5.00","2020-06-25","","17","","","2017-07-05 10:03:18","2020-06-26 09:37:13"
"2058","TIC55W","","絶縁キャップ５．５用（白）","29","3","","5","","","1.0000","5.00","2020-06-25","","17","","","2017-07-05 10:09:31","2020-06-26 09:36:30"
"2059","DW851K","","ねじなし電線管　Ｅ５１","2","4","","","","","","1370.00","2017-07-03","","","","","2017-07-05 10:10:22","2018-03-16 07:59:47"
"2060","S051","","（鉄）サドル　５１","32","3","","","","","","30.00","2017-07-03","","","","","2017-07-05 10:13:52","2018-03-16 07:59:47"
"2061","SPC51","","サンピーキャップ　５１","31","3","","","","","","180.00","2017-07-03","","","","","2017-07-05 10:14:38","2018-03-16 07:59:47"
"2062","CV553","","600Vケーブル　CV5.5mm2-3C","1","6","","","1","0.021","","263.00","2018-01-16","","","","","2017-07-05 10:34:53","2018-12-24 14:49:28"
"2063","LP-0C","","ルーバー","4","3","2250","2250","","","0.6356","1430.00","2017-07-07","","","","","2017-07-06 08:22:05","2018-07-26 16:04:15"
"2064","H91951-02","","動力分電盤","64","","","","","","","319000.00","2017-06-16","","","","","2017-07-06 16:24:46","2017-07-06 16:32:55"
"2065","H91951-03","","動力分電盤","64","","","","","","","324000.00","2017-06-16","","","","","2017-07-06 16:35:54","2017-07-06 16:35:55"
"2066","H91951-01","","キュービクル","64","","","","","","","5970000.00","2017-06-16","","","","","2017-07-06 16:36:32","2017-07-06 16:37:27"
"2067","2K-22","","ＶＥ２２用２号コネクター","3","3","130","130","","","0.5154","67.00","2021-03-05","","14","","","2017-07-07 14:59:13","2021-03-10 10:58:27"
"2068","WP9631S","","スマート防雨入線カバー　ホワイトシルバー","2","3","1250","1250","","","0.6240","780.00","2023-03-14","","2","2017-10-01","","2017-07-10 08:17:40","2023-03-17 11:45:07"
"2069","HCB3E6-164","","HCB形ホーム分電盤　16+4","4","15","36000","36000","","","0.4800","17280.00","2019-08-06","","9","","","2017-07-11 17:13:34","2019-08-06 14:23:23"
"2070","WH4007","","ゴムキャップ","2","3","180","180","","","0.6111","110.00","2021-06-28","","2","2017-10-01","","2017-07-13 13:32:21","2021-06-28 13:42:22"
"2071","BD32175","","ＮハイC型３Ｐ７．５ｋｗ（３４Ａ設定）","2","3","4020","4020","","","0.6791","2730.00","2018-04-16","","","","","2017-07-13 13:40:42","2018-07-26 16:04:15"
"2072","HCB13E6-284","","HCB形ホーム分電盤","4","15","65300","65300","","","0.4747","31000.00","2017-07-19","","","","","2017-07-13 16:36:45","2018-07-26 16:04:15"
"2073","STA550N","","フレアツール","1","3","","","","","","9800.00","2017-07-18","","","","","2017-07-15 08:00:58","2018-03-16 07:59:47"
"2074","T38H9H","","Ｔー３８Ｈ器具用支持金具・３分本体のみ","21","3","102","102","","","0.7647","78.00","2019-12-09","","45","","","2017-07-15 08:05:11","2019-12-09 14:08:57"
"2075","NR3170W","","ワイド21　情報モジュラジャック(CAT6)","2","3","1560","1560","","","0.6795","1060.00","2023-01-23","","2","2017-10-01","","2017-07-19 15:04:06","2023-01-20 17:22:21"
"2076","WTF7012W","","ワイド２１　コンセントプレート１２コ用","2","5","720","720","","","0.6250","450.00","2020-04-09","","2","2017-10-01","","2017-07-19 15:19:37","2020-04-09 15:49:40"
"2077","WTF8005F","","ワイド２１コンセントＰ５コ用（３＋２）","2","3","220","220","","","0.5727","126.00","2017-08-01","","","","","2017-07-21 10:41:15","2018-07-26 16:04:15"
"2078","WTF8103W","","コスモシリーズ　プレート　３レン","2","3","440","440","","","0.5727","252.00","2017-08-01","","","","","2017-07-21 10:41:15","2018-07-26 16:04:15"
"2079","WTF8103F","","コスモワイドプレート３レン　ベージュ","2","3","440","","","","","","","","","","","2017-07-21 10:41:15","2018-03-16 07:59:47"
"2080","WT8102F","","コスモワイドプレート２レン　ベージュ","2","3","220","220","","","0.5727","126.00","2017-08-01","","","","","2017-07-21 10:41:15","2018-07-26 16:04:15"
"2081","WT3031F","","ワイドスイッチ用　ハンドル表示・ネーム付","2","3","190","190","","","0.5684","108.00","2017-08-01","","","","","2017-07-21 10:41:15","2018-07-26 16:04:15"
"2082","WTF3011F","","ワイドSW用ハンドル・ネーム付・ベージュ","2","3","130","","","","","","","","","","","2017-07-21 10:41:15","2018-03-16 07:59:47"
"2083","WTF1532FK","","コスモワイド２１埋込アースターミナル付","2","3","590","590","","","0.5644","333.00","2017-08-01","","","","","2017-07-21 10:41:16","2018-07-26 16:04:15"
"2084","WTF10025F","","ワイド２１埋込スイッチスペース、コンセント","2","3","510","510","","","0.5647","288.00","2017-08-01","","","","","2017-07-21 10:41:16","2018-07-26 16:04:15"
"2085","NR3160F","","ワイド21　情報モジュラジャック(Cat.5E)　ベージュ","2","3","1340","1340","","","0.6231","835.00","2022-05-09","","2","","","2017-07-21 10:41:16","2022-05-13 09:20:57"
"2086","WTC56219W","","ワイド21　とったらリモコン(2線式)","2","3","5800","5800","","","0.5810","3370.00","2017-07-28","","","","","2017-07-26 07:57:25","2018-07-26 16:04:15"
"2087","PVF-22","","TＳカップリングＶＥ２２（グレー）","3","3","120","120","","","0.5250","63.00","2019-09-24","","14","","","2017-07-26 08:46:15","2019-09-25 16:41:21"
"2088","FF162","","ＶＶＦ１．６×２Ｃ","53","6","","","","","","42.00","2017-12-27","","","","","2017-07-26 15:23:54","2018-03-16 07:59:47"
"2089","VT20B","","ビニールテープ１９ｍｍ×２０m（黒）","1","8","","","","","","85.00","2017-07-07","","","","","2017-07-26 15:26:19","2018-03-16 07:59:47"
"2090","6SPFDR","","屋内用　６分配器　全端子電流通過型","25","3","11000","11000","","","0.5018","5520.00","2017-07-28","","","","","2017-07-31 13:16:43","2018-07-26 16:04:15"
"2091","WTF100152F","","ワイド２１埋込ＳＷスペース・コンセント","2","3","340","340","","","0.5706","194.00","2017-08-03","","","","","2017-08-03 13:51:58","2018-07-26 16:04:15"
"2092","DDL-5102AW","","LEDダウンライト","10","","","","","","","1254.00","2017-07-18","","","","","2017-08-03 14:50:10","2017-08-03 14:50:10"
"2093","DDL-4496AW","","LEDダウンライト人感センサ付","10","","","","","","","6384.00","2017-07-18","","","","","2017-08-03 14:52:31","2017-08-03 14:52:31"
"2094","DCL-39926A","","シーリングダウンライト","10","","","","","","","6840.00","2017-07-18","","","","","2017-08-03 14:55:55","2017-08-03 14:55:55"
"2095","LZB-92717XW","","LEDベースライト","10","","","","","","","5850.00","2017-07-18","","","","","2017-08-03 14:59:52","2017-08-03 14:59:52"
"2096","LZA-92701W","","LEDベースライト","10","","","","","","","1800.00","2017-07-18","","","","","2017-08-03 15:01:12","2017-08-03 15:01:12"
"2097","LZA-92611W","","LEDランプ","10","","","","","","","11250.00","2017-07-18","","","","","2017-08-03 15:02:46","2017-08-03 15:02:47"
"2098","LZB-92588XW","","LEDベースライト","10","","","","","","","3330.00","2017-07-18","","","","","2017-08-03 15:03:43","2017-08-03 15:03:43"
"2099","LZA-92609A","","LEDベースライト","10","","","","","","","7875.00","2017-07-18","","","","","2017-08-03 15:05:17","2017-08-03 15:05:17"
"2100","DPN-38508Y","","LEDペンダント","10","","","","","","","10640.00","2017-07-18","","","","","2017-08-03 15:07:33","2017-08-03 15:07:33"
"2101","DBK-40195W","","LEDブラケット","10","","","","","","","7296.00","2017-07-18","","","","","2017-08-03 15:13:16","2017-08-03 15:13:16"
"2102","DBK-38719Y","","LEDブラケット","10","","","","","","","4484.00","2017-07-18","","","","","2017-08-03 15:14:59","2017-08-03 15:14:59"
"2103","NNFB90605","","LED非常灯１００φ","2","2","37400","37400","","","0.2800","10472.00","2017-12-09","","","","","2017-08-03 15:20:08","2018-07-26 16:04:15"
"2104","HCB3E10-404A","","HCB形ホーム分電盤","4","","","","","","","42975.00","2017-07-18","","","","","2017-08-03 15:36:37","2017-08-03 15:36:38"
"2105","PN32A","","プチスリムサーキットブレーカ　2P2E30A","4","3","1900","1850","","","0.5697","1054.00","2017-07-18","","103","","","2017-08-03 15:37:48","2022-09-14 07:59:07"
"2106","EZ75A7LJ2G-B","","充電インパクトドライバ","2","","","","","","","43276.00","2017-07-20","","","","","2017-08-03 15:54:57","2017-08-03 15:54:57"
"2107","EZ7421LA2S-B","","充電スティックドリルドライバ","2","","","","","","","23808.00","2017-07-20","","","","","2017-08-03 16:06:05","2017-08-03 16:06:05"
"2108","EZ78A1X-B","","充電マルチハンマードリル本体","2","","","","","","","35712.00","2017-07-20","","","","","2017-08-03 16:08:49","2017-08-03 16:08:49"
"2109","EZ45A2XM-H","","充電パワーカッター本体","2","","","","","","","22692.00","2017-07-20","","","","","2017-08-03 16:13:42","2017-08-03 16:13:42"
"2110","EZ46A2X-H","","充電ディスクグラインダ１２５","2","","","","","","","19592.00","2017-07-20","","","","","2017-08-03 16:16:11","2017-08-03 16:16:11"
"2111","EZ9L53","","１８V電池パック","2","","","","","","","12276.00","2017-07-20","","","","","2017-08-03 16:25:07","2017-08-03 16:25:07"
"2112","BOX450P","","ボックスビス　４×５０（パック入）皿","1","17","","","","","","270.00","2017-12-25","","","","","2017-08-04 17:04:21","2018-03-16 07:59:47"
"2113","FF202","","ＶＶＦケーブル　２．０ｍｍ ２Ｃ","53","6","","","","","","74.00","2017-07-26","","","","","2017-08-04 17:21:53","2018-03-16 07:59:47"
"2114","NO258N","","ＬＤＲ４ＬーＭーＥ１１／Ｄ／Ｃ","26","2","4000","4000","","","0.7000","2800.00","2017-08-01","","","","","2017-08-07 11:58:34","2018-07-26 16:04:15"
"2115","PVP-1007B","","防水ＶＥ　ＰＢＯＸ１００角×７５　カブセ蓋","3","3","3220","3220","","","0.5000","1610.00","2017-08-01","","","","","2017-08-07 13:06:27","2018-07-26 16:04:15"
"2116","B12-612C","","盤用キャビネット　露出型","4","15","44500","44500","","","0.4944","22000.00","2017-08-01","","","","","2017-08-07 13:11:04","2018-07-26 16:04:15"
"2117","WTF8104W","","コスモシリーズ　プレート　４レン","2","5","680","680","","","0.5559","378.00","2017-08-01","","","","","2017-08-07 16:04:21","2018-07-26 16:04:15"
"2118","WT3011F","","ワイドＳＷ用ハンドル・ネーム付・ベージュ","2","3","130","130","","","0.5692","74.00","2017-08-01","","","","","2017-08-07 16:09:15","2018-07-26 16:04:15"
"2119","WTF3013F","","ワイドトリプルＳＷ用ハンドル・ネーム付・ベージュ","2","3","130","130","","","0.5692","74.00","2017-08-01","","","","","2017-08-07 16:17:48","2018-07-26 16:04:15"
"2120","KB12","","兼用ビット　１２ｍｍ　＊ＡＯＫ","1","4","880","880","","","0.6818","600.00","2017-08-01","","","","","2017-08-07 17:24:35","2018-07-26 16:04:15"
"2121","KB15","","兼用ビット　１５ｍｍ　＊ＡＯＫ","1","4","1100","1100","","","0.6818","750.00","2017-08-01","","","","","2017-08-07 17:29:27","2018-07-26 16:04:15"
"2122","KB18","","兼用ビット　１８ｍｍ　＊ＡＯＫ","1","4","1320","1320","","","0.6818","900.00","2017-08-01","","","","","2017-08-07 17:30:59","2018-07-26 16:04:15"
"2123","KB21","","兼用ビット　２１ｍｍ　＊ＡＯＫ","1","4","1540","1540","","","0.6818","1050.00","2017-08-01","","","","","2017-08-07 17:32:38","2018-07-26 16:04:15"
"2124","STNO2","","ステップル　ＮＯ．２","41","14","","165","","","1.0000","165.00","2021-11-25","","","","","2017-08-07 17:42:31","2021-11-26 18:25:30"
"2125","PLT300","","ナイロン結束バンド標準 ３００ｍｍ","61","7","","1200","","","1.0000","1200.00","2023-02-27","","","","","2017-08-08 07:58:44","2023-03-02 09:42:30"
"2126","PLT300B","","ナイロン結束バンド耐候性３００ｍｍ","61","7","","1250","","","1.0000","1250.00","2020-12-04","","7","","","2017-08-08 08:01:22","2020-12-10 10:25:59"
"2127","ABM25","","マウントベース","61","7","","","","","","1720.00","2017-08-01","","","","","2017-08-08 08:03:45","2018-03-16 07:59:47"
"2128","ABM30","","マウントベース","61","7","","","","","","2600.00","2017-08-01","","","","","2017-08-08 08:04:36","2018-03-16 07:59:47"
"2129","RW-226PD","","床置型 冷水専用(ウォータークーラー)","6","2","176000","176000","","","0.5866","103241.00","2019-02-20","","","","","2017-08-18 15:32:37","2019-02-20 14:14:32"
"2130","WTF8008W","","ワイド21　スクエアコンセントプレート8コ用","2","5","480","480","","","0.6250","300.00","2021-10-29","","2","","","2017-08-19 08:04:43","2021-10-29 16:27:43"
"2131","SK-150HV","","150Φ角型超スリムフード付換気口　排気用","7","3","9300","9300","","","0.3000","2790.00","2017-08-29","","","","","2017-08-21 15:24:49","2018-07-26 16:04:15"
"2132","SKD-100HV","","100Φ角型超スリムフード付換気口　排気用　防火ダンパー付","7","3","8400","8400","","","0.3000","2520.00","2017-08-29","","","","","2017-08-21 15:24:49","2018-07-26 16:04:15"
"2133","SK-100HV","","100Φ角型超スリムフード付換気口　排気用","7","3","5000","5000","","","0.3000","1500.00","2017-08-29","","49","","","2017-08-21 15:24:49","2021-08-18 17:13:48"
"2134","SKD-100KVA10","","100Φ角型超スリムフード付換気口　給気用　防火ダンパー付","7","3","8050","8050","","","0.3000","2415.00","2017-08-29","","","","","2017-08-21 15:24:49","2018-07-26 16:04:15"
"2135","SK-100KVA10","","100Φ角型超スリムフード付換気口　給気用","7","3","4550","4550","","","0.3011","1370.00","2017-08-31","","","","","2017-08-21 15:24:49","2018-07-26 16:04:15"
"2136","BQR34182","","コスモＣ露出Ｌ付４０Ａ１８＋２","2","","43500","43500","","","0.4000","17400.00","2017-08-17","","","","","2017-08-21 15:54:48","2018-07-26 16:04:15"
"2137","PVR16-2","","スイッチボックスＶＥ１６（１．２方兼用）","3","3","450","450","","","0.5556","250.00","2017-08-21","","","","","2017-08-22 14:12:02","2018-07-26 16:04:15"
"2138","SBP-S","","１ケ用パネルボックス（大角形用）浅形","3","3","260","260","","","0.5000","130.00","2017-08-21","","","","","2017-08-22 14:25:43","2018-07-26 16:04:15"
"2139","SP688C","","モジュラープラグ　CAT6用","61","3","","165","","","1.0000","165.00","2020-04-06","","17","","","2017-08-22 14:38:09","2020-04-06 16:14:11"
"2140","WKS214","","露出アースターミナル付接地コンセント","2","3","750","750","","","0.6133","460.00","2023-06-02","","2","2017-10-01","","2017-08-25 07:50:20","2023-06-05 11:24:55"
"2141","HCB13E6-244","","ＨＣＢ形ホーム分電盤　６０Ａ　２4＋４","4","15","56600","56600","","","0.4770","27000.00","2017-08-29","","","","","2017-08-25 08:20:28","2018-07-26 16:04:15"
"2142","MC-SK16A-R","","サイクロン掃除機　レッドブラック","2","","","","","","","9704.00","2017-08-30","","","","","2017-08-30 13:16:22","2017-08-30 13:16:22"
"2143","EVF-400","","エコエフリッパー","46","3","12000","12000","","","0.6333","7600.00","2017-08-31","","","","","2017-08-31 13:23:11","2018-07-26 16:04:15"
"2144","S14","","ＶＥ両サドル（ＶＥ１４・ＴＬ１４用）","3","3","25","25","","","0.5600","14.00","2017-08-25","","","","","2017-08-31 13:32:22","2018-07-26 16:04:15"
"2145","DS4311","","中型四角丸穴カバー　13ミリカバー","2","3","100","","","","","","","","","","","2017-09-04 09:28:32","2018-03-16 07:59:47"
"2146","DS3754","","中型四角アウトレットボックス深型","2","3","365","","","","","","","","","","","2017-09-04 09:28:32","2018-03-16 07:59:47"
"2147","OF-55PN","","ボックスアジャスター","3","3","290","","","","","","","","","","","2017-09-04 09:28:32","2018-03-16 07:59:47"
"2148","VCTF354","","３００V　ＶＣＴＦ　３．５×４Ｃ","35","6","","","","","","214.00","2017-09-01","","","","","2017-09-04 14:45:09","2018-03-16 07:59:47"
"2149","PLT200B","","ナイロン結束バンド耐候性２００ｍｍ","61","7","","470","","","1.0000","470.00","2020-10-07","","7","","","2017-09-04 14:46:55","2020-10-08 08:53:05"
"2150","XL501045S","","LED高天井用ベースライト","26","","","","","","","36500.00","2017-09-17","","","","","2017-09-05 17:05:45","2017-09-05 17:05:45"
"2151","FY-40MSV3","","有圧換気扇","2","","","","","","","23028.00","2017-08-17","","","","","2017-09-05 17:08:08","2017-09-05 17:08:08"
"2152","FY-GAS403","","有圧換気扇用シャッター","2","","","","","","","3458.00","2017-08-17","","","","","2017-09-05 17:11:05","2017-09-05 17:11:05"
"2153","FY-HMX403","","屋外フード　ＳＵＳ製","2","","","","","","","11172.00","2017-08-17","","","","","2017-09-05 17:12:26","2017-09-05 17:12:26"
"2154","FY-NRM403","","防鳥用　ＳＵＳ製","2","","","","","","","3382.00","2017-08-17","","","","","2017-09-05 17:13:56","2017-09-05 17:13:56"
"2155","EZ7450-X-H","","充電ドリルドライバ本体","2","","","","","","","19096.00","2017-08-17","","","","","2017-09-05 17:18:57","2017-09-05 17:18:57"
"2156","FK10016","","通路表示板（左）","2","","","","","","","980.00","2017-08-19","","","","","2017-09-05 17:23:26","2017-09-05 17:23:26"
"2157","DDL-5104AW","","LEDダウンライト","10","","","","","","","2090.00","2017-08-19","","","","","2017-09-05 17:25:42","2017-09-05 17:25:42"
"2158","B-HWM-L4","","平地・二段置用架台","7","3","20000","20000","","","","0.00","","","","","","2017-09-05 18:19:29","2018-07-26 16:03:45"
"2159","RAS-AJ28GW","","ルームエアコン　2.8kW","6","2","","","","","","0.00","","","","","","2017-09-05 18:19:29","2018-03-16 07:59:47"
"2160","RAS-VL71F2W","","ルームエアコン　7.1kW","6","2","550000","","","","","","","","","","","2017-09-05 18:19:30","2018-03-16 07:59:47"
"2161","SHK32427K","","住宅用火災警報器　子器　光電式2種","2","3","9700","9700","1","0.100","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2162","SHK32717K","","住宅用火災警報器　親器　光電式2種","2","3","10000","10000","1","0.100","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2163","FY-10S","","天井埋込形ナノイー発生機","2","2","22000","22000","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2164","FY-GKF45L-C","","自然給気口　ベージュ","2","3","6400","6400","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2165","FY-GKF45L-W","","自然給気口　ホワイト","2","3","6400","6400","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2166","FY-08PF9D","","パイプファン","2","2","10600","10600","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2167","FY-24S7","","天井埋込形換気扇","2","2","16200","16200","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2168","DP-38669YE","","LEDビームランプ","10","3","14000","14000","","","0.3800","5320.00","2017-11-15","","","","","2017-09-05 18:19:30","2018-07-26 16:04:15"
"2169","DOL-4407YS","","スポットライト","10","2","29800","29800","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2170","OD261506","","ダウンライト","26","2","12800","12800","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2171","DBK-40036Y","","ブラケットライト","10","2","5300","5300","","","0.3800","2014.00","2021-01-26","","1","","","2017-09-05 18:19:30","2021-01-26 14:59:21"
"2172","DCL-40090","","シーリングライト","10","2","26500","26500","","","","0.00","2017-09-12","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2173","DCL-40088","","シーリングライト","10","2","19300","19300","","","","0.00","","","","","","2017-09-05 18:19:30","2018-07-26 16:03:45"
"2174","DCL-39380","","シーリングライト","10","2","31000","31000","","","","0.00","","","","","","2017-09-05 18:19:31","2018-07-26 16:03:45"
"2175","DDL-4496YW","","ダウンライト","10","2","16800","16800","","","","0.00","","","","","","2017-09-05 18:19:31","2018-07-26 16:03:45"
"2176","DDL-5004YW","","ダウンライト","10","2","6500","6500","","","","0.00","2017-09-12","","","","","2017-09-05 18:19:31","2018-07-26 16:03:45"
"2177","DDL-5104YW","","ダウンライト","10","2","5500","5500","","","0.3909","2150.00","2019-04-22","","1","","","2017-09-05 18:19:31","2019-04-24 11:52:28"
"2178","DDL-5102YW","","ダウンライト","10","2","3300","3300","","","0.4000","1320.00","2023-04-06","","","","","2017-09-05 18:19:31","2023-04-06 13:31:22"
"2179","OBM54BS","","Ｏ．ＢＯＸ黒１０２×５４（１６−２２）","32","3","","","","","","190.00","2017-09-05","","","","","2017-09-06 13:11:03","2018-03-16 07:59:47"
"2180","CVMRB","","１０２　丸穴カバー","32","5","","60","","","1.0000","60.00","2020-07-08","","19","","","2017-09-06 13:12:14","2020-07-09 17:06:18"
"2181","KIV35Y","","ＫＩＶ３．５　オーナンバ","1","6","","","","","","61.00","2017-09-06","","","","","2017-09-06 14:05:44","2018-03-16 07:59:47"
"2182","GP32CJ2P2E20A","","分岐用Ｆ３０安全Ｂタイプ","4","2","3750","3750","","","0.5120","1920.00","2017-09-06","","","","","2017-09-06 14:09:31","2018-07-26 16:04:15"
"2183","OD261363Z","","LEDダウンライト　電球色","26","2","11200","11200","","","0.1500","1680.00","2018-04-28","4","","","","2017-09-08 11:45:11","2022-01-26 11:08:39"
"2184","ZDC31DC28","","ダクタークリップ溶融亜鉛","21","3","160","160","","","0.6562","105.00","2017-09-08","","","","","2017-09-08 14:20:28","2018-07-26 16:04:15"
"2185","D1BCE","","ダクター端末保護キャップ","21","3","58","58","","","0.6552","38.00","2017-09-08","","","","","2017-09-08 14:21:10","2018-07-26 16:04:15"
"2186","BRF110V80W","","ビームランプ　散光　１１０V８０W（８０形）","1","4","0","0","","","","1400.00","2017-09-11","","","","","2017-09-11 14:25:30","2018-07-26 16:03:45"
