"3405","4","1456","MFCD-28","2800.00","","8","2019-06-07 08:51:56","2019-06-07 08:51:56"
"3406","4","3023","TW19N","25.00","","3","2019-06-07 08:58:49","2019-06-07 08:58:49"
"3407","4","706","U146","3920.00","","4","2019-06-13 09:16:21","2023-04-06 13:06:02"
"3408","4","1556","FA","300.00","","3","2019-06-13 09:17:41","2023-04-06 11:45:12"
"3410","2","3025","GE103CA3P75AF30","9600.00","","2","2019-06-21 08:43:49","2019-06-21 08:43:49"
"3411","2","3026","GE53C3P15AF30","4800.00","","2","2019-06-22 08:17:48","2019-06-22 08:17:48"
"3412","4","3027","MSB1K","264.00","","3","2019-06-28 09:19:29","2019-06-28 09:19:29"
"3413","2","3028","OMS252B","54800.00","","15","2019-07-01 11:45:52","2019-07-08 14:56:24"
"3414","4","3029","4C8SQ","516.00","","6","2019-07-01 18:44:42","2022-09-06 10:58:13"
"3416","2","3030","GB63","286.00","","3","2019-07-08 14:42:23","2021-07-20 09:27:54"
"3417","2","3031","HPA1342","5220.00","","15","2019-07-09 15:15:57","2019-07-20 08:45:39"
"3418","4","3032","VCTF2X3.5F","138.00","","6","2019-07-18 08:09:29","2019-07-18 08:09:29"
"3419","4","998","VFF075 R/B","47.00","","6","2019-07-18 08:20:33","2019-07-18 08:20:33"
"3420","4","3033","MH032","6500.00","","3","2019-07-18 08:56:01","2019-07-18 08:56:01"
"3421","4","877","VE28","750.00","","4","2019-07-18 09:02:48","2019-07-29 11:14:34"
"3422","2","3034","CS228CFW","12000.00","","2","2019-07-20 09:33:36","2019-07-20 09:33:36"
"3423","2","3035","CU228CF","26000.00","","2","2019-07-20 09:35:41","2019-07-20 09:35:41"
"3424","5","3036","WN576159","4528.00","","3","2019-07-20 13:17:28","2020-01-15 18:58:12"
"3425","4","3037","SF900","380.00","","4","2019-07-25 11:25:04","2023-06-05 11:53:12"
"3426","4","3038","ﾒﾀﾊﾞﾝ452","1750.00","","3","2019-07-25 11:30:26","2023-04-03 14:18:19"
"3427","4","3039","SH-7","0.00","","4","2019-07-25 12:08:08","2019-07-25 12:08:08"
"3428","2","3040","MSS","180.00","","3","2019-07-26 16:52:05","2019-07-26 16:52:05"
"3429","2","3041","MGT8","230.00","","4","2019-07-26 16:59:29","2019-07-26 16:59:29"
"3430","4","3042","ｹｲｷﾄﾘﾂｹﾌﾟﾚ","976.00","","3","2019-07-29 11:04:05","2019-07-29 11:04:05"
"3431","4","2613","SH7","29000.00","","4","2019-07-29 11:09:59","2019-07-29 11:09:59"
"3432","4","3043","14SQ","90.00","","6","2019-07-29 11:12:02","2019-07-29 11:12:02"
"3433","2","3044","SKPM32","5580.00","","3","2019-07-29 15:13:58","2019-08-02 08:53:56"
"3434","2","3045","M160Z","1539.00","","4","2019-07-29 15:13:58","2019-08-02 08:53:26"
"3435","2","3046","ANGLCS","220.00","","4","2019-07-29 17:02:31","2019-07-29 17:02:31"
"3436","2","3047","ﾕｰｶﾞﾀｹｰﾌﾞﾙﾊﾝｶﾞｰ","120.00","","3","2019-07-30 12:01:47","2019-07-30 12:01:47"
"3437","2","3048","BN452B","1080.00","","17","2019-08-02 08:39:48","2019-08-02 08:39:48"
"3438","2","3049","SDS34","1000.00","","4","2019-08-02 08:41:19","2019-08-02 08:41:19"
"3439","5","2247","PML-1K","119.00","","4","2019-08-05 14:23:48","2019-08-05 14:23:48"
"3440","5","802","T-1","415.00","","8","2019-08-05 14:24:54","2019-08-05 14:24:54"
"3441","2","3050","FEK60B","1100.00","","3","2019-08-05 14:27:03","2019-08-05 14:27:03"
"3442","2","3051","FEK65B","1100.00","","3","2019-08-05 14:30:26","2019-08-05 14:30:26"
"3443","5","3052","MLM-1K","0.00","","3","2019-08-05 14:33:43","2019-08-05 14:33:43"
"3444","4","3053","4Cx5.5SQ","390.00","","6","2019-08-05 15:42:07","2022-02-16 14:01:47"
"3446","4","717","2K-28J","125.00","","3","2019-08-20 08:12:03","2019-08-20 08:12:03"
"3447","4","715","2K-16J","52.00","","3","2019-08-20 08:12:33","2019-08-20 08:12:33"
"3448","4","784","PVP-3020BJ","4725.00","","3","2019-08-20 08:13:34","2019-08-20 08:13:34"
"3449","4","792","S-16J","14.00","","3","2019-08-20 08:17:06","2019-08-20 08:17:06"
"3450","4","3055","CB32X20A","672.00","","3","2019-08-20 08:22:23","2019-08-20 08:22:23"
"3451","4","1121","WN1061","210.00","","3","2019-08-20 08:27:28","2019-08-20 08:27:28"
"3452","2","3056","C850","52.00","","4","2019-08-20 15:51:04","2019-08-20 15:51:04"
"3453","4","3057","T2K","580.00","","3","2019-08-23 10:07:54","2023-03-02 14:16:57"
"3454","2","3058","SDS35110","1000.00","","4","2019-08-27 15:24:33","2019-08-27 15:24:33"
"3455","4","3059","HT45W3","40.00","","3","2019-08-27 15:42:42","2022-04-21 08:00:21"
"3456","2","3060","HCB3E484","12190.00","","15","2019-08-28 09:59:09","2019-08-30 13:46:07"
"3457","2","3061","WF2050W","310.00","","3","2019-08-28 09:59:09","2019-08-29 14:19:50"
"3458","4","3062","ﾒﾀﾊﾞﾝ302","588.00","","3","2019-08-29 08:09:24","2019-08-29 08:09:24"
"3459","4","3063","LDG11DG95W","2800.00","","3","2019-09-03 08:27:04","2019-09-03 08:27:04"
"3460","4","3064","DXF73789C1","7500.00","","5","2019-09-09 11:49:34","2019-09-09 11:49:34"
"3461","2","3065","HCB3E462","10800.00","","15","2019-09-12 12:17:05","2019-09-18 13:40:09"
"3462","4","3066","ABM25BP","2800.00","","7","2019-09-13 15:59:28","2019-09-13 15:59:28"
"3463","4","3067","B33MEC15A","2100.00","","3","2019-09-13 16:03:59","2019-09-13 16:03:59"
"3464","2","3068","SW122FGS","250.00","","3","2019-09-13 16:06:34","2019-09-18 13:36:45"
"3465","4","3069","B33MEC20A","2100.00","","3","2019-09-13 16:07:49","2019-09-13 16:07:49"
"3466","4","3070","GB53EC50A","6200.00","","3","2019-09-13 16:09:40","2019-09-13 16:09:40"
"3467","4","3071","ZA100L","6063.00","","3","2019-09-13 16:15:49","2019-09-13 16:15:49"
"3468","4","3072","ABM25P","2080.00","","7","2019-09-13 16:26:40","2019-09-13 16:26:40"
"3469","4","1772","TC14SC","100.00","","3","2019-09-13 16:29:21","2023-03-02 14:42:57"
"3470","4","2288","OP18-54A","4905.00","","3","2019-09-17 13:47:33","2019-09-17 13:47:33"
"3471","2","3073","WCN3722","120.00","","3","2019-09-18 17:41:51","2023-03-17 13:20:36"
"3472","2","3074","WCN3721","100.00","","3","2019-09-18 17:41:51","2019-09-21 09:28:28"
"3473","2","3075","WCF8402CW","265.00","","5","2019-09-18 17:41:52","2023-03-17 13:20:04"
"3474","2","3076","WCF8401CW","130.00","","5","2019-09-18 17:41:52","2019-09-21 09:24:01"
"3475","2","3077","CB1Y","490.00","","7","2019-09-20 08:46:49","2019-09-20 08:46:49"
"3476","4","870","VE22","400.00","","4","2019-09-25 09:50:57","2019-10-11 09:19:41"
"3477","4","2087","PVF-22","63.00","","3","2019-09-25 09:54:05","2019-09-25 09:54:05"
"3478","4","2067","2K22","67.00","","3","2019-09-25 09:54:38","2021-03-10 10:58:27"
"3479","4","3078","PVP-1510B","2175.00","","3","2019-09-25 09:55:46","2019-09-25 09:55:46"
"3480","4","3079","NE63C60A","3103.00","","3","2019-09-25 10:02:23","2019-09-25 10:02:23"
"3481","4","3080","GE53C30A","5440.00","","3","2019-09-25 10:45:51","2019-09-25 10:45:51"
"3482","4","893","S16","20.00","","3","2019-09-25 10:52:22","2019-09-25 10:53:08"
"3483","4","3081","BQR8382","7714.00","","15","2019-09-26 10:55:35","2019-09-26 10:55:35"
"3484","4","3082","WB-13AG","3625.00","","3","2019-09-26 10:57:19","2019-09-26 10:57:19"
"3485","4","3083","NDR7010","328.00","","3","2019-09-26 11:44:02","2019-09-26 11:44:02"
"3486","4","3084","NTB1","330.00","","3","2019-09-27 14:16:47","2022-03-22 15:49:26"
"3487","4","970","MFCD16","1860.00","","8","2019-09-27 14:20:42","2019-09-27 14:20:42"
"3488","4","495","WN1001","94.00","","3","2019-09-27 14:40:37","2019-09-27 14:40:37"
"3489","4","782","PVKBNJ","330.00","","3","2019-09-27 19:03:52","2020-08-11 11:14:13"
"3490","4","1709","VE-14J4","250.00","","4","2019-09-27 19:12:58","2019-09-27 19:12:58"
"3491","2","3085","GE108NA3P100A F100","0.00","","2","2019-09-30 17:22:29","2019-09-30 17:22:29"
"3492","2","3086","GE108NA3P75AF100","12525.00","","2","2019-10-02 13:21:12","2019-10-02 13:21:12"
"3493","4","3087","MSB2K","700.00","","3","2019-10-05 08:38:16","2019-10-05 08:38:16"
"3494","2","3088","U2SWLA20BK","5500.00","","4","2019-10-08 13:35:25","2021-08-26 17:39:26"
"3495","2","3089","WCS3013H","720.00","","3","2019-10-08 16:38:55","2019-10-10 13:44:39"
"3496","2","3090","WN1302H","175.00","","3","2019-10-08 17:13:16","2019-10-10 13:34:28"
"3497","2","3091","WT3033G","130.00","","3","2019-10-09 11:43:31","2019-10-10 13:23:54"
"3498","2","3092","WT3032G","130.00","","3","2019-10-09 11:43:31","2019-10-10 13:22:23"
"3499","2","3093","PYPC100J","670.00","","3","2019-10-09 15:00:30","2023-03-24 10:45:46"
"3500","2","3094","FEP65S","10800.00","","8","2019-10-10 13:52:53","2019-10-10 13:52:53"
"3501","2","3095","FEP30S","6000.00","","8","2019-10-10 13:56:51","2019-10-10 13:56:51"
"3502","2","3096","FEP30L","10000.00","","8","2019-10-10 13:59:30","2019-10-10 13:59:30"
"3503","2","3097","NNDWL","2800.00","","8","2019-10-10 14:06:41","2019-10-10 14:06:41"
"3504","4","3095","FEP30S","200.00","","6","2019-10-11 09:21:12","2020-12-11 08:37:22"
"3505","4","912","MFCD22","2125.00","","8","2019-10-12 07:57:37","2019-10-12 07:57:37"
"3506","4","3098","PVP1515B","1590.00","","3","2019-10-12 07:59:42","2019-10-12 07:59:42"
"3507","2","2993","","","","3","2019-10-15 17:03:29","2019-10-15 17:03:29"
"3508","2","3099","LZA90682","3500.00","","2","2019-10-17 14:35:12","2019-10-17 14:35:12"
"3509","4","588","WT3021W","82.00","","3","2019-10-17 18:49:09","2019-10-17 18:49:09"
"3510","4","593","WT3700","39.00","","3","2019-10-17 18:50:21","2021-12-03 11:44:17"
"3511","4","611","WTC7103W","300.00","","3","2019-10-17 18:50:55","2019-10-17 18:50:55"
"3512","4","3100","PVP1515","925.00","","3","2019-10-18 13:23:09","2019-10-18 13:23:09"
"3514","5","1624","WN576259","4346.00","","3","2019-10-23 14:21:12","2019-10-23 14:21:12"
"3515","4","754","MFCD16","1400.00","","8","2019-10-24 14:05:19","2022-09-13 09:58:47"
"3516","2","3101","WN1481","3050.00","","3","2019-10-26 08:40:01","2019-10-29 17:45:19"
"3517","2","3102","MSFBA31","0.00","","3","2019-10-28 08:17:58","2019-10-28 08:17:58"
"3518","2","3103","TB11N","4280.00","","3","2019-10-28 08:40:19","2019-10-29 17:27:21"
"3519","2","3104","HJD5032","9090.00","","15","2019-10-28 08:40:19","2019-10-29 17:17:21"
"3520","2","3105","HCD3E6284","27600.00","","15","2019-10-28 08:40:19","2019-10-29 17:16:14"
"3521","4","1658","ACH1LK","76.00","","3","2019-10-29 13:58:43","2023-06-05 13:13:04"
"3522","4","3106","MSB3W","840.00","","3","2019-10-29 14:03:59","2023-04-06 11:49:25"
"3523","2","3107","220USB-1","3700.00","","3","2019-10-29 17:49:33","2019-10-29 17:49:33"
"3524","4","3108","TE1050-20K","7030.00","","3","2019-10-29 18:56:05","2019-11-20 11:07:24"
"3525","4","3109","ﾘﾝｸﾞｽﾘﾌﾞS","2.10","","3","2019-10-31 09:03:18","2023-03-15 10:17:14"
"3526","4","3110","ﾘﾝｸﾞｽﾘﾌﾞM","4.00","","3","2019-10-31 09:05:24","2019-10-31 09:05:24"
"3527","4","3111","ﾅｲｽﾊｯﾄ","420.00","","14","2019-10-31 09:06:55","2019-10-31 09:06:55"
"3528","4","3112","ACHTL","83.00","","3","2019-11-01 13:15:46","2019-11-01 13:15:46"
"3529","4","891","SBW-M","188.00","","3","2019-11-02 11:26:35","2019-11-02 11:26:35"
"3530","4","896","SB-3W","438.00","","3","2019-11-02 11:30:35","2019-11-02 11:30:35"
"3531","4","791","PYP100J4","1720.00","","3","2019-11-02 11:31:08","2022-10-27 15:12:40"
"3532","4","3113","SP4020WN","8970.00","","3","2019-11-05 10:46:21","2019-11-05 10:46:21"
"3533","4","3114","SP2020WN","4340.00","","3","2019-11-05 10:47:17","2019-11-05 10:47:17"
"3534","4","905","CDK22G","60.00","","3","2019-11-05 10:56:34","2022-02-18 09:07:29"
"3535","4","719","2K-42J","250.00","","3","2019-11-05 14:15:18","2019-11-05 14:15:18"
"3536","4","3115","EP10080RJC","66000.00","","15","2019-11-06 10:46:01","2019-11-06 10:46:01"
"3537","2","3116","BA412","1665.00","","17","2019-11-06 11:54:22","2019-11-06 11:54:22"
"3539","2","3117","NNLK42523","900.00","","2","2019-11-06 17:03:41","2019-11-06 17:03:41"
"3540","2","3118","NNL4500ENTLE9","6300.00","","2","2019-11-06 17:06:32","2019-11-06 17:06:32"
"3541","4","3119","CMX50","4872.00","","3","2019-11-11 10:37:56","2019-11-19 13:47:26"
"3542","4","3120","CMX60","6138.00","","3","2019-11-11 10:37:56","2019-11-19 13:46:50"
"3543","4","3121","DF1770","175.00","","3","2019-11-11 11:34:35","2019-11-14 08:19:52"
"3544","4","3122","DA476K1","3962.00","","3","2019-11-11 11:34:35","2019-11-14 08:19:06"
"3545","4","3123","DA276SRH","2861.00","","6","2019-11-11 11:34:35","2019-11-14 08:17:05"
"3546","4","3124","Z-DC75DC70","176.00","","3","2019-11-11 11:34:36","2019-11-14 08:16:33"
"3547","4","3125","Z-DC16","99.00","","3","2019-11-11 11:34:36","2019-11-14 08:15:21"
"3548","4","3126","D2BC-E","53.00","","3","2019-11-11 11:34:36","2019-11-14 08:13:19"
"3549","4","3127","Z-D2","2820.00","","4","2019-11-11 11:34:36","2020-03-07 11:29:45"
"3550","4","3128","IBT-415","806.00","","4","2019-11-11 11:34:36","2019-11-14 08:08:41"
"3551","4","3129","IBT-308","0.00","","4","2019-11-11 11:34:36","2019-11-11 11:34:36"
"3552","4","3130","IBT-215","412.00","","4","2019-11-11 11:34:36","2019-11-14 08:06:20"
"3553","4","113","IBT-212","0.00","","4","2019-11-11 11:34:36","2019-11-11 11:34:36"
"3554","4","3131","IBT-208","0.00","","4","2019-11-11 11:34:36","2019-11-11 11:34:36"
"3555","4","3132","FEVE30DB","738.00","","3","2019-11-11 11:34:36","2021-09-22 08:44:42"
"3556","4","3133","FEVE-65B","867.00","","3","2019-11-11 11:34:36","2020-03-07 11:26:37"
"3557","4","3134","FEK-65A","987.00","","3","2019-11-11 11:34:36","2019-11-13 18:19:06"
"3558","4","3135","FEK-30A","588.00","","3","2019-11-11 11:34:36","2019-11-13 18:18:17"
"3559","4","3136","N70","1588.00","","3","2019-11-11 11:34:36","2021-03-10 09:38:27"
"3560","4","881","N28","237.00","","3","2019-11-11 11:34:36","2020-07-25 08:49:50"
"3561","4","880","MEC-28A","497.00","","3","2019-11-11 11:34:36","2019-11-13 17:46:05"
"3562","4","3137","MEC-70","2558.00","","3","2019-11-11 11:34:37","2019-11-13 17:45:30"
"3563","4","3138","4C-70","509.00","","3","2019-11-11 11:34:37","2019-11-13 17:44:56"
"3564","4","878","4C-28","130.00","","3","2019-11-11 11:34:37","2022-08-05 14:24:43"
"3565","4","890","2K16","52.00","","3","2019-11-11 11:34:37","2021-03-10 11:02:19"
"3566","4","2346","","715.00","","3","2019-11-11 11:34:37","2019-11-13 17:36:07"
"3567","2","3139","4BN120","170.00","","4","2019-11-11 17:29:19","2021-11-02 14:45:16"
"3568","5","3140","WH5403W","207.00","","3","2019-11-12 11:58:02","2019-11-12 11:58:02"
"3569","4","111","IBT208","347.00","","4","2019-11-14 08:00:00","2019-11-14 08:00:00"
"3570","4","112","IBT212","380.00","","4","2019-11-14 08:01:42","2022-04-20 17:22:21"
"3571","4","114","IBT308","388.00","","4","2019-11-14 08:07:52","2019-11-14 08:07:52"
"3572","4","1090","DHNW3","290.00","","3","2019-11-14 08:50:17","2019-12-18 11:12:47"
"3573","2","3141","SBRB16FT","330.00","","3","2019-11-14 09:50:13","2019-11-18 17:56:05"
"3574","2","3142","WN8041","300.00","","5","2019-11-14 11:23:25","2019-11-15 17:44:28"
"3575","2","3143","WK6430","2030.00","","3","2019-11-14 11:23:25","2019-11-15 17:43:48"
"3576","2","573","WNT15649","239.00","","3","2019-11-14 11:34:55","2019-11-14 18:46:43"
"3577","2","3144","WN3075","158.00","","3","2019-11-14 11:34:55","2019-11-14 18:45:35"
"3578","2","3145","BGV12","2180.00","","10","2019-11-18 17:54:22","2019-11-18 17:54:22"
"3579","4","3146","NB153-125","10300.00","","3","2019-11-19 08:24:07","2019-11-20 18:12:32"
"3580","4","3147","NB223E-150","13200.00","","3","2019-11-19 08:24:08","2019-11-20 18:12:03"
"3581","4","2062","CV553","0.00","","6","2019-11-19 08:24:08","2019-11-19 08:24:08"
"3582","4","1673","SB4W","738.00","","3","2019-11-19 13:31:05","2019-11-19 13:31:05"
"3583","4","3148","SB5W","988.00","","3","2019-11-19 13:32:52","2019-11-19 13:32:52"
"3584","4","3149","60R","9.00","","3","2019-11-19 13:59:46","2019-11-19 13:59:46"
"3585","4","3150","60W","9.00","","3","2019-11-19 14:02:09","2019-11-19 14:02:09"
"3586","4","3151","60SQ","9.00","","3","2019-11-19 14:03:19","2019-11-19 14:03:19"
"3587","4","3145","BGV12","1725.00","","8","2019-11-19 14:06:24","2019-11-19 14:06:24"
"3588","2","3152","XYD2370A","0.00","","4","2019-11-19 17:38:06","2019-11-19 17:38:06"
"3589","2","3153","NNY22680LE9","0.00","","2","2019-11-19 17:38:06","2019-11-19 17:38:06"
"3590","4","3153","","","","2","2019-11-19 17:38:31","2019-11-19 17:38:31"
"3591","4","3152","","","","4","2019-11-19 17:38:31","2019-11-19 17:38:31"
"3592","4","995","TC60C","275.00","","3","2019-11-19 19:45:16","2021-11-11 17:02:24"
"3593","4","3154","B100","219.00","","3","2019-11-19 19:48:49","2019-11-19 19:48:49"
"3594","4","3155","BX2050-20K","102800.00","","3","2019-11-20 11:06:32","2019-11-20 11:06:32"
"3595","4","3156","H99285-01","807000.00","","3","2019-11-20 11:15:00","2019-11-20 11:15:00"
"3596","4","3157","MO2203K","45300.00","","3","2019-11-20 11:26:59","2019-11-20 11:26:59"
"3597","4","1978","P60","51.00","","3","2019-11-20 14:29:36","2019-11-20 14:29:36"
"3598","4","3158","3Cx8SQ","299.00","","6","2019-11-20 18:15:09","2021-04-06 09:26:50"
"3599","4","928","CV2X55","250.00","","6","2019-11-21 11:01:02","2022-04-21 07:57:19"
"3600","4","3159","ﾈｵｼﾙ","450.00","","3","2019-11-21 13:46:55","2019-11-21 13:46:55"
"3601","4","3160","C3004","1200.00","","3","2019-11-21 13:48:20","2019-11-21 13:48:20"
"3602","2","2728","OX9742LDRS","5480.00","","2","2019-11-29 07:46:50","2019-11-29 07:46:50"
"3603","2","3161","BSHE22031","3710.00","","3","2019-11-29 07:50:27","2019-11-29 07:50:27"
"3604","4","3162","605X180X515","22000.00","","3","2019-11-29 07:56:00","2019-11-29 07:56:00"
"3605","4","800","SFE-50","140.00","","3","2019-11-29 11:29:40","2019-12-05 09:09:19"
"3606","4","847","SFE-40","130.00","","3","2019-11-29 11:29:40","2019-12-05 09:08:41"
"3607","4","1684","","90.00","","3","2019-11-29 11:29:40","2020-01-27 16:22:49"
"3608","4","3163","FEK-50A","788.00","","3","2019-11-29 11:29:40","2019-12-05 09:06:43"
"3609","4","3164","FEK40A","900.00","","3","2019-11-29 11:29:40","2022-08-02 15:41:11"
"3610","4","2373","VVF3X2.6Z","183.00","","6","2019-11-29 14:30:57","2019-11-29 15:40:24"
"3611","4","3165","VFF2","69.00","","6","2019-11-29 15:33:24","2019-11-29 15:33:24"
"3612","4","3166","SCH1FL","64.00","","3","2019-11-29 15:35:26","2019-11-29 15:35:26"
"3613","4","798","SF-16J","24.00","","3","2019-12-02 17:20:42","2022-02-18 10:43:59"
"3614","4","3167","VCTF2X075F","30.00","","6","2019-12-02 17:32:58","2019-12-02 17:32:58"
"3615","2","3168","No.230H","0.00","","3","2019-12-02 18:56:17","2019-12-02 18:56:17"
"3616","2","3169","OG044175","0.00","","2","2019-12-02 18:56:17","2019-12-02 18:56:17"
"3617","4","3169","","5070.00","","2","2019-12-02 18:56:37","2019-12-13 14:05:58"
"3618","4","3168","","","","3","2019-12-02 18:56:37","2019-12-02 18:56:37"
"3619","2","3170","XA453022S","5850.00","","2","2019-12-02 19:35:01","2019-12-05 08:35:01"
"3620","2","3171","XG454041S","25100.00","","2","2019-12-02 19:35:01","2019-12-05 08:34:13"
"3621","4","3172","SKLAN4X0.5","40.00","","6","2019-12-05 09:01:10","2022-04-20 18:22:33"
"3622","4","3173","PVP4030","11490.00","","3","2019-12-05 09:12:15","2019-12-05 09:12:15"
"3624","4","3174","400x400x100","4800.00","","3","2019-12-06 13:57:11","2019-12-06 13:57:11"
"3625","4","3175","605x515x25","14200.00","","3","2019-12-06 14:06:20","2019-12-06 14:06:20"
"3626","2","3176","RS25","0.00","","3","2019-12-09 08:16:57","2019-12-09 08:16:57"
"3627","2","3177","RB35S","1370.00","","2","2019-12-09 08:16:57","2019-12-09 17:37:09"
"3628","4","300","U38C","25.00","","3","2019-12-09 14:04:39","2019-12-09 14:04:39"
"3629","4","3178","U38D","32.00","","3","2019-12-09 14:06:49","2019-12-09 14:06:49"
"3630","4","3179","HR69","61.00","","3","2019-12-09 14:07:57","2019-12-09 14:07:57"
"3631","4","2074","T38H9H","78.00","","3","2019-12-09 14:08:57","2019-12-09 14:08:57"
"3632","2","3180","RS25P","450.00","","3","2019-12-09 17:38:44","2019-12-09 17:38:44"
"3633","4","299","TF14","655.00","","4","2019-12-10 18:36:48","2022-03-04 14:37:32"
"3634","2","3181","XL5010082BS","0.00","","2","2019-12-11 18:20:55","2019-12-11 18:20:55"
"3635","2","3182","XL501002P3BS","6300.00","","2","2019-12-11 18:20:55","2019-12-13 15:21:37"
"3636","4","3183","VCTF22","85.00","","6","2019-12-12 08:06:47","2019-12-12 08:06:47"
"3637","2","3184","XL501008P3BS","0.00","","2","2019-12-12 09:21:28","2019-12-12 09:21:28"
"3638","2","3185","MEC16AJ","310.00","","3","2019-12-12 14:56:49","2022-11-30 09:57:22"
"3639","2","3186","WTF15024WK","162.00","","3","2019-12-12 15:11:12","2019-12-12 15:11:12"
"3640","4","3187","NO230HS","4600.00","","3","2019-12-13 14:07:19","2019-12-13 14:07:19"
"3641","2","3188","XL501008P3DS","6840.00","","2","2019-12-13 15:24:51","2019-12-13 15:24:51"
"3642","2","3189","OL291204S","6720.00","","2","2019-12-17 14:19:55","2019-12-17 14:19:55"
"3644","4","3190","U38W","31.00","","3","2019-12-18 11:20:27","2019-12-18 11:20:27"
"3645","2","3191","NNL4200ENTLE9","4560.00","","2","2019-12-19 08:15:58","2019-12-19 15:54:48"
"3646","2","3192","DP37154E","0.00","","3","2019-12-19 08:37:39","2019-12-19 08:37:39"
"3647","2","3193","LZA90837","0.00","","3","2019-12-19 08:37:39","2019-12-19 08:37:39"
"3648","2","2620","","","","5","2019-12-19 08:37:39","2019-12-19 08:37:39"
"3649","2","2619","","","","3","2019-12-19 08:37:39","2019-12-19 08:37:39"
"3650","4","2619","","195.00","","3","2019-12-19 08:38:04","2020-07-21 08:54:40"
"3651","4","2620","NKP3UFSB","330.00","","3","2019-12-19 08:38:04","2021-06-23 15:48:41"
"3652","4","3193","LZA90837E","8544.00","","3","2019-12-19 08:38:04","2019-12-21 10:36:54"
"3653","4","3192","","","","3","2019-12-19 08:38:04","2019-12-19 08:38:04"
"3654","2","3194","BCD360K","6380.00","","3","2019-12-19 10:21:58","2019-12-21 10:53:23"
"3655","2","3195","BCD315K","4360.00","","2","2019-12-19 10:21:58","2022-04-23 16:53:51"
"3656","2","3196","DS80042P","225.00","","3","2019-12-19 10:21:58","2020-01-11 08:12:20"
"3657","2","3197","WCF8501B","130.00","","3","2019-12-19 10:21:58","2021-02-18 08:53:14"
"3658","2","3198","WN1001B","100.00","","3","2019-12-19 10:21:58","2019-12-21 10:49:39"
"3659","2","3199","WTF8012W","450.00","","5","2019-12-19 10:21:58","2019-12-21 10:48:56"
"3660","4","3200","OP42K","1120.00","","3","2019-12-23 17:31:39","2019-12-23 17:31:39"
"3661","4","3201","OP82K","2040.00","","3","2019-12-23 17:33:13","2019-12-23 17:33:13"
"3662","4","3202","100ﾆｯﾌﾟﾙ(ﾌｶｶﾞﾜ)","206.00","","3","2019-12-24 16:27:27","2020-01-10 08:34:11"
"3663","4","3203","150ﾌｧｲ(ﾌｶｶﾞﾜ)","3294.00","","4","2019-12-24 16:37:48","2019-12-24 16:37:48"
"3664","4","3204","150ﾆｯﾌﾟﾙ(ﾌｶｶﾞﾜ)","263.00","","3","2019-12-24 16:41:00","2019-12-24 16:41:00"
"3665","4","1138","MFS22K","4411.00","","8","2019-12-27 13:40:53","2019-12-27 13:40:53"
"3666","4","3205","ﾕﾆｼﾙﾊﾞ50","980.00","","3","2019-12-27 14:07:59","2019-12-27 14:07:59"
"3667","4","3206","CAT6","47.00","","6","2019-12-27 14:12:01","2019-12-27 14:12:01"
"3668","49","3207","49Z730X","125455.00","","2","2020-01-06 09:49:24","2020-01-06 09:49:24"
"3669","49","3208","AVHDAUTB3","13636.00","","2","2020-01-06 09:53:23","2020-01-06 09:53:23"
"3670","4","3209","MTKS-100PW","1862.00","","3","2020-01-07 11:35:29","2020-01-10 09:06:25"
"3671","4","3210","MTKS-50PW","1050.00","","3","2020-01-07 11:35:29","2020-01-10 09:05:49"
"3672","2","3211","CSW3NFXP41","4700.00","","3","2020-01-07 11:51:26","2020-01-14 16:19:16"
"3673","2","3212","KGP300","250.00","","3","2020-01-07 11:51:26","2020-01-14 16:15:58"
"3674","2","3213","KGP450","290.00","","3","2020-01-07 11:51:26","2020-01-14 16:15:14"
"3675","2","906","","3400.00","","3","2020-01-07 11:51:27","2020-01-14 16:10:08"
"3676","4","906","","","","3","2020-01-07 11:51:46","2020-01-07 11:51:46"
"3677","4","3213","","","","3","2020-01-07 11:51:46","2020-01-07 11:51:46"
"3678","4","3212","","","","3","2020-01-07 11:51:46","2020-01-07 11:51:46"
"3679","4","910","","94.00","","5","2020-01-07 11:51:46","2020-03-02 15:18:04"
"3680","4","3211","","","","3","2020-01-07 11:51:47","2020-01-07 11:51:47"
"3681","2","3214","2PSP","62.00","","6","2020-01-07 14:21:15","2020-01-07 14:21:15"
"3682","4","3215","ｽﾊﾟｲﾗﾙﾀﾞｸﾄ100","1624.00","","4","2020-01-10 08:33:06","2020-08-11 11:20:02"
"3683","4","3216","ﾏｲﾙｽﾞﾌﾚｷ150","4000.00","","4","2020-01-10 08:43:59","2022-10-28 10:18:20"
"3684","2","3215","ｽﾊﾟｲﾗﾙﾀﾞｸﾄ100","1725.00","","4","2020-01-10 08:49:33","2020-01-10 08:49:33"
"3685","2","3217","FPCD2","3015.00","","15","2020-01-10 18:31:04","2020-01-15 19:38:38"
"3686","2","3218","62100","7200.00","","4","2020-01-11 08:02:47","2020-01-11 08:02:47"
"3687","2","3219","SUS162","60.00","","6","2020-01-20 11:51:58","2023-07-26 13:43:18"
"3688","4","3220","ZL63-20-30","5032.00","","3","2020-01-20 13:57:20","2020-01-22 09:16:16"
"3689","4","3221","HXF37-11FL","5797.00","","3","2020-01-20 13:57:20","2020-01-22 09:13:29"
