"3926","2019-04-20","1431","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","9600","動力配線接続　他","2019-04-22 10:48:45","2019-04-22 10:48:45"
"3927","2019-04-20","1465","2","14:00:00","16:30:00","00:00:00","00:00:00","9000","0.333","4662","器具付け","2019-04-22 10:50:10","2019-04-22 10:50:10"
"3928","2019-04-20","1417","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","器具付け等","2019-04-22 10:51:38","2019-04-22 10:51:38"
"3929","2019-04-20","1466","2","10:30:00","12:30:00","00:00:00","00:00:00","7200","0.267","3738","コンセント不良点検等","2019-04-22 11:13:59","2019-04-22 11:13:59"
"3930","2019-04-22","1466","2","07:30:00","09:00:00","00:00:00","00:00:00","5400","0.200","3034","スチコン　コンセント点検修理","2019-04-23 08:02:35","2019-04-23 08:02:35"
"3931","2019-04-22","1466","3","07:30:00","09:00:00","00:00:00","00:00:00","5400","0.200","3468","スチコン　コンセント点検修理","2019-04-23 08:03:07","2019-04-23 08:03:07"
"3932","2019-04-22","1460","2","11:30:00","17:00:00","00:00:00","00:00:00","19800","0.733","10262","倉庫動力引込","2019-04-23 08:05:50","2019-04-23 08:05:50"
"3933","2019-04-22","1460","3","11:30:00","17:00:00","00:00:00","00:00:00","19800","0.733","11728","倉庫動力引込","2019-04-23 08:06:28","2019-04-23 08:06:28"
"3934","2019-04-23","1417","2","08:30:00","09:30:00","14:00:00","16:30:00","12600","0.467","6538","器具付け","2019-04-24 08:11:17","2019-04-24 08:11:17"
"3935","2019-04-23","1417","3","08:30:00","12:00:00","14:30:00","16:30:00","19800","0.733","11728","器具付け","2019-04-24 08:12:33","2019-04-24 08:12:33"
"3936","2019-04-23","1470","2","11:00:00","13:00:00","00:00:00","00:00:00","7200","0.267","3738","外灯アームスポット不良点検・修理","2019-04-24 08:16:15","2019-04-24 08:16:15"
"3937","2019-04-23","1465","2","09:30:00","10:00:00","00:00:00","00:00:00","1800","0.067","938","器具付け","2019-04-24 08:19:45","2019-04-24 08:19:45"
"3938","2019-04-23","1412","3","13:30:00","14:00:00","00:00:00","00:00:00","1800","0.067","1072","現調","2019-04-24 08:29:08","2019-04-24 08:29:08"
"3939","2019-04-24","1417","2","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","938","ネーム入れ等","2019-04-25 08:09:02","2019-04-25 08:09:02"
"3940","2019-04-24","1417","3","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","1072","ネーム入れ等","2019-04-25 08:18:44","2019-04-25 08:18:44"
"3941","2019-04-24","1368","2","11:30:00","12:00:00","00:00:00","00:00:00","1800","0.067","938","仮設ポール等工事","2019-04-25 08:29:15","2019-04-25 08:29:15"
"3942","2019-04-24","1368","3","11:30:00","12:00:00","00:00:00","00:00:00","1800","0.067","1072","仮設ポール等工事","2019-04-25 08:53:24","2019-04-25 08:53:24"
"3943","2019-04-24","1472","2","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","938","分電盤　絶縁測定","2019-04-25 08:54:34","2019-04-25 08:54:34"
"3944","2019-04-24","1472","3","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","1072","分電盤　絶縁測定","2019-04-25 08:54:58","2019-04-25 08:54:58"
"3945","2019-04-17","1442","2","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","9338","動力有圧扇増設、１００Ｖ有圧扇移設","2019-04-25 14:53:29","2019-04-25 14:53:29"
"3946","2019-04-25","1446","3","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","2128","器具撤去","2019-04-26 08:21:56","2019-04-26 08:21:56"
"3947","2019-04-25","1473","2","10:00:00","11:30:00","00:00:00","00:00:00","5400","0.200","2800","外ブラケット２台取り替え","2019-04-26 08:44:04","2019-04-26 08:44:04"
"3948","2019-04-25","1474","2","12:30:00","13:30:00","00:00:00","00:00:00","3600","0.133","1862","看板灯　取り付け位置確認等","2019-04-26 08:46:09","2019-04-26 08:46:09"
"3949","2019-04-25","1467","2","15:30:00","16:00:00","00:00:00","00:00:00","1800","0.067","938","保健室照明１台取り替え","2019-04-26 08:49:52","2019-04-26 08:49:52"
"3950","2019-04-25","1476","2","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","1862","イベント用コンセント計４ヶ","2019-04-26 09:00:24","2019-04-26 09:00:24"
"3951","2019-04-26","1446","3","14:00:00","17:30:00","00:00:00","00:00:00","12600","0.467","7472","配線撤去","2019-04-27 07:59:49","2019-04-27 07:59:49"
"3952","2019-04-26","1431","3","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5328","換気扇増設　看板灯取付　タイマーＳＷ取付","2019-04-27 08:08:00","2019-04-27 08:08:00"
"3953","2019-04-26","1452","3","13:00:00","13:30:00","00:00:00","00:00:00","1800","0.067","1072","配線整理","2019-04-27 08:58:21","2019-04-27 08:58:21"
"3954","2019-04-26","1474","2","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","3738","看板灯１台増設","2019-04-27 09:05:59","2019-04-27 09:05:59"
"3955","2019-04-26","1469","2","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","1862","ＤＬ２台交換・１台取り替え・玄関ＳＷホタル２ケ交換","2019-04-27 09:07:11","2019-04-27 09:07:11"
"3956","2019-04-26","1477","2","16:00:00","16:30:00","00:00:00","00:00:00","1800","0.067","938","ＮＩＱ照明作業内容確認","2019-04-27 09:09:18","2019-04-27 09:09:18"
"3957","2019-04-27","1412","3","09:00:00","16:30:00","00:00:00","00:00:00","23400","0.867","13872","撤去・配線・器具付け等","2019-05-01 08:19:57","2019-05-01 08:19:57"
"3958","2019-04-27","1412","2","09:00:00","16:30:00","00:00:00","00:00:00","23400","0.867","12138","撤去・配線・器具付け等","2019-05-01 08:20:17","2019-05-01 08:20:17"
"3959","2019-05-06","1412","3","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","10087","器具付、盤増設、ハサミ込み","2019-05-07 09:04:04","2019-05-07 09:04:04"
"3960","2019-05-06","1412","2","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","8826","器具付、盤増設、ハサミ込み","2019-05-07 09:04:37","2019-05-07 09:04:37"
"3961","2019-04-29","1412","3","08:00:00","15:30:00","00:00:00","00:00:00","23400","0.867","17340","配線整理、ボード開口","2019-05-07 09:05:45","2019-05-07 09:05:45"
"3962","2019-04-28","1412","2","08:30:00","16:30:00","00:00:00","00:00:00","25200","0.933","17633","配線・器具付け等","2019-05-07 09:17:52","2019-05-07 09:17:52"
"3963","2019-04-28","1412","3","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","10087","配線・器具付け等","2019-05-07 09:18:12","2019-05-07 09:18:29"
"3964","2019-05-07","1476","3","08:30:00","09:00:00","00:00:00","00:00:00","1800","0.067","1072","仮設配線撤去","2019-05-08 08:03:58","2019-05-08 08:03:58"
"3965","2019-05-07","1478","2","16:45:00","17:00:00","00:00:00","00:00:00","900","0.033","462","ドライヤー用コンセント１ヶ取り替え","2019-05-08 08:05:15","2019-05-08 08:05:15"
"3966","2019-05-07","1477","2","09:00:00","16:00:00","00:00:00","00:00:00","21600","0.800","11200","配線器具付け等","2019-05-08 08:07:10","2019-05-08 08:07:10"
"3967","2019-05-08","1477","2","09:00:00","16:00:00","00:00:00","00:00:00","21600","0.800","11200","配線・器具付け","2019-05-09 08:57:48","2019-05-09 08:57:48"
"3968","2019-05-08","1452","3","09:30:00","15:30:00","00:00:00","00:00:00","16200","0.600","9600","器具付","2019-05-09 08:59:50","2019-05-09 08:59:50"
"3969","2019-05-09","1484","2","09:30:00","13:30:00","00:00:00","00:00:00","14400","0.533","7462","配線等","2019-05-10 11:49:04","2019-05-10 11:49:04"
"3970","2019-05-09","1484","3","09:30:00","13:30:00","00:00:00","00:00:00","14400","0.533","8528","配線等","2019-05-10 11:49:40","2019-05-10 11:49:40"
"3971","2019-05-13","1483","3","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","分電盤移設","2019-05-14 08:19:47","2019-05-14 08:19:47"
"3972","2019-05-13","1483","2","09:30:00","13:00:00","00:00:00","00:00:00","12600","0.467","6538","分電盤移設","2019-05-14 08:20:25","2019-05-14 08:20:25"
"3973","2019-05-14","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","換気用壁貫通　照明配線","2019-05-15 08:16:07","2019-05-15 08:17:03"
"3974","2019-05-14","1483","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","換気用壁貫通　照明配線","2019-05-15 08:16:36","2019-05-15 08:16:49"
"3975","2019-05-15","1483","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-05-16 08:17:22","2019-05-16 08:17:22"
"3976","2019-05-15","1486","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","3738","給気口２個取付け、男子トイレ換気扇取り替え","2019-05-16 08:19:08","2019-05-16 08:19:08"
"3977","2019-05-15","1477","2","11:45:00","12:30:00","00:00:00","00:00:00","2700","0.100","1400","看板灯点検・修理","2019-05-16 08:20:06","2019-05-16 08:20:06"
"3978","2019-05-15","1484","2","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","3738","照明器具取り付け等","2019-05-16 08:22:34","2019-05-16 08:22:34"
"3979","2019-05-16","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線、換気用壁貫通","2019-05-17 08:15:26","2019-05-17 08:15:26"
"3980","2019-05-16","1483","2","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","配線、換気用壁貫通","2019-05-17 08:15:51","2019-05-17 08:15:51"
"3981","2019-05-17","1483","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線、換気扇フード取付","2019-05-18 08:12:26","2019-05-18 08:12:26"
"3982","2019-05-17","1483","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線、換気扇フード取付","2019-05-18 08:12:49","2019-05-18 08:12:49"
"3983","2019-05-18","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-05-20 08:41:22","2019-05-20 08:41:22"
"3984","2019-05-18","1483","2","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","配線","2019-05-20 08:41:54","2019-05-20 08:41:54"
"3985","2019-05-20","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-05-21 08:08:38","2019-05-21 08:08:38"
"3986","2019-05-20","1489","2","10:00:00","13:00:00","00:00:00","00:00:00","10800","0.400","5600","厨房給気１台取り付け","2019-05-21 14:57:38","2019-05-21 14:57:38"
"3987","2019-05-20","1444","2","14:30:00","17:00:00","00:00:00","00:00:00","9000","0.333","4662","ユニットバス入れ替えの電源配線","2019-05-21 15:05:31","2019-05-21 15:05:31"
"3988","2019-05-21","1485","2","08:30:00","11:30:00","00:00:00","00:00:00","10800","0.400","5600","２階照明器具６台・安定器１台取り替え","2019-05-22 08:17:23","2019-05-22 08:17:23"
"3989","2019-05-21","1444","2","13:30:00","17:30:00","00:00:00","00:00:00","14400","0.533","7462","ユニットバスへの電源配線","2019-05-22 08:18:54","2019-05-22 08:18:54"
"3990","2019-05-21","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-05-22 08:19:48","2019-05-22 08:21:34"
"3991","2019-05-22","1493","1","13:15:00","13:30:00","00:00:00","00:00:00","900","0.033","594","２ＥＥＴコンセント１ヶ取替","2019-05-23 08:07:01","2019-05-23 08:07:01"
"3992","2019-05-22","1483","3","14:30:00","17:00:00","00:00:00","00:00:00","9000","0.333","5328","配線","2019-05-23 08:12:41","2019-05-23 08:12:41"
"3993","2019-05-22","1491","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6400","エアコン撤去、コンセント増設、アンテナ線移設、照明撤去、プレート撤去","2019-05-23 08:14:38","2019-05-23 08:14:38"
"3994","2019-05-22","1487","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","2800","冷凍ワゴン　スイッチ等配線","2019-05-23 08:16:34","2019-05-23 08:16:34"
"3995","2019-05-22","1492","2","11:00:00","12:00:00","00:00:00","00:00:00","3600","0.133","1862","五十嵐公夫１Ｆトイレ　コンセント配線等","2019-05-23 08:18:42","2019-05-23 08:18:42"
"3996","2019-05-22","1444","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7462","脱衣・浴室コンセント等配線","2019-05-23 08:19:37","2019-05-23 08:19:37"
"3997","2019-05-23","1483","3","09:30:00","16:30:00","00:00:00","00:00:00","19800","0.733","11728","配線","2019-05-24 10:18:16","2019-05-24 10:18:16"
"3998","2019-05-23","1444","2","08:30:00","11:30:00","13:30:00","17:30:00","25200","0.933","13062","脱衣・浴室　電源配線","2019-05-24 10:20:04","2019-05-24 10:20:04"
"3999","2019-05-23","1492","2","12:00:00","13:00:00","00:00:00","00:00:00","3600","0.133","1862","トイレコンセント配線等","2019-05-24 10:21:19","2019-05-24 10:21:19"
"4000","2019-05-24","1444","2","08:30:00","11:30:00","16:00:00","17:30:00","16200","0.600","8400","ユニットバス等電源配線","2019-05-27 08:23:54","2019-05-27 08:23:54"
"4001","2019-05-24","1494","2","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","1862","撤去等","2019-05-27 08:30:32","2019-05-27 08:30:32"
"4002","2019-05-24","1484","2","14:30:00","15:00:00","00:00:00","00:00:00","1800","0.067","938","分電盤移動","2019-05-27 08:31:47","2019-05-27 08:31:47"
"4003","2019-05-25","1444","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","3500","ユニットバス等配線","2019-05-27 08:33:38","2019-05-27 08:33:38"
"4004","2019-05-24","1483","3","14:30:00","17:00:00","00:00:00","00:00:00","9000","0.333","5328","配線","2019-05-27 08:35:35","2019-05-27 08:35:35"
"4005","2019-05-24","1491","3","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","7472","エアコン取付、ＴＶ壁取付、照明器具付、プレート取付","2019-05-27 08:37:19","2019-05-27 08:37:19"
"4006","2019-05-27","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","天井スミ出し、ボード開口、配線","2019-05-28 07:55:23","2019-05-28 07:55:23"
"4007","2019-05-27","1477","2","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","1862","テラス席　照明等　撤去","2019-05-28 07:56:17","2019-05-28 07:56:17"
"4008","2019-05-27","1492","2","11:30:00","16:30:00","00:00:00","00:00:00","18000","0.667","9338","トイレコンセント増設","2019-05-28 07:57:01","2019-05-28 07:57:01"
"4009","2019-05-27","1495","2","17:00:00","17:30:00","00:00:00","00:00:00","1800","0.067","938","調光スイッチ取り替え","2019-05-28 07:57:56","2019-05-28 07:57:56"
"4010","2019-05-28","1484","2","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","5600","ユニットバス等配線器具付け","2019-05-29 08:16:05","2019-05-29 08:16:05"
"4011","2019-05-28","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","天井スミ出し、ボード開口","2019-05-29 08:16:55","2019-05-29 08:16:55"
"4012","2019-05-28","1444","2","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","6538","器具付け等","2019-05-29 08:17:44","2019-05-29 08:17:44"
"4013","2019-05-29","1483","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-05-30 08:15:28","2019-05-30 08:15:28"
"4014","2019-05-29","1484","2","09:30:00","10:00:00","00:00:00","00:00:00","1800","0.067","938","ユニットバス電源・器具付け","2019-05-30 08:17:17","2019-05-30 08:17:17"
"4015","2019-05-29","1477","2","10:30:00","11:00:00","00:00:00","00:00:00","1800","0.067","938","撤去","2019-05-30 08:18:31","2019-05-30 08:18:31"
"4016","2019-05-29","1492","2","13:30:00","17:00:00","00:00:00","00:00:00","12600","0.467","6538","器具付け、配線等","2019-05-30 08:23:09","2019-05-30 08:23:09"
"4017","2019-05-30","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","ボード開口、配線","2019-05-31 08:29:45","2019-05-31 08:29:45"
"4018","2019-05-30","1494","2","10:00:00","13:00:00","00:00:00","00:00:00","10800","0.400","5600","コンセント2ケ増設","2019-05-31 08:32:38","2019-05-31 08:32:38"
"4019","2019-05-30","1458","2","14:00:00","17:00:00","00:00:00","00:00:00","10800","0.400","5600","看板灯４台取り付け","2019-05-31 08:33:38","2019-05-31 08:33:38"
"4020","2019-05-31","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線ボード開口","2019-06-03 08:23:05","2019-06-03 08:23:05"
"4021","2019-05-31","1494","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","3738","コンセント２ヶ所配線・増設","2019-06-03 08:24:16","2019-06-03 08:24:16"
"4022","2019-05-31","1492","2","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","3738","トイレ　コンセント配線・器具付け","2019-06-03 08:26:52","2019-06-03 08:26:52"
"4023","2019-06-03","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","ボード開口、配線","2019-06-04 08:04:30","2019-06-04 08:04:30"
"4024","2019-06-03","1497","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","3738","外ＤＬ４台、事務室器具１台取り替え","2019-06-04 08:08:18","2019-06-04 08:08:18"
"4025","2019-06-03","1477","2","13:30:00","15:00:00","00:00:00","00:00:00","5400","0.200","2800","外スポット３台配線　取り付け","2019-06-04 08:09:32","2019-06-04 08:09:32"
"4026","2019-06-04","1483","3","09:30:00","16:30:00","00:00:00","00:00:00","19800","0.733","11728","配線　ボード開口","2019-06-05 08:18:20","2019-06-05 08:18:20"
"4027","2019-06-04","1492","2","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4662","トイレコンセント配線、器具付け","2019-06-05 08:20:27","2019-06-05 08:20:27"
"4028","2019-06-04","1497","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","8400","外DL４台、事務室１台、家具照明１台取り付け、SW、コンセント増設","2019-06-05 08:22:52","2019-06-05 08:22:52"
"4029","2019-06-05","1500","2","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","10262","２階子供部屋　エアコン取り付け","2019-06-06 09:07:21","2019-06-06 09:07:21"
"4030","2019-06-05","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線　ボード開口","2019-06-06 09:09:24","2019-06-06 09:09:24"
"4031","2019-06-06","1483","3","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","16000","ボード開口","2019-06-07 08:27:45","2019-06-07 08:28:14"
"4032","2019-06-06","1492","2","15:00:00","16:30:00","00:00:00","00:00:00","5400","0.200","2800","トイレコンセント配線、取り付け","2019-06-07 08:28:56","2019-06-07 08:28:56"
"4033","2019-06-06","1501","2","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","4662","アンテナ取り替え","2019-06-07 08:30:14","2019-06-07 08:30:14"
"4034","2019-06-08","1483","3","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","4000","カメラ用配線","2019-06-10 08:37:21","2019-06-10 08:37:21"
"4035","2019-06-12","1447","1","08:30:00","12:00:00","13:30:00","15:00:00","18000","0.667","12006","配線、ボード開口","2019-06-13 07:48:16","2019-06-13 07:48:16"
"4036","2019-06-11","1447","1","13:15:00","16:00:00","00:00:00","00:00:00","9900","0.367","6606","蛍光灯、２台移設、光ケーブル移設","2019-06-13 07:53:08","2019-06-13 07:53:08"
"4037","2019-06-15","1447","1","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","3600","器具付","2019-06-17 08:07:50","2019-06-17 08:07:50"
"4038","2019-06-10","1502","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2019-06-17 08:18:36","2019-06-17 08:18:36"
"4039","2019-06-10","1502","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け等","2019-06-17 08:22:59","2019-06-17 08:22:59"
"4040","2019-06-11","1502","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け","2019-06-17 08:26:27","2019-06-17 08:26:27"
"4041","2019-06-11","1502","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け","2019-06-17 08:26:58","2019-06-17 08:26:58"
"4042","2019-06-12","1502","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2019-06-17 08:46:29","2019-06-17 08:46:29"
"4043","2019-06-12","1502","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け等","2019-06-17 08:46:58","2019-06-17 08:47:05"
"4044","2019-06-13","1502","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2019-06-17 08:48:23","2019-06-17 08:48:23"
"4045","2019-06-13","1502","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け等","2019-06-17 08:48:54","2019-06-17 08:48:54"
"4046","2019-06-14","1502","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2019-06-17 08:49:49","2019-06-17 08:49:49"
"4047","2019-06-14","1502","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け等","2019-06-17 08:50:05","2019-06-17 08:50:05"
"4048","2019-06-15","1502","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2019-06-17 08:51:38","2019-06-17 08:51:38"
"4049","2019-06-15","1502","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け等","2019-06-17 08:52:15","2019-06-17 08:52:15"
"4050","2019-06-17","1496","2","09:30:00","14:30:00","00:00:00","00:00:00","18000","0.667","9338","レンジフード取り付け、等","2019-06-18 08:47:15","2019-06-18 08:47:15"
"4051","2019-06-17","1509","2","15:30:00","16:30:00","00:00:00","00:00:00","3600","0.133","1862","屋外イベント用電源等確認","2019-06-18 09:11:07","2019-06-18 09:11:07"
"4052","2019-06-17","1508","2","17:00:00","18:00:00","00:00:00","00:00:00","3600","0.133","1862","厨房内コンセント漏電点検","2019-06-18 09:14:22","2019-06-18 09:14:22"
"4053","2019-06-17","1507","3","15:30:00","16:00:00","00:00:00","00:00:00","1800","0.067","1072","換気扇電源不良修理","2019-06-18 09:16:47","2019-06-18 09:16:47"
"4054","2019-06-17","1483","3","10:30:00","11:00:00","00:00:00","00:00:00","1800","0.067","1072","現場打合せ","2019-06-18 09:19:18","2019-06-18 09:19:18"
"4055","2019-06-17","1506","3","12:00:00","12:30:00","00:00:00","00:00:00","1800","0.067","1072","現場打合せ","2019-06-18 09:20:33","2019-06-18 09:20:33"
"4056","2019-06-18","1483","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","器具付","2019-06-19 08:08:57","2019-06-19 08:08:57"
"4057","2019-06-18","1509","2","10:00:00","16:00:00","00:00:00","00:00:00","16200","0.600","8400","イベント用電源工事","2019-06-19 08:09:43","2019-06-19 08:09:43"
"4058","2019-06-19","1483","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","器具付","2019-06-20 14:00:47","2019-06-20 14:01:07"
"4059","2019-06-19","1511","2","09:00:00","14:30:00","00:00:00","00:00:00","16200","0.600","8400","厨房シロッコファン２台電源配線・ＳＷ増設","2019-06-20 14:04:31","2019-06-20 14:04:31"
"4060","2019-06-19","1509","2","15:30:00","17:30:00","00:00:00","00:00:00","7200","0.267","3738","イベント用分電盤製作","2019-06-20 14:05:47","2019-06-20 14:05:47"
"4061","2019-06-20","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付","2019-06-21 08:17:12","2019-06-21 08:17:31"
"4062","2019-06-20","1509","2","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","14000","イベント用電源配線・分電盤取り付け等","2019-06-21 08:18:38","2019-06-21 08:18:56"
"4063","2019-06-21","1483","3","09:30:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付、配線","2019-06-22 08:02:51","2019-06-22 08:04:10"
"4064","2019-06-21","1509","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","照明配線・取り付け等","2019-06-22 08:05:35","2019-06-22 08:05:35"
"4065","2019-06-21","1510","2","11:00:00","15:00:00","00:00:00","00:00:00","14400","0.533","7462","コンテナ電源配線等","2019-06-22 08:06:20","2019-06-22 08:06:20"
"4066","2019-06-21","1515","2","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","938","厨房照明器具１台取り替え","2019-06-22 08:07:24","2019-06-22 08:07:24"
"4067","2019-06-22","1483","3","09:30:00","18:30:00","00:00:00","00:00:00","28800","1.067","17340","器具付","2019-06-24 08:10:26","2019-06-24 08:10:26"
"4068","2019-06-23","1483","3","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","11512","器具付、他","2019-06-24 08:12:09","2019-06-24 08:12:09"
"4069","2019-06-22","1510","2","14:30:00","15:30:00","00:00:00","00:00:00","3600","0.133","1862","イベント用電源配線等","2019-06-24 08:13:42","2019-06-24 08:13:42"
"4070","2019-06-22","1514","2","09:30:00","13:30:00","00:00:00","00:00:00","14400","0.533","7462","エアコン電源、１００V・２００Ｖ配線・コンセント増設","2019-06-24 08:15:05","2019-06-24 08:15:05"
"4071","2019-06-22","1509","2","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","2800","イベント用電源配線等","2019-06-24 08:19:51","2019-06-24 08:19:51"
"4072","2019-06-24","1483","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付他","2019-06-25 08:14:56","2019-06-25 08:14:56"
"4073","2019-06-24","1510","2","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","1862","配線等","2019-06-25 08:17:22","2019-06-25 08:17:22"
"4074","2019-06-24","1509","2","10:30:00","17:30:00","00:00:00","00:00:00","19800","0.733","10262","配線等","2019-06-25 08:19:39","2019-06-25 08:19:39"
"4075","2019-06-25","1483","3","09:30:00","13:30:00","00:00:00","00:00:00","14400","0.533","8528","ネーム入れ、器具調整他","2019-06-26 07:59:31","2019-06-26 07:59:31"
"4076","2019-06-25","1510","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","配線等","2019-06-26 08:00:12","2019-06-26 08:00:12"
"4077","2019-06-25","1509","2","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","11200","配線等","2019-06-26 08:01:05","2019-06-26 08:01:05"
"4078","2019-06-26","1511","3","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","16000","カンバンアームスポット（４台）取付、配線、室内灯取替（スポット１０台、ペンダント４台）、SW切替","2019-06-28 08:05:27","2019-06-28 08:05:27"
"4079","2019-06-26","1511","4","14:00:00","16:00:00","00:00:00","00:00:00","7200","0.267","2937","カンバンアームスポット（４台）取付、配線、室内灯取替（スポット１０台、ペンダント４台）、SW切替","2019-06-28 08:05:54","2019-06-28 08:05:54"
"4080","2019-06-26","1510","2","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","1862","配線等","2019-06-28 08:07:04","2019-06-28 08:07:04"
"4081","2019-06-26","1509","2","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","9338","配線等","2019-06-28 08:09:04","2019-06-28 08:09:04"
"4082","2019-06-27","1519","3","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","1072","打合せ","2019-06-28 08:23:33","2019-06-28 08:23:33"
"4083","2019-06-27","1483","3","10:30:00","14:00:00","00:00:00","00:00:00","12600","0.467","7472","シャンプー室ＤＬ、ＳＷ回路変更","2019-06-28 08:24:52","2019-06-28 08:24:52"
