"348","2020063003","","","2020-06-30","1769","五郎古町店　排気ファン電源工事","153","(有)クリエ","1","","","〒950-0202","新潟県新潟市江南区藤山","1-2-13","","025-383-4188","","","","","","","","15000","0","16500","2","0","2020-07-31","0","1","","0","1","2020-07-02 08:09:22","2021-03-18 16:55:26",""
"349","2020063004","","","2020-06-30","1","令和2年6月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-06-01","2020-06-30","138000","0","150920","3","880","2020-08-07","0","6","","9","1","2020-07-03 16:44:12","2021-03-19 08:02:19",""
"350","2020071701","","","2020-07-17","1785","電灯分電盤修理","154","(株)エイブル","1","","","〒955-0033","新潟県三条市西大崎","1丁目10-7","","0256-38-0789","","","","","","","","18000","0","19800","3","0","2020-07-22","0","3","","0","1","2020-07-17 16:31:40","2021-03-18 17:06:39",""
"351","2020071501","","","2020-07-15","1","令和2年7月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2020-06-16","2020-07-15","760000","0","835450","2","550","2020-08-21","0","3","","9","1","2020-07-20 16:17:52","2021-03-19 08:04:31",""
"352","2020072001","","","2020-07-20","1","令和2年7月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2020-06-21","2020-07-20","835000","0","917840","2","660","2020-08-31","0","2","","0","1","2020-07-27 14:30:18","2021-03-18 15:53:17",""
"353","2020073001","","","2020-07-30","1798","大衆焼肉Ｖ古町店　排気ファン修理他","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","","","90000","0","98450","2","550","2020-08-20","0","6","","0","1","2020-08-01 09:00:37","2021-03-18 17:18:11",""
"354","2020072801","","2020072801","2020-07-28","1787","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター　5階　総合研修室②","","","","26000","15000","28600","2","0","2020-08-27","0","2","","1","1","2020-08-01 09:53:31","2021-03-18 17:07:34",""
"355","2020073101","","","2020-07-31","1","令和2年7月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-07-01","2020-07-31","393500","0","431970","3","880","2020-09-10","0","16","","9","1","2020-08-03 08:56:39","2021-03-19 08:08:44",""
"356","2020081501","","","2020-08-15","1","令和2年8月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2020-07-16","2020-08-15","10000","0","10670","2","330","2020-09-24","0","2","","9","1","2020-08-19 10:05:35","2021-03-18 17:21:46",""
"357","2020082001","","","2020-08-20","1","令和2年8月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2020-07-21","2020-08-20","20000","0","22000","2","0","2020-09-10","0","1","","9","1","2020-08-19 10:11:46","2021-03-18 17:24:54",""
"358","2020081502","","","2020-08-15","1","令和2年8月分","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","0256-38-5635","","","","","","2020-07-16","2020-08-15","265000","0","291500","3","0","2020-09-15","0","1","","0","1","2020-08-19 10:35:59","2021-03-18 17:18:29",""
"359","2020082002","","2020082001","2020-08-20","1822","ランプ納品","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","","新潟県三条市月岡","4935","","","","","40700","33800","44770","2","0","2020-09-02","0","3","","2","1","2020-08-20 11:07:12","2021-03-18 17:27:32",""
"360","2020073102","","","2020-07-31","1","令和2年7月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2020-07-01","2020-07-31","3290000","0","3618670","2","330","2020-09-11","0","6","","0","1","2020-08-21 09:19:19","2021-03-18 16:16:47",""
"361","2020082003","","","2020-08-20","1","令和2年8月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2020-07-21","2020-08-20","300000","0","329340","2","660","2020-09-30","0","1","","0","1","2020-08-21 10:59:17","2021-03-18 16:19:57",""
"362","2020083101","","","2020-08-31","1","令和2年8月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-08-01","2020-08-31","174000","0","190520","3","880","2020-10-09","0","8","","9","1","2020-09-05 08:35:47","2021-03-18 17:28:36",""
"363","2020083102","2020082001","","2020-08-31","1827","３階電灯分電盤修理","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢","353-2","","0256-38-8520","御打合せ","新潟県三条市柳沢","353-2","","","","","15000","12000","16500","2","0","2020-09-18","0","2","","0","1","2020-09-05 08:42:49","2021-03-18 17:29:55",""
"364","2020081901","","","2020-08-19","1816","燕三条地場産センター　お盆イベント電気工事","157","(株)坂田屋","1","","","〒959-0141","新潟県長岡市寺泊敦ケ曽根","851","","0256-97-1361","","","","","","","","6000","0","6600","1","0","2020-08-19","0","2","","1","1","2020-09-08 09:47:55","2021-03-18 17:24:17",""
"365","2020081902","","","2020-08-19","1816","燕三条地場産センター　お盆イベント電気工事","158","燕食品(株)","1","","","〒959-1272","新潟県燕市杉柳","817","","0256-64-7118","","","","","","","","2000","0","2200","1","0","2020-08-19","0","1","","","1","2020-09-08 10:05:47","2020-09-25 09:58:26",""
"366","2020090901","2020082601","","2020-09-09","1830","アンプ、マイク等　納品","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","受注後1～2週間程度","新潟県三条市須頃","1-17","","","","","125000","101707","136840","3","660","2020-09-25","0","3","","2","1","2020-09-09 10:37:53","2021-03-18 17:31:49",""
"367","2020083103","","","2020-08-31","1","令和2年8月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2020-08-01","2020-08-31","750000","0","824340","2","660","2020-10-09","0","1","","0","1","2020-09-09 11:31:03","2021-03-18 16:20:31",""
"368","2020091501","","","2020-09-15","1","令和2年9月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2020-08-16","2020-09-15","951000","0","1045550","2","550","2020-10-21","0","4","","9","1","2020-09-18 11:58:51","2021-03-18 17:44:46",""
"369","2020083104","","","2020-08-31","1","令和2年8月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2020-08-01","2020-08-31","398500","0","438020","2","330","2020-10-12","0","3","","9","1","2020-09-18 15:48:59","2021-03-18 17:26:17",""
"370","2020092001","","","2020-09-20","1","令和2年9月分","138","(株)作新工業","1","","","〒956-0861","新潟県新潟市秋葉区北上","3丁目8-17","","0250-25-1698","","","","","","2020-08-21","2020-09-20","28000","0","30800","2","0","2020-10-20","0","1","","0","1","2020-09-23 09:36:32","2021-03-18 17:32:59",""
"371","2020092002","","","2020-09-20","1","令和2年9月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2020-08-21","2020-09-20","34000","0","36740","3","660","2020-10-20","0","1","","0","1","2020-09-23 10:00:06","2021-03-18 17:37:38",""
"372","2020092003","","","2020-09-20","1","令和2年9月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2020-08-21","2020-09-20","132000","0","144980","3","220","2020-10-30","0","3","","9","1","2020-09-23 10:25:41","2021-03-18 17:45:49",""
"373","2020092004","","","2020-09-20","1","令和2年9月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2020-08-21","2020-09-20","78000","0","85140","2","660","2020-10-30","0","1","","0","1","2020-09-23 10:40:15","2021-03-18 16:39:42",""
"374","2020093001","","","2020-09-30","1","令和2年9月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-09-01","2020-09-30","193000","0","211420","3","880","2020-11-10","0","10","","9","1","2020-10-03 09:09:22","2021-03-18 17:46:29",""
"375","2020100101","2020090901","","2020-10-01","1832","しまむら燕店　落雷による照明器具修理","57","しまむら　燕店","1","薄田店長","","〒959-1296","新潟県燕市東太田","6968","","0256-61-1115","御打合せ","新潟県燕市東太田","6968","","","","","550000","458000","605000","2","0","2020-11-10","0","8","","0","1","2020-10-03 11:41:11","2021-03-18 17:32:10",""
"377","2020101501","","","2020-10-15","1","令和2年10月分","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","0256-38-5635","","","","","","2020-09-16","2020-10-15","20000","0","22000","3","0","2020-10-16","0","1","","0","1","2020-10-08 09:25:59","2021-03-18 17:53:34",""
"378","2020100102","2020092502","","2020-10-01","1866","燕三条駅観光物産センター入口照明修理","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市下須頃","502-3","JR燕三条駅2F","","","","50000","36000","54340","3","660","2020-10-26","0","4","","0","1","2020-10-08 11:38:50","2021-03-18 17:48:10",""
"379","2020101502","","","2020-10-15","1","令和2年10月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2020-09-16","2020-10-15","925000","0","1016950","2","550","2020-11-24","0","2","","9","1","2020-10-17 10:06:17","2021-03-18 17:55:32",""
"380","2020100901","","","2020-10-09","1867","ペッピーキッズクラブ中野山教室　新装工事","151","アスティ","1","丸山社長","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","","","","","","2020-10-03","2020-10-09","70000","0","77000","2","0","2020-11-27","0","1","","0","1","2020-10-17 10:18:14","2021-03-18 17:48:25",""
"381","2020093002","","","2020-09-30","1","令和2年9月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2020-09-01","2020-09-30","1522000","0","1673870","2","330","2020-11-11","0","6","","0","1","2020-10-19 10:01:27","2021-03-18 17:36:06",""
"382","2020102001","","","2020-10-20","1","令和2年10月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2020-09-21","2020-10-20","81000","0","88440","3","660","2020-11-20","0","1","","0","1","2020-10-20 09:18:30","2021-03-18 17:54:31",""
"383","2020103101","","","2020-10-31","1","令和2年10月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-10-01","2020-10-31","1458000","0","1602920","3","880","2020-12-10","0","11","","9","1","2020-11-04 16:35:52","2021-03-19 08:22:56",""
"384","2020103102","","","2020-10-31","1","令和2年10月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2020-09-21","2020-10-31","108000","0","118580","3","220","2020-11-30","0","2","","0","1","2020-11-04 17:03:50","2021-03-18 17:52:08",""
"385","2020103103","","","2020-10-31","1","令和2年10月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2020-10-01","2020-10-31","32000","0","34540","2","660","2020-12-10","0","1","","0","1","2020-11-04 17:08:59","2021-03-18 17:57:07",""
"386","2020103104","","","2020-10-31","1","令和2年10月分","144","久住電気株式会社","1","","","〒950-0925","新潟県新潟市中央区弁天橋通","2丁目6番26号","","025-286-4161","","","","","","2020-10-01","2020-10-31","30000","0","32670","2","330","2020-11-30","0","1","","9","1","2020-11-05 08:20:14","2021-03-18 17:55:16",""
"387","2020111201","","","2020-11-12","1908","照明スイッチ修理","125","Bacara　長谷川美穂","0","","","〒955-0071","新潟県三条市本町","2-3-3","ファインビル8　1F","0256-33-0398","","","","","","","","3000","0","3300","1","0","2020-11-12","0","1","","0","1","2020-11-12 14:22:26","2021-03-18 18:04:14",""
"388","2020111202","","","2020-11-12","1891","ペッピーキッズクラブ新津教室　光配線用配管工事","151","アスティ","0","","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","","","","","","","","92000","0","101200","2","0","2020-11-27","0","1","","0","1","2020-11-12 14:55:53","2021-03-18 17:57:37",""
"389","2020103105","","","2020-10-31","1","令和2年10月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2020-10-01","2020-10-31","334500","0","367620","2","330","2020-12-11","0","5","","9","1","2020-11-16 17:02:43","2021-03-19 08:12:02",""
"390","2020111501","","","2020-11-15","1","令和2年11月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2020-10-16","2020-11-15","860000","0","945450","2","550","2020-12-22","0","4","","9","1","2020-11-17 07:34:11","2021-03-19 08:15:09",""
"391","2020113001","","","2020-11-30","1","令和2年11月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-11-01","2020-11-30","950000","0","1044120","3","880","2021-01-08","0","15","","9","1","2020-12-04 17:43:40","2021-03-18 18:08:52",""
"392","2020111001","","","2020-11-10","1901","事務室エアコン電源工事","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-11-10","2020-11-10","60000","0","56000","3","","2020-12-10","0","1","※10,000相殺(新聞広告費)","0","1","2020-12-04 17:51:00","2021-03-18 18:02:18",""
"393","2020120701","","","2020-12-07","1930","燕三条じばさん感謝祭2020　電気工事(現金分)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2020-12-02","2020-12-07","179500","0","197450","1","","2020-12-07","0","3","","0","1","2020-12-07 16:21:27","2021-03-18 18:08:29",""
"394","2020120702","","","2020-12-07","1930","燕三条じばさん感謝祭2020　電気工事(燕三条地域分)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2020-12-02","2020-12-07","76000","0","82940","3","660","2020-12-25","0","2","","","1","2020-12-07 16:36:25","2021-01-07 09:50:28",""
"395","2020120703","","","2020-12-07","1930","燕三条じばさん感謝祭2020　電気工事(他地域分)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2020-12-02","2020-12-07","84000","0","92400","3","0","2020-12-25","0","2","※2020120702と併せ入金","","1","2020-12-07 16:38:13","2021-01-07 09:51:26",""
"396","2020113002","","","2020-11-30","1","令和2年11月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2020-11-01","2020-11-30","409000","0","449680","3","220","2020-12-29","0","6","","0","1","2020-12-09 00:00:58","2021-03-18 17:52:23",""
"397","2020122001","","","2020-12-20","1","令和2年12月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2020-11-21","2020-12-20","480000","0","527340","2","660","2021-01-29","0","2","","0","1","2020-12-23 17:49:17","2021-03-18 17:56:17",""
"398","2020121701","","","2020-12-17","1943","動物病院ねこのて　看板撤去工事","159","(株)GMカンパニー","1","","","〒959-1632","新潟県五泉市中川新","1310-10","","","","","","","","","","5000","0","5390","2","110","2020-12-25","0","1","","1","1","2020-12-23 17:56:08","2021-03-18 18:11:41",""
"399","2020122002","","","2020-12-20","1","令和2年12月分","141","三栄実業(株)","1","","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","","","","","2020-11-21","2020-12-20","150000","0","164670","2","330","2021-01-29","0","1","","0","1","2020-12-23 18:02:23","2021-03-18 18:06:48",""
"400","2020122801","","","2020-12-28","1813","金子様邸　新築電気設備工事","156","金子雄介・金子あす香","0","","","〒945-0833","新潟県柏崎市若葉町","3-29","","","","","","","","","","1500000","0","1650000","2","0","2021-01-18","0","1","","0","1","2020-12-27 18:19:24","2021-02-27 11:33:22",""
"401","2020113003","","","2020-11-30","1","令和2年11月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2020-11-01","2020-11-30","69000","0","75570","2","330","2021-01-12","0","3","","9","1","2020-12-29 11:34:35","2021-03-19 08:30:09",""
"402","2020123101","","","2020-12-31","1","令和2年12月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2020-12-01","2020-12-31","5990000","0","6588340","2","660","2021-02-10","0","2","","0","1","2020-12-29 14:53:48","2021-02-12 11:25:02",""
"403","2020123102","","","2020-12-31","1","令和2年12月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2020-12-01","2020-12-31","28000","0","30580","3","220","2021-01-29","0","2","","9","1","2020-12-29 14:58:42","2021-03-18 18:08:16",""
"404","2020122901","2020122402","","2020-12-29","1951","電気製品廃棄処分","57","しまむら　燕店","1","薄田店長","","〒959-1296","新潟県燕市東太田","6968","","0256-61-1115","御打合せ","新潟県燕市東太田","6968","","","","","5000","3000","5500","3","0","2021-01-14","0","1","","1","1","2020-12-29 15:03:55","2021-03-19 08:44:16",""
"405","2020123103","","","2020-12-31","1","令和2年12月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2020-12-01","2020-12-31","353000","0","382420","3","880","2021-02-10","0","13","※-5000繰越(先方支払間違により）","9","1","2021-01-12 14:28:54","2021-03-18 18:16:38",""
"406","2021010601","2021010502","","2021-01-06","1961","家庭室照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","14500","9600","15950","0","0","2021-01-27","0","3","","0","1","2021-01-13 09:45:05","2021-04-02 10:10:43",""
"407","2021010701","","","2021-01-07","1966","カラオケ桃源郷　解体工事","159","(株)GMカンパニー","1","","","〒959-1632","新潟県五泉市中川新","1310-10","","","","","","","","","","5000","0","5390","2","110","2021-01-18","0","1","","0","1","2021-01-13 11:11:31","2021-04-02 10:14:21",""
"408","2021011501","","","2021-01-15","1","令和3年1月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2020-12-16","2021-01-15","92000","0","100650","2","550","2021-02-24","0","5","","9","1","2021-01-16 15:44:44","2021-04-02 10:35:13",""
"409","2020123104","","","2020-12-31","1","令和2年12月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2020-12-01","2020-12-31","1583000","0","1740970","2","330","2021-02-12","0","4","","0","1","2021-01-18 11:11:42","2021-03-18 18:09:28",""
"410","2021011801","","","2021-01-18","1968","消雪ポンプ一次側計器配線断線修理","47","西潟13班　消雪組合","0","菅家　秀典","","〒955-0014","新潟県三条市西潟","31-8","","","","","","","","2021-01-10","2021-01-10","15000","13000","16500","3","0","2021-01-20","0","1","","0","1","2021-01-18 15:26:05","2021-04-02 10:40:14",""
"411","2021012001","","","2021-01-20","1","令和3年1月分","12","株式会社ケンオウ","1","","","〒955-0084","新潟県三条市石上","3-10-13","","0256-35-5161","","","","","","2020-12-21","2021-01-20","150000","0","164670","2","330","2021-02-15","0","1","","0","1","2021-01-18 18:53:44","2021-02-26 13:53:44",""
"412","2021012002","","","2021-01-20","1","令和3年1月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2020-12-21","2021-01-20","1500000","0","1649340","2","660","2021-02-26","0","1","","0","1","2021-01-20 10:43:23","2021-02-26 15:56:03",""
"413","2021012003","","2021011401","2021-01-20","1973","引込開閉器取替工事","160","ブルーオーシャン","1","杉山","","〒955-0823","新潟県三条市東本成寺","158番地3","","0256-64-8282","","新潟県三条市東本成寺","158番3","","","","","7500","4500","8250","3","0","2021-02-01","0","4","","0","1","2021-01-20 10:55:39","2021-04-02 10:43:58",""
"414","2021012004","","","2021-01-20","1","令和3年1月分","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","2020-12-21","2021-01-20","330000","0","362450","2","550","2021-01-25","0","2","","0","1","2021-01-21 17:26:32","2021-03-18 16:47:49",""
"415","2021013101","","","2021-01-31","1","令和3年1月分","36","株式会社サンビル・サービス","1","","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","","","","","","2021-01-01","2021-01-31","28000","0","30580","3","220","2021-03-05","0","1","","0","1","2021-02-01 08:19:10","2021-03-05 11:11:41",""
"416","2021012901","2020052101","","2021-01-29","1743","高等部教務室　換気扇取替工事","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","84000","73000","92400","2","0","2021-02-15","0","5","","0","1","2021-02-01 08:55:41","2021-02-26 13:47:16",""
"417","2021012902","2021011302","","2021-01-29","1972","家庭室換気扇取替工事","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","58000","42000","63800","2","0","2021-02-15","0","5","","0","1","2021-02-01 09:00:01","2021-02-26 13:49:15",""
"418","2021013102","","","2021-01-31","1","令和3年1月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-01-01","2021-01-31","1592000","0","1755320","3","880","2021-03-10","0","12","※＋5000前回から繰越","9","1","2021-02-03 09:35:24","2021-03-18 18:16:55",""
"419","2021013103","","","2021-01-31","1","令和3年1月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2021-01-01","2021-01-31","89000","0","97570","2","330","2021-03-11","0","4","","9","1","2021-02-09 10:53:12","2021-03-31 11:57:24",""
"420","2021021501","","","2021-02-15","1","令和3年2月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2021-01-16","2021-02-15","20000","0","21670","2","330","2021-03-23","0","2","","9","1","2021-02-22 08:20:05","2021-04-23 10:34:36",""
"421","2021022201","","","2021-02-22","2003","低圧電力　容変工事","161","有限会社　渚ライフ","1","","","〒950-0913","新潟県新潟市中央区鐙","3-4-37","","025-290-6235","","","","","","","","30000","0","32670","2","330","2021-03-15","0","1","","0","1","2021-02-22 10:47:32","2021-03-31 12:00:59",""
"422","2021022001","","","2021-02-20","1","令和3年2月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2021-01-21","2021-02-20","1533000","0","1656129","2","660","2021-03-31","0","2","※CAC会費29,511相殺","9","1","2021-02-24 11:13:49","2021-04-01 08:29:06",""
"423","2021022401","2020122403","","2021-02-24","1952","事務室パッケージエアコン入替工事","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","御打合せ","新潟県三条市柳沢","466","","","","","440000","400000","483670","2","330","2021-02-25","0","8","","0","1","2021-02-24 18:57:37","2021-02-26 14:28:25",""
"424","2021022701","","2021021201","2021-02-27","2004","電灯容変工事","160","ブルーオーシャン","1","","","〒955-0823","新潟県三条市東本成寺","158番地3","","0256-64-8282","","新潟県三条市東本成寺","158番3","","","","","22000","16000","24200","3","0","2021-03-31","0","3","","0","1","2021-02-27 10:05:06","2021-04-01 09:26:42",""
"425","2021022702","2021012201","","2021-02-27","1986","防犯カメラ機器　納品","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","令和3年2月納入予定","新潟県三条市北入蔵","2-9-36","","","","","43000","39000","47300","2","0","2021-03-12","0","2","","2","1","2021-02-27 10:20:52","2021-03-31 12:00:16",""
"426","2021022703","2021012202","","2021-02-27","1987","防犯カメラ設置工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","","新潟県三条市北入蔵","2-9-36","","","","","45000","34000","49500","2","0","2021-03-12","0","7","","0","1","2021-02-27 10:23:32","2021-03-31 11:59:53",""
"427","2021022801","","","2021-02-28","1","令和3年2月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2021-02-01","2021-02-28","197000","0","216480","3","220","2021-03-31","0","2","","0","1","2021-03-01 11:39:02","2021-04-01 09:24:06",""
"428","2021022802","","","2021-02-28","1","令和3年2月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-02-01","2021-02-28","481000","0","528220","3","880","2021-04-09","0","8","","0","1","2021-03-06 17:27:56","2021-04-23 09:46:47",""
"429","2021022704","2021031301","","2021-02-27","1753","コロナ禍対応による非対面環境整備","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","御打合せ","","","","","","","500000","0","550000","3","0","2021-03-17","0","6","","0","1","2021-03-13 08:22:09","2021-04-01 09:21:12",""
"430","2021032001","2021022604","","2021-03-20","2019","各所照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","58000","38400","63800","2","0","2021-04-06","0","3","","0","1","2021-03-23 08:43:50","2021-04-23 11:22:20",""
"431","2021032002","","","2021-03-20","1","令和3年3月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2021-02-21","2021-03-20","2572000","0","2779029","2","660","2021-04-30","0","3","※CAC会費49,511相殺","0","1","2021-03-26 15:51:10","2021-05-11 15:40:45",""
"432","2021032901","2021021801","","2021-03-29","1988","管理特別教室棟2階・3階廊下照明自動点灯消灯化工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","御打合せ","新潟県三条市北入蔵","2-9-36","新潟県立三条東高等学校　管理特別教室棟2階・3階","","","","266000","222000","292600","2","0","2021-04-12","0","4","","0","1","2021-03-29 15:29:02","2021-04-23 11:29:10",""
"433","2021022803","","","2021-02-28","1","令和3年2月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2021-02-01","2021-02-28","485000","0","533170","2","330","2021-04-12","0","3","","9","1","2021-03-30 11:32:34","2021-04-23 09:48:42",""
