"2986","2020-02-14","1","1673","564","2.00","1","5","203.00","406","2","o20021401","15395","","","","","","","","","","","2020-02-14 08:19:45"
"2987","2020-02-14","1","1673","488","3.00","3","3","765.00","2295","2","o20021401","15396","","","","","","","","","","","2020-02-14 08:52:41"
"2988","2020-02-14","1","1673","593","2.00","62","3","37.00","74","2","o20021401","15397","","","","","","","","","","","2020-02-14 08:56:23"
"2989","2020-02-14","1","1673","1706","4.00","41","3","261.00","1044","2","o20021401","15398","","","","","","","","","","","2020-02-14 08:57:16"
"2990","2020-02-14","1","1673","591","4.00","9","5","117.00","468","2","o20021401","15399","","","","","","","","","","","2020-02-14 08:59:03"
"2991","2020-02-14","1","1673","495","1.00","2","3","90.00","90","2","o20021401","15400","","","","","","","","","","","2020-02-14 08:59:36"
"2992","2020-02-14","1","1673","518","1.00","218","5","31.00","31","2","o20021401","15401","","","","","","","","","","","2020-02-14 09:00:08"
"2993","2020-02-14","1","1673","556","1.00","59","5","171.00","171","2","o20021401","15402","","","","","","","","","","","2020-02-14 09:04:34"
"2997","2020-02-21","0","1647","559","1.00","1","5","750.00","750","2","328591","15467","","","","","","","","","","","2020-02-21 19:00:59"
"2998","2020-02-21","0","1480","688","50.00","","4","90.00","4500","2","328592","15468","","","","","","","","","","","2020-02-22 10:22:46"
"3000","2020-02-21","0","1480","689","50.00","100","4","110.00","5500","2","328592","15470","","","","","","","","","","","2020-02-22 10:30:04"
"3001","2020-02-21","0","1480","1144","50.00","","4","110.00","5500","2","328592","15471","","","","","","","","","","","2020-02-22 10:31:44"
"3002","2020-02-21","0","1480","686","20.00","","3","230.00","4600","2","328592","15472","","","","","","","","","","","2020-02-22 10:33:02"
"3003","2020-02-21","0","1480","687","20.00","","3","610.00","12200","2","328592","15473","","","","","","","","","","","2020-02-22 10:35:11"
"3004","2020-02-21","1","1637","488","1.00","2","3","765.00","765","2","o20022101","15478","","","","","","","","","","","2020-02-22 10:53:02"
"3005","2020-02-22","1","1684","557","4.00","124","5","171.00","684","2","o20022201","15481","","","","","","","","","","","2020-02-25 10:34:04"
"3006","2020-02-22","1","1676","557","1.00","123","5","171.00","171","2","o20022501","15482","","","","","","","","","","","2020-02-25 10:55:07"
"3007","2020-02-25","1","1649","518","4.00","214","5","30.60","124","2","o20022502","15483","","","","","","","","","","","2020-02-25 11:07:20"
"3008","2020-02-25","1","1649","504","2.00","114","3","158.00","316","2","o20022502","15484","","","","","","","","","","","2020-02-25 11:08:20"
"3009","2020-02-25","1","1649","539","4.00","41","5","68.00","272","2","o20022502","15485","","","","","","","","","","","2020-02-25 11:08:59"
"3010","2020-02-25","1","1676","557","1.00","122","5","171.00","171","2","o20022501","15488","","","","","","","","","","","2020-02-25 11:39:44"
"3011","2020-02-25","1","1676","502","3.00","6","3","459.00","1377","2","o20022501","15486","","","","","","","","","","","2020-02-25 11:38:25"
"3012","2020-02-25","1","1676","686","1.00","19","3","230.00","230","2","o20022501","15487","","","","","","","","","","","2020-02-25 11:41:22"
"3013","2020-02-25","1","1676","558","1.00","-2","5","342.00","342","2","o20022501","15489","","","","","","","","","","","2020-02-25 11:39:13"
"3014","2020-03-02","1","1699","507","1.00","9","3","360.00","360","2","","15521","","","","","","","","","","","2020-03-02 16:44:06"
"3015","2020-03-02","1","1699","557","1.00","121","5","171.00","171","2","","15522","","","","","","","","","","","2020-03-02 16:45:48"
"3016","2020-03-02","1","1699","1146","1.00","","3","210.00","210","2","","15523","","","","","","","","","","","2020-03-02 16:48:36"
"3017","2020-03-02","1","1699","1144","3.00","47","4","110.00","330","2","","15524","","","","","","","","","","","2020-03-02 16:50:28"
"3018","2020-03-03","1","1700","507","1.00","8","3","360.00","360","2","","15532","","","","","","","","","","","2020-03-03 14:34:38"
"3019","2020-03-03","1","1700","539","1.00","40","5","68.00","68","2","","15533","","","","","","","","","","","2020-03-03 14:35:16"
"3020","2020-03-05","0","1646","1321","1.00","-22","8","8500.00","8500","4","2222623-1","15543","","","","","","","","","","","2020-03-07 09:49:35"
"3021","2020-03-05","0","1646","90","1.00","1","8","2420.00","2420","4","2222623-1","15544","","","","","","","","","","","2020-03-07 09:50:25"
"3022","2020-03-13","0","1667","625","-1.00","1","3","513.00","-513","2","328916","15648","","","","","","","","","","","2020-03-13 17:53:27"
"3023","2020-03-13","1","1563","539","1.00","39","5","68.00","68","2","","15662","","","","","","","","","","","2020-03-13 18:44:37"
"3024","2020-01-27","0","1667","3227","-1.00","1","15","19920.00","-19920","2","327545","15178","","","","","","","","","","","2020-03-16 09:43:57"
"3025","2020-03-16","0","1667","3227","-1.00","","15","19920.00","-19920","2","","15673","","","","","","","","","","","2020-03-16 09:46:40"
"3026","2020-02-29","1","1667","513","1.00","25","3","28.00","28","2","","15674","","","","","","","","","","","2020-03-16 10:03:36"
"3027","2020-02-29","1","1667","1706","4.00","37","3","261.00","1044","2","","15675","","","","","","","","","","","2020-03-16 10:04:28"
"3028","2020-02-29","1","1667","622","25.00","22","3","158.00","3950","2","","15676","","","","","","","","","","","2020-03-16 10:04:57"
"3029","2020-02-29","1","1667","591","4.00","5","5","117.00","468","2","","15677","","","","","","","","","","","2020-03-16 10:05:34"
"3030","2020-02-29","1","1667","640","21.00","22","5","68.00","1428","2","","15678","","","","","","","","","","","2020-03-16 10:06:15"
"3031","2020-02-29","1","1667","2309","1.00","","5","300.00","300","1","","15679","","","","","","","","","","","2020-03-16 10:06:47"
"3032","2020-02-29","1","1667","593","3.00","59","5","36.90","110","2","","15680","","","","","","","","","","","2020-03-16 10:08:06"
"3033","2020-02-29","1","1667","626","1.00","45","3","33.00","33","2","","15681","","","","","","","","","","","2020-03-16 10:08:38"
"3034","2020-02-29","1","1667","1612","1.00","1","3","780.00","780","1","","15682","","","","","","","","","","","2020-03-16 10:14:55"
"3035","2020-02-29","1","1667","686","1.00","18","3","230.00","230","2","","15683","","","","","","","","","","","2020-03-16 10:12:44"
"3036","2020-03-16","0","1667","591","-4.00","9","5","117.00","-468","2","","15684","","","","","","","","","","","2020-03-16 10:18:42"
"3037","2020-03-16","0","1667","1355","-2.00","3","3","28.00","-56","2","","15685","","","","","","","","","","","2020-03-16 10:19:49"
"3038","2020-03-16","0","1667","1696","-1.00","18","3","400.00","-400","4","","15686","","","","","","","","","","","2020-03-16 10:22:33"
"3039","2020-03-16","1","1504","1355","1.00","2","3","28.00","28","2","","15687","","","","","","","","","","","2020-03-16 18:06:48"
"3040","2020-03-16","1","1504","1708","4.00","2","3","239.00","956","2","","15688","","","","","","","","","","","2020-03-16 18:07:44"
"3041","2020-03-16","1","1504","513","7.00","18","3","28.00","196","2","","15689","","","","","","","","","","","2020-03-16 18:08:14"
"3042","2020-03-16","1","1504","594","10.00","13","3","117.00","1170","2","","15690","","","","","","","","","","","2020-03-16 18:08:44"
"3043","2020-03-16","1","1504","1706","5.00","32","3","261.00","1305","2","","15691","","","","","","","","","","","2020-03-16 18:09:14"
"3044","2020-03-16","1","1504","1696","14.00","4","3","360.00","5040","2","","15692","","","","","","","","","","","2020-03-16 18:09:53"
"3045","2020-03-16","1","1504","600","1.00","1","3","720.00","720","2","","15693","","","","","","","","","","","2020-03-16 18:10:36"
"3046","2020-03-16","1","1504","622","23.00","-1","3","158.00","3634","2","","15694","","","","","","","","","","","2020-03-16 18:11:04"
"3047","2020-03-16","1","1504","1016","1.00","0","3","340.00","340","2","","15695","","","","","","","","","","","2020-03-16 18:12:46"
"3048","2020-03-16","1","1504","586","4.00","15","5","82.00","328","2","","15696","","","","","","","","","","","2020-03-16 18:13:35"
"3049","2020-03-16","1","1504","589","3.00","11","5","117.00","351","2","","15697","","","","","","","","","","","2020-03-16 18:14:02"
"3050","2020-03-16","1","1504","591","9.00","0","5","117.00","1053","2","","15698","","","","","","","","","","","2020-03-16 18:14:31"
"3051","2020-03-16","1","1504","1450","21.00","53","5","68.00","1428","2","","15699","","","","","","","","","","","2020-03-16 18:14:58"
"3052","2020-03-16","1","1504","640","20.00","2","5","68.00","1360","2","","15700","","","","","","","","","","","2020-03-16 18:15:26"
"3053","2020-03-16","1","1504","593","20.00","39","3","37.00","740","2","","15701","","","","","","","","","","","2020-03-16 18:15:58"
"3054","2020-03-16","1","1504","626","29.00","16","3","33.00","957","2","","15702","","","","","","","","","","","2020-03-16 18:16:30"
"3055","2020-03-17","1","1553","513","3.00","15","3","28.00","84","2","","15713","","","","","","","","","","","2020-03-17 09:13:12"
"3056","2020-03-17","1","1553","1708","1.00","1","3","239.00","239","2","","15714","","","","","","","","","","","2020-03-17 09:13:42"
"3057","2020-03-17","1","1553","1706","1.00","31","3","261.00","261","2","","15715","","","","","","","","","","","2020-03-17 09:14:13"
"3058","2020-03-17","1","1553","1696","2.00","2","3","360.00","720","2","","15716","","","","","","","","","","","2020-03-17 09:14:41"
"3059","2020-03-17","1","1553","2732","1.00","-1","3","297.00","297","2","","15717","","","","","","","","","","","2020-03-17 09:15:12"
"3060","2020-03-17","1","1553","625","1.00","0","3","513.00","513","2","","15718","","","","","","","","","","","2020-03-17 09:15:46"
"3061","2020-03-17","1","1553","586","3.00","12","5","82.00","246","2","","15719","","","","","","","","","","","2020-03-17 09:16:15"
"3062","2020-03-17","1","1553","1450","5.00","48","5","68.00","340","2","","15720","","","","","","","","","","","2020-03-17 09:16:54"
"3063","2020-03-17","1","1553","640","4.00","-2","5","68.00","272","2","","15721","","","","","","","","","","","2020-03-17 09:17:26"
"3064","2020-03-17","1","1553","593","7.00","32","3","37.00","259","2","","15722","","","","","","","","","","","2020-03-17 09:17:54"
"3065","2020-03-17","1","1553","626","6.00","10","3","33.00","198","2","","15723","","","","","","","","","","","2020-03-17 09:18:28"
"3066","2020-03-17","0","1659","564","-9.00","10","5","203.00","-1827","2","","15766","","","","","","","","","","","2020-03-17 10:14:24"
"3067","2020-03-17","0","1659","2565","-1.00","","3","2440.00","-2440","2","","15767","","","","","","","","","","","2020-03-17 10:16:58"
"3068","2020-03-17","0","1659","1793","-1.00","2","3","420.00","-420","2","","15768","","","","","","","","","","","2020-03-17 10:18:19"
"3069","2020-03-17","1","1695","488","1.00","1","3","765.00","765","2","","15769","","","","","","","","","","","2020-03-17 10:22:41"
"3070","2020-03-17","1","1695","686","2.00","16","3","230.00","460","2","","15770","","","","","","","","","","","2020-03-17 10:24:31"
"3071","2020-03-17","1","1695","689","2.00","48","4","110.00","220","2","","15771","","","","","","","","","","","2020-03-17 10:25:15"
"3072","2020-03-17","1","1695","607","2.00","-2","5","104.00","208","2","","15772","","","","","","","","","","","2020-03-17 10:26:57"
"3073","2020-03-18","1","1684","502","10.00","-4","3","459.00","4590","2","","15808","","","","","","","","","","","2020-03-18 11:54:17"
"3074","2020-03-18","1","1684","686","1.00","15","3","230.00","230","2","","15809","","","","","","","","","","","2020-03-18 11:54:52"
"3075","2020-03-18","1","1684","1612","2.00","-1","3","620.00","1240","2","","15810","","","","","","","","","","","2020-03-18 11:55:28"
"3076","2020-03-18","1","1684","1146","1.00","0","3","210.00","210","2","","15811","","","","","","","","","","","2020-03-18 11:56:06"
"3077","2020-03-18","1","1684","689","2.00","46","4","110.00","220","2","","15812","","","","","","","","","","","2020-03-18 11:56:33"
"3078","2020-03-18","1","1684","1144","3.00","44","4","110.00","330","2","","15813","","","","","","","","","","","2020-03-18 11:57:00"
"3079","2020-03-18","1","1684","557","4.00","117","5","171.00","684","2","","15814","","","","","","","","","","","2020-03-18 11:57:29"
"3080","2020-03-18","1","1684","559","2.00","-1","5","750.00","1500","2","","15815","","","","","","","","","","","2020-03-18 11:57:58"
"3081","2020-02-27","1","1683","502","12.00","-16","3","459.00","5508","2","","15864","","","","","","","","","","","2020-03-21 09:02:20"
"3082","2020-02-27","1","1683","557","3.00","114","5","171.00","513","2","","15865","","","","","","","","","","","2020-03-21 09:03:02"
"3083","2020-02-27","1","1683","558","3.00","-5","5","342.00","1026","2","","15866","","","","","","","","","","","2020-03-21 09:03:36"
"3084","2020-02-27","1","1683","559","1.00","-2","5","750.00","750","2","","15867","","","","","","","","","","","2020-03-21 09:04:02"
"3085","2020-02-27","1","1683","689","3.00","43","4","110.00","330","2","","15868","","","","","","","","","","","2020-03-21 09:05:20"
"3086","2020-02-27","1","1683","1144","2.00","42","4","110.00","220","2","","15869","","","","","","","","","","","2020-03-21 09:05:53"
"3087","2020-02-27","1","1683","686","1.00","14","3","230.00","230","2","","15870","","","","","","","","","","","2020-03-21 09:06:28"
"3088","2020-02-27","1","1683","687","2.00","18","3","634.00","1268","2","","15871","","","","","","","","","","","2020-03-21 09:06:58"
"3089","2020-02-27","1","1683","1146","2.00","-2","3","210.00","420","2","","15872","","","","","","","","","","","2020-03-21 09:07:44"
"3091","2020-02-27","1","1683","3253","1.00","1","3","780.00","780","2","","15874","","","","","","","","","","","2020-03-21 09:14:06"
"3092","2020-03-23","1","1504","586","1.00","11","5","82.00","82","2","","15878","","","","","","","","","","","2020-03-23 08:14:32"
"3093","2020-03-23","1","1504","1450","10.00","38","5","68.00","680","2","","15879","","","","","","","","","","","2020-03-23 08:15:00"
"3094","2020-03-23","1","1504","592","2.00","-2","5","117.00","234","2","","15880","","","","","","","","","","","2020-03-23 08:15:29"
"3095","2017-11-27","2","977","485","0.00","","3","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3096","2017-11-27","2","977","2222","0.00","","3","63000.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3097","2017-11-27","2","977","1776","0.00","","3","11600.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3098","2017-11-27","2","977","2223","0.00","","3","14500.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3099","2017-11-27","2","977","484","2.00","","3","234.00","468","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3100","2017-11-27","2","977","510","0.00","","3","405.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3101","2017-11-27","2","977","526","2.00","","3","360.00","720","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3102","2017-11-27","2","977","528","0.00","","3","220.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3103","2017-11-27","2","977","527","-9.00","","3","149.00","-1341","2","","","","","","","","","","","","","2020-03-25 15:53:56"
"3104","2017-11-27","2","977","512","0.00","","3","28.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3105","2017-11-27","2","977","532","0.00","","3","1215.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3106","2017-11-27","2","977","2224","0.00","","3","1450.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3107","2017-11-27","2","977","499","0.00","","3","144.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3108","2017-11-27","2","977","505","0.00","","3","207.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3109","2017-11-27","2","977","509","0.00","","3","324.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3110","2017-11-27","2","977","511","-1.00","","3","504.00","-504","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3111","2017-11-27","2","977","530","-1.00","","3","693.00","-693","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3112","2017-11-27","2","977","531","0.00","","3","738.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3113","2017-11-27","2","977","508","0.00","","3","290.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3114","2017-11-27","2","977","2234","0.00","","3","125.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:57"
"3115","2017-11-27","2","977","502","5.00","","3","414.00","2070","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3116","2017-11-27","2","977","504","3.00","","3","149.00","447","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3117","2017-11-27","2","977","552","0.00","","5","121.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3118","2017-11-27","2","977","506","0.00","","3","239.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3119","2017-11-27","2","977","457","0.00","","3","240.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3120","2017-11-27","2","977","495","0.00","","3","82.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3121","2017-11-27","2","977","483","0.00","","3","162.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3122","2017-11-27","2","977","482","0.00","","3","99.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3123","2017-11-27","2","977","1628","0.00","","3","31.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3124","2017-11-27","2","977","477","0.00","","3","114.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:58"
"3125","2017-11-27","2","977","518","0.00","","5","28.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3126","2017-11-27","2","977","539","8.00","","5","63.00","504","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3127","2017-11-27","2","977","537","-1.00","","5","63.00","-63","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3128","2017-11-27","2","977","535","3.00","","5","63.00","189","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3129","2017-11-27","2","977","542","0.00","","5","135.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3130","2017-11-27","2","977","544","1.00","","5","135.00","135","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3131","2017-11-27","2","977","555","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3132","2017-11-27","2","977","556","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3133","2017-11-27","2","977","557","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:53:59"
"3134","2017-11-27","2","977","360","0.00","","3","9800.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3135","2017-11-27","2","977","333","0.00","","3","1370.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3136","2017-11-27","2","977","439","0.00","","3","2340.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3137","2017-11-27","2","977","481","0.00","","3","960.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3138","2017-11-27","2","977","651","0.00","","3","11300.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3139","2017-11-27","2","977","550","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3140","2017-11-27","2","977","2231","0.00","","3","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3141","2017-11-27","2","977","540","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3142","2017-11-27","2","977","549","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3143","2017-11-27","2","977","1306","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3144","2017-11-27","2","977","2229","0.00","","3","650.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3145","2017-11-27","2","977","2230","0.00","","3","630.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:00"
"3146","2017-11-27","2","977","562","4.00","","5","342.00","1368","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3147","2017-11-27","2","977","1915","0.00","","3","198.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3148","2017-11-27","2","977","1245","0.00","","5","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3149","2017-11-27","2","977","1105","-6.00","","5","342.00","-2052","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3150","2017-11-27","2","977","569","0.00","","3","675.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3151","2017-11-27","2","977","568","0.00","","5","279.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3152","2017-11-27","2","977","1708","0.00","","3","239.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3153","2017-11-27","2","977","1931","-2.00","","3","68.00","-136","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3154","2017-11-27","2","977","590","0.00","","3","108.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3155","2017-11-27","2","977","600","0.00","","3","720.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3156","2017-11-27","2","977","594","0.00","","3","117.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:01"
"3157","2017-11-27","2","977","595","0.00","","3","176.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3158","2017-11-27","2","977","1449","2.00","","3","594.00","1188","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3159","2017-11-27","2","977","591","0.00","","5","117.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3160","2017-11-27","2","977","2233","0.00","","3","130.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3161","2017-11-27","2","977","513","0.00","","3","25.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3162","2017-11-27","2","977","496","0.00","","3","82.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3163","2017-11-27","2","977","628","0.00","","5","68.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3164","2017-11-27","2","977","1477","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3165","2017-11-27","2","977","639","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3166","2017-11-27","2","977","610","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:02"
"3167","2017-11-27","2","977","604","0.00","","5","252.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3168","2017-11-27","2","977","636","0.00","","5","252.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3169","2017-11-27","2","977","609","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3170","2017-11-27","2","977","644","0.00","","3","7600.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3171","2017-11-27","2","977","608","-1.00","","3","63.00","-63","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3172","2017-11-27","2","977","632","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3173","2017-11-27","2","977","629","0.00","","1","120.00","0","1","","","","","","","","","","","","","2020-03-25 15:54:03"
"3174","2017-11-27","2","977","631","-2.00","","3","63.00","-126","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3175","2017-11-27","2","977","1444","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3176","2017-11-27","2","977","1270","0.00","","5","252.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3177","2018-02-07","2","977","535","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:03"
"3178","2018-02-07","2","977","537","5.00","","5","63.00","315","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3179","2018-02-07","2","977","539","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3180","2018-02-07","2","977","518","0.00","","5","28.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3181","2018-02-07","2","977","510","0.00","","3","405.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3182","2018-02-07","2","977","527","0.00","","3","149.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3183","2018-02-07","2","977","528","0.00","","3","220.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3184","2018-02-07","2","977","552","0.00","","5","121.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3185","2018-02-07","2","977","526","0.00","","3","360.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:04"
"3186","2018-02-07","2","977","530","0.00","","3","693.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3187","2018-02-07","2","977","495","-1.00","","3","82.00","-82","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3188","2018-02-07","2","977","531","0.00","","3","738.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3189","2018-02-07","2","977","555","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3190","2018-02-07","2","977","556","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3191","2018-02-07","2","977","542","0.00","","5","135.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3192","2018-02-07","2","977","544","0.00","","5","135.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3193","2018-02-07","2","977","2222","0.00","","3","63000.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3194","2018-02-07","2","977","1776","0.00","","3","11600.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3195","2018-02-07","2","977","2223","0.00","","3","14500.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3196","2018-02-07","2","977","484","0.00","","3","234.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:05"
"3197","2018-02-07","2","977","532","0.00","","3","1215.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3198","2018-02-07","2","977","499","0.00","","3","144.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3199","2018-02-07","2","977","509","0.00","","3","324.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3200","2018-02-07","2","977","2224","0.00","","3","1450.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3201","2018-02-07","2","977","508","6.00","","3","290.00","1740","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3202","2018-02-07","2","977","457","0.00","","3","240.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3203","2018-02-07","2","977","505","0.00","","3","207.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3204","2018-02-07","2","977","1628","0.00","","3","31.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3205","2018-02-07","2","977","477","5.00","","3","114.00","570","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3206","2018-02-07","2","977","360","0.00","","3","9800.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3207","2018-02-07","2","977","333","0.00","","3","1370.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3208","2018-02-07","2","977","439","0.00","","3","2340.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3209","2018-02-07","2","977","481","0.00","","3","960.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3210","2018-02-07","2","977","651","0.00","","3","11300.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:06"
"3211","2018-02-07","2","977","1105","0.00","","5","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3212","2018-02-07","2","977","569","0.00","","3","675.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3213","2018-02-07","2","977","550","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3214","2018-02-07","2","977","1306","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3215","2018-02-07","2","977","549","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3216","2018-02-07","2","977","1394","0.00","","3","95.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3217","2018-02-07","2","977","2229","0.00","","3","650.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3218","2018-02-07","2","977","2230","0.00","","3","630.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3219","2018-02-07","2","977","2231","0.00","","3","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
