"2179","A2094","1607","2","1","炭とん　改装工事","","1","2020-06-16 10:44:27","2021-07-17 13:31:10"
"2180","A2095","1769","2","1","五郎古町店　排気ファン電源工事","","1","2020-06-16 10:53:27","2021-07-17 13:31:10"
"2181","M2035","1762","37","","奥田皮膚科　受付エアコン電源工事","","0","2020-06-16 11:19:58","2020-06-16 11:19:58"
"2182","M2036","1750","37","","新潟県立植物園　照明器具取替","","0","2020-06-16 11:23:12","2020-06-16 11:23:12"
"2183","M2037","1664","37","","燕市　小林美容室　新装工事","","0","2020-06-16 11:30:13","2020-06-16 11:30:13"
"2184","A2096","1747","2","1","北入蔵住宅　改装工事","","0","2020-06-23 11:05:57","2021-07-17 13:31:10"
"2185","A2097","1775","2","1","アパマン情報館万代店　新装工事","","1","2020-06-26 09:19:52","2021-07-17 13:31:10"
"2186","A2098","1775","4","","アパマン情報館万代店　新装工事","","1","2020-06-26 09:20:08","2020-06-26 09:20:08"
"2187","A2099","1737","4","","石田様邸　ドアホン取替","2020-06-26","","2020-06-26 11:34:45","2020-06-26 11:34:45"
"2188","M2038","1680","37","","万代WINE BAL　新装工事","","0","2020-06-29 10:30:50","2020-06-29 10:30:50"
"2189","O2034","1680","31","","万代WINE BAL　新装工事","","0","2020-06-29 10:32:05","2020-06-29 10:32:05"
"2190","M2039","1719","37","","アーサスヘア長岡店　新装工事","","0","2020-06-29 15:26:30","2020-06-29 15:26:30"
"2191","O2035","1719","31","","アーサスヘア長岡店　新装工事","","0","2020-06-29 15:27:31","2020-06-29 15:27:31"
"2192","O2036","1772","31","","ペッピーキッズクラブ巻教室　看板灯撤去工事","","0","2020-06-29 18:13:23","2020-06-29 18:13:23"
"2193","O2037","1771","31","","東三条　坂井様宅　エアコン工事","","0","2020-06-29 18:46:19","2020-06-29 18:46:19"
"2194","B2000","1782","2","1","ブックマーケット・エーツー三条店　照明不点修理","","1","2020-07-01 07:33:48","2021-07-17 13:31:10"
"2195","B2001","1777","2","1","優花　エアコン工事","","1","2020-07-01 10:45:44","2021-07-17 13:31:10"
"2196","B2002","1776","2","1","胡蝶　エアコン工事","","1","2020-07-01 10:55:34","2021-07-17 13:31:10"
"2197","M2040","1769","37","","五郎古町店　排気ファン電源工事","","0","2020-07-02 08:07:18","2020-07-02 08:07:18"
"2198","O2038","1782","31","","ブックマーケット・エーツー三条店　照明不点修理","","0","2020-07-02 17:12:44","2020-07-02 17:12:44"
"2199","M2041","1757","37","","ぜんてい亀田店　外灯漏電修理","","0","2020-07-02 18:02:58","2020-07-02 18:02:58"
"2200","M2042","1663","37","","スナックきらら　エアコン電源工事","","0","2020-07-02 18:41:46","2020-07-02 18:41:46"
"2201","B2003","1721","4","","坂井様テナント　新築工事","","1","2020-07-03 08:38:20","2020-07-03 08:38:20"
"2202","B2004","1721","2","1","坂井様テナント　新築工事","","1","2020-07-03 08:44:53","2021-07-17 13:31:10"
"2203","O2039","1721","28","","坂井様テナント　新築工事","","0","2020-07-03 17:45:53","2020-07-03 17:45:53"
"2204","B2005","1785","2","1","(株)エイブル　電灯分電盤修理","","1","2020-07-06 11:58:11","2021-07-17 13:31:10"
"2205","B2006","1786","2","1","OTOMO　Laughy　エアコン電源工事","","1","2020-07-06 17:50:04","2021-07-17 13:31:10"
"2206","B2007","1766","2","1","MiiM物販店舗　改修工事","","1","2020-07-07 09:30:11","2021-07-17 13:31:10"
"2207","B2008","1722","2","1","西区五十嵐Cafe　新装工事","","1","2020-07-07 11:55:16","2021-07-17 13:31:10"
"2208","B2009","1788","2","1","焼NIQ　一部改装工事","","1","2020-07-09 08:16:01","2021-07-17 13:31:10"
"2209","B2010","1791","2","1","らーめん流れ星　エアコン電源切替工事","","1","2020-07-13 07:10:19","2021-07-17 13:31:10"
"2210","B2011","1792","2","1","grill bar臣　排気ダクト工事","","1","2020-07-13 18:42:08","2021-07-17 13:31:10"
"2211","B2012","1766","4","","MiiM物販店舗　改修工事","","1","2020-07-14 10:33:16","2020-07-14 10:33:16"
"2212","B2013","1760","4","","天空の月　喫煙室換気扇工事","","1","2020-07-15 16:23:49","2020-07-15 16:23:49"
"2213","B2014","1794","4","","ときわマンション202号室　鈴木様宅改装工事","","1","2020-07-17 09:39:28","2020-07-17 09:39:28"
"2214","B2015","1794","2","1","ときわマンション202号室　鈴木様宅改装工事","","1","2020-07-17 09:39:58","2021-07-17 13:31:10"
"2215","B2016","1796","2","1","モスバーガー亀田店　厨房コンセント他修理","","1","2020-07-17 09:57:23","2021-07-17 13:31:10"
"2216","M2043","1796","37","","モスバーガー亀田店　厨房コンセント他修理","","0","2020-07-21 08:22:25","2020-07-21 08:22:25"
"2217","O2040","1737","31","","石田様邸　ドアホン取替","","0","2020-07-21 09:57:01","2020-07-21 09:57:01"
"2218","M2044","1775","37","","アパマン情報館万代店　新装工事","","0","2020-07-21 10:08:59","2020-07-21 10:08:59"
"2219","O2041","1775","31","","アパマン情報館万代店　新装工事","","0","2020-07-21 10:09:44","2020-07-21 10:09:44"
"2220","M2045","1693","37","","安中邸　新築工事","","0","2020-07-21 10:16:34","2020-07-21 10:16:34"
"2221","O2042","1693","31","","安中邸　新築工事","","0","2020-07-21 10:17:25","2020-07-21 10:17:25"
"2223","B2018","1798","4","","大衆焼肉Ｖ古町店　排気ファン修理他","","1","2020-07-27 14:06:09","2020-07-27 14:06:09"
"2224","M2046","1734","37","","CHASU　BAR（3F）　新装工事","","0","2020-07-27 14:43:35","2020-07-27 14:43:35"
"2225","O2043","1734","31","","CHASU　BAR（3F）　新装工事","","0","2020-07-27 14:44:49","2020-07-27 14:44:49"
"2226","O2044","1734","20","","CHASU　BAR（3F）　新装工事","","0","2020-07-27 14:45:45","2020-07-27 14:45:45"
"2227","M2047","1733","37","","CHASU　BAL（1F）　新装工事","","0","2020-07-27 14:51:49","2020-07-27 14:51:49"
"2228","O2045","1733","31","","CHASU　BAL（1F）　新装工事","","0","2020-07-27 14:52:46","2020-07-27 14:52:46"
"2229","O2046","1733","20","","CHASU　BAL（1F）　新装工事","","0","2020-07-27 15:08:15","2020-07-27 15:08:15"
"2230","M2048","1718","37","","ここ屋跡地ビル改装(共用部)","","0","2020-07-27 15:30:16","2020-07-27 15:30:16"
"2231","O2047","1718","31","","ここ屋跡地ビル改装(共用部)","","0","2020-07-27 15:31:07","2020-07-27 15:31:07"
"2232","O2048","1718","20","","ここ屋跡地ビル改装(共用部)","","0","2020-07-27 15:32:04","2020-07-27 15:32:04"
"2233","O2049","1607","20","","炭とん　改装工事","","0","2020-07-28 10:00:36","2020-07-28 10:00:36"
"2234","B2019","1798","81","","大衆焼肉Ｖ古町店　排気ファン修理他","","0","2020-07-31 07:52:36","2020-07-31 07:52:36"
"2235","O2050","1798","31","","大衆焼肉Ｖ古町店　排気ファン修理他","","0","2020-08-01 08:26:36","2020-08-01 08:27:10"
"2236","O2051","1787","31","","メッセピア仮設電源設置工事","","0","2020-08-01 09:46:26","2020-08-01 09:46:26"
"2237","O2052","1792","31","","grill bar臣　排気ダクト工事","","0","2020-08-01 10:04:20","2020-08-01 10:04:20"
"2238","O2053","1791","31","","らーめん流れ星　エアコン電源切替工事","","0","2020-08-01 10:10:10","2020-08-01 10:10:10"
"2239","M2049","1760","37","","天空の月　喫煙室換気扇工事","","0","2020-08-01 10:59:30","2020-08-01 10:59:30"
"2240","M2050","1747","37","","北入蔵住宅　改装工事","","0","2020-08-03 08:12:30","2020-08-03 08:12:30"
"2241","O2054","1747","31","","北入蔵住宅　改装工事","","0","2020-08-03 08:14:34","2020-08-03 08:14:34"
"2242","B2020","1810","2","1","下村美容室　コンセント増設工事","","1","2020-08-03 15:23:42","2021-07-17 13:31:10"
"2243","B2021","1811","2","1","餞心亭おゝ乃　喫煙ブース設置","","1","2020-08-03 15:29:01","2021-07-17 13:31:10"
"2244","B2022","1799","2","1","(株)山谷産業倉庫内照明器具取替・増設工事","","1","2020-08-03 15:33:54","2021-07-17 13:31:10"
"2245","O2055","1658","28","","洋菓子店　新築工事","","0","2020-08-06 08:48:48","2020-08-06 08:48:48"
"2246","O2056","1815","31","","ぜんてい亀田店　屋外冷蔵庫用コンセント増設","","0","2020-08-07 08:00:05","2020-08-07 08:00:05"
"2247","O2057","1818","31","","日本文理高校屋外投光器不点修理","","0","2020-08-11 15:17:12","2020-08-11 15:17:12"
"2248","B2023","1823","2","1","アホうどり　厨房改装工事","","1","2020-08-11 17:37:41","2021-07-17 13:31:10"
"2249","Ｂ2024","1822","4","","ランプ納品","2020-08-11","","2020-08-12 07:42:30","2020-08-12 07:42:30"
"2250","Ｂ2025","1793","2","1","イジルシ様　移転工事","","1","2020-08-13 08:24:07","2021-07-17 13:31:10"
"2251","Ｂ2026","1793","4","","イジルシ様　移転工事","","1","2020-08-13 08:24:23","2020-08-13 08:24:23"
"2252","O2058","1811","31","","餞心亭おゝ乃　喫煙ブース設置","","0","2020-08-18 10:42:53","2020-08-18 10:42:53"
"2253","O2059","1721","31","","坂井様テナント　新築工事","","0","2020-08-20 11:26:48","2020-08-20 11:26:48"
"2254","M2051","1721","37","","坂井様テナント　新築工事","","0","2020-08-20 11:27:40","2020-08-20 11:27:40"
"2255","M2052","1607","37","","炭とん　改装工事","","0","2020-08-21 08:50:11","2020-08-21 08:50:11"
"2256","O2060","1607","31","","炭とん　改装工事","","0","2020-08-21 08:51:07","2020-08-21 08:51:07"
"2257","O2061","1788","31","","焼NIQ　一部改装工事","","0","2020-08-21 09:13:31","2020-08-21 09:13:31"
"2258","Ｂ2027","1829","4","","おでん処じゅんちゃん西堀店　新装工事","","1","2020-08-21 11:37:01","2020-08-21 11:37:01"
"2259","Ｂ2028","1829","2","1","おでん処じゅんちゃん西堀店　新装工事","","1","2020-08-21 11:37:16","2021-07-17 13:31:10"
"2260","Ｂ2029","1827","2","1","３階電灯分電盤修理","2020-08-25","","2020-08-26 07:35:02","2021-07-17 13:31:10"
"2261","Ｂ2030","1828","2","1","坂井様邸　浴室工事","","1","2020-08-26 08:35:38","2021-07-17 13:31:10"
"2262","Ｂ2031","1752","2","1","西澤様邸　一部改装工事","","1","2020-08-26 09:06:46","2021-07-17 13:31:10"
"2264","O2062","1809","31","","斉藤様宅　エアコン工事","","0","2020-08-26 10:12:17","2020-08-26 10:12:17"
"2265","O2063","1779","31","","カーファクトリーエンリッチ　エアコン工事","","0","2020-08-26 10:14:02","2020-08-26 10:14:02"
"2266","Ｂ2032","1824","4","","ヘアーオブシエスタ　改装工事","","1","2020-08-27 07:45:05","2020-08-27 07:45:05"
"2267","O2064","1794","31","","鈴木様宅改装工事","","0","2020-08-28 11:19:48","2020-08-28 11:19:48"
"2268","M2053","1794","37","","鈴木様宅改装工事","","0","2020-08-28 11:20:25","2020-08-28 11:20:25"
"2269","O2065","1794","80","","鈴木様宅改装工事","","0","2020-08-28 11:23:14","2020-08-28 11:23:14"
"2270","Ｂ2033","1836","2","1","らーめん鯉次　店内エアコン電源工事","","1","2020-08-28 15:41:55","2021-07-17 13:31:10"
"2271","Ｂ2034","1813","2","1","金子様邸　新築電気設備工事","","1","2020-09-01 09:08:05","2021-07-17 13:31:10"
"2272","O2066","1813","28","","金子様邸　新築電気設備工事","","0","2020-09-01 14:00:26","2020-09-01 14:00:26"
"2273","Ｂ2035","1835","4","","(株)HBS様事務所　エアコン電源工事","","1","2020-09-01 14:42:48","2020-09-01 14:42:48"
"2274","Ｂ2036","1830","83","","リサーチコア　アンプ、マイク等　納品","","0","2020-09-02 11:14:13","2020-09-02 11:14:13"
"2275","Ｂ2037","1833","2","1","寺泊マンション306号室　改装工事","","1","2020-09-02 18:00:05","2021-07-17 13:31:10"
"2276","Ｂ2038","1830","67","","リサーチコア　アンプ、マイク等　納品","","0","2020-09-05 11:54:27","2020-09-05 11:54:27"
"2277","Ｂ2039","1847","2","1","五十嵐工布　エアコン電源工事","","1","2020-09-08 07:37:47","2021-07-17 13:31:10"
"2278","Ｂ2040","1824","2","1","ヘアーオブシエスタ　改装工事","","0","2020-09-08 10:20:05","2021-07-17 13:31:10"
"2279","M2054","1835","37","","(株)HBS様事務所　エアコン電源工事","","0","2020-09-08 11:38:10","2020-09-08 11:38:10"
"2280","Ｂ2041","1843","2","1","焼NIQ　エアコン電源工事","","0","2020-09-08 11:47:48","2021-07-17 13:31:10"
"2281","M2055","1722","37","","西区五十嵐Cafe　新装工事","","0","2020-09-08 16:45:05","2020-09-08 16:45:05"
"2282","O2067","1722","31","","西区五十嵐Cafe　新装工事","","0","2020-09-09 09:28:08","2020-09-09 09:28:08"
"2283","Ｂ2042","1658","4","","Anny洋菓子店　新築工事","","1","2020-09-09 10:34:23","2020-09-09 10:37:10"
"2284","Ｂ2043","1658","2","1","Anny洋菓子店　新築工事","","1","2020-09-09 10:34:43","2021-07-17 13:31:10"
"2285","Ｂ2044","1841","84","","スプレーザ三条　防犯カメラ設備修理","","0","2020-09-14 15:01:41","2020-09-14 15:01:41"
"2286","Ｂ2045","1846","2","1","諸橋様邸　増築工事","","1","2020-09-15 14:04:50","2021-07-17 13:31:10"
"2287","Ｂ2046","1850","2","1","松本様邸　エアコン配管移設","","1","2020-09-16 10:30:40","2021-07-17 13:31:10"
"2288","Ｂ2047","1852","4","","アンドカフェ　厨房エアコン電源工事","","1","2020-09-18 07:40:33","2020-09-18 07:40:33"
"2289","M2056","1817","37","","NIQ　看板灯不点修理","","0","2020-09-18 15:13:45","2020-09-18 15:13:45"
"2290","O2068","1824","31","","ヘアーオブシエスタ　改装工事","","0","2020-09-23 08:44:20","2020-09-23 08:44:20"
"2291","M2057","1838","37","","燕市　小林美容室　外灯取付工事","","0","2020-09-23 08:50:04","2020-09-23 08:50:04"
"2292","M2058","1793","37","","イジルシ様　移転工事","","0","2020-09-23 08:59:28","2020-09-23 08:59:28"
"2293","O2069","1793","31","","イジルシ様　移転工事","","0","2020-09-23 09:00:29","2020-09-23 09:00:29"
"2294","O2070","1850","31","","松本様邸　エアコン配管移設","","0","2020-09-23 09:43:06","2020-09-23 09:43:06"
"2295","O2071","1844","31","","高山様邸　エアコン脱着工事","","0","2020-09-23 10:13:19","2020-09-23 10:13:19"
"2296","M2059","1859","37","","斉藤様邸　エアコン脱着工事","","0","2020-09-23 10:17:03","2020-09-23 10:17:03"
"2297","O2072","1752","31","","西澤様邸　一部改装工事","","0","2020-09-23 10:33:00","2020-09-23 10:33:00"
"2298","O2073","1745","20","","旧ここ屋ビル2F　新装工事","","0","2020-09-24 11:12:29","2020-09-24 11:12:29"
"2299","Ｂ2048","1832","4","","しまむら燕店　落雷による照明器具修理","2020-09-24","","2020-09-25 08:31:59","2020-09-25 08:31:59"
"2300","Ｂ2049","1783","4","","古町WINE BAR　新装工事","","1","2020-09-25 09:03:53","2020-09-25 09:03:53"
"2301","Ｂ2050","1864","4","","長岡ペットショップ　新装工事","2020-09-29","","2020-09-30 07:41:02","2020-09-30 07:41:02"
"2302","Ｂ2051","1866","2","1","燕三条駅観光物産センター入口照明修理","2020-09-29","","2020-09-30 07:41:43","2021-07-17 13:31:10"
"2303","Ｂ2052","1826","85","","スプレーザ三条　スピーカー修理","","0","2020-10-01 11:04:16","2020-10-01 11:04:16"
"2304","Ｂ2053","1867","4","","ペッピーキッズクラブ中野山教室　新装工事","","1","2020-10-01 11:58:07","2020-10-01 11:58:07"
"2305","M2060","1836","37","","らーめん鯉次　店内エアコン電源工事","","0","2020-10-02 09:48:16","2020-10-02 09:48:16"
"2306","O2074","1836","31","","らーめん鯉次　店内エアコン電源工事","","0","2020-10-02 09:48:36","2020-10-02 09:48:36"
"2307","M2061","1839","37","","美容室エルミタージュシエル　照明修理","","0","2020-10-02 09:53:49","2020-10-02 09:53:49"
"2308","M2062","1846","37","","諸橋様邸　増築工事","","0","2020-10-02 10:00:10","2020-10-02 10:00:10"
"2309","Ｂ2054","1845","4","","hair create Nalu　インテリアファン取付他","","1","2020-10-02 10:07:40","2020-10-02 10:07:40"
"2310","Ｂ2055","1845","2","1","hair create Nalu　インテリアファン取付他","","1","2020-10-02 10:11:42","2021-07-17 13:31:10"
"2311","M2063","1847","37","","五十嵐工布　エアコン電源工事","","0","2020-10-02 10:22:14","2020-10-02 10:22:14"
"2312","M2064","1851","37","","膳亭西加茂店　エアコン電源工事","","0","2020-10-02 10:28:22","2020-10-02 10:28:22"
"2313","O2075","1851","31","","膳亭西加茂店　エアコン電源工事","","0","2020-10-02 10:29:23","2020-10-02 10:29:23"
"2314","M2065","1862","37","","栗田ビル共用部照明器具交換","","0","2020-10-03 07:17:14","2020-10-03 07:17:14"
"2315","Ｂ2056","1872","2","1","OTOMO　Laughy　給湯器電源工事","","1","2020-10-07 07:45:44","2021-07-17 13:31:10"
"2316","Ｂ2057","1879","2","1","撹拌機動力電源工事","","0","2020-10-08 08:50:50","2021-07-17 13:31:10"
"2317","M2066","1832","37","","しまむら燕店　落雷による照明器具修理","","0","2020-10-08 08:56:30","2020-10-08 08:56:30"
"2318","Ｂ2058","1832","15","","しまむら燕店　落雷による照明器具修理","","0","2020-10-08 08:57:17","2020-10-08 08:57:17"
"2319","M2067","1879","37","","撹拌機動力電源工事","","0","2020-10-08 09:03:58","2020-10-08 09:03:58"
"2320","M2068","1866","37","","燕三条駅観光物産センター入口照明修理","","0","2020-10-08 11:28:30","2020-10-08 11:28:30"
"2321","Ｂ2059","1867","2","1","ペッピーキッズクラブ中野山教室　新装工事","","1","2020-10-09 07:46:09","2021-07-17 13:31:10"
"2322","Ｂ2060","1834","4","","万代バスセンター　くれよん新装工事","","1","2020-10-12 08:32:01","2020-10-12 08:32:01"
"2323","Ｂ2061","1834","2","1","万代バスセンター　くれよん新装工事","","1","2020-10-12 08:32:18","2021-07-17 13:31:10"
"2324","Ｂ2062","1783","2","1","古町WINE BAR　新装工事","","0","2020-10-12 13:29:59","2021-07-17 13:31:10"
"2325","Ｂ2063","1877","4","","燕市小高　戸建リフォーム工事","","1","2020-10-15 08:24:07","2020-10-15 08:24:07"
"2326","O2076","1883","40","","空調修理","","0","2020-10-15 09:10:09","2020-10-15 09:10:09"
"2328","O2077","1873","40","","燕市　南波様邸　エアコン脱着工事","","0","2020-10-15 09:21:34","2020-10-15 09:21:34"
"2329","O2078","1829","31","","おでん処じゅんちゃん西堀店　新装工事","","0","2020-10-15 10:06:47","2020-10-15 10:06:47"
"2330","M2069","1829","37","","おでん処じゅんちゃん西堀店　新装工事","","0","2020-10-15 10:07:51","2020-10-15 10:07:51"
"2331","O2079","1789","28","","SUGARWEST様　店舗新築工事","","0","2020-10-16 08:42:00","2020-10-16 08:42:00"
"2332","Ｂ2064","1874","4","","中新18-16(丸山邸)　改装工事","","1","2020-10-17 08:12:22","2020-10-17 08:12:22"
"2333","M2070","1724","37","","長岡三和NMI薬局　新築工事","","0","2020-10-17 09:43:30","2020-10-17 09:43:30"
"2334","O2080","1724","31","","長岡三和NMI薬局　新築工事","","0","2020-10-17 09:44:10","2020-10-17 09:44:10"
"2335","O2081","1724","20","","長岡三和NMI薬局　新築工事","","0","2020-10-17 09:45:11","2020-10-17 09:45:11"
"2336","M2071","1867","37","","ペッピーキッズクラブ中野山教室　新装工事","","0","2020-10-17 10:15:33","2020-10-17 10:15:33"
"2337","O2082","1889","20","","CIRACASI様　防災設備追加分","","0","2020-10-17 10:27:30","2020-10-17 10:27:30"
"2338","M2072","1843","37","","焼NIQ　エアコン電源工事","","0","2020-10-17 10:50:40","2020-10-17 10:50:40"
"2339","O2083","1843","31","","焼NIQ　エアコン電源工事","","0","2020-10-17 10:51:20","2020-10-17 10:51:20"
"2340","M2073","1745","37","","鳥澤　新装工事","","0","2020-10-17 11:14:20","2020-10-17 11:14:20"
"2341","M2074","1767","37","","(株)作新工業様　事務所新装工事","","0","2020-10-18 12:47:46","2020-10-18 12:47:46"
"2342","O2084","1767","31","","(株)作新工業様　事務所新装工事","","0","2020-10-18 12:48:24","2020-10-18 12:48:24"
"2343","Ｂ2065","1881","4","","加勢牧場ミルク工房　厨房機器増設工事","2020-10-19","","2020-10-20 08:44:42","2020-10-20 08:44:42"
"2344","Ｂ2066","1880","4","","加勢牧場ジェラート工場　厨房機器増設工事","2020-10-19","","2020-10-20 08:45:28","2020-10-20 08:45:28"
"2345","Ｂ2067","1877","2","1","燕市小高　戸建リフォーム工事","","0","2020-10-21 11:35:12","2021-07-17 13:31:10"
"2346","Ｂ2068","1803","4","","白石様ラーメン店　新装工事","","1","2020-10-21 16:07:24","2020-10-21 16:07:24"
"2347","Ｂ2069","1874","2","1","中新18-16(丸山邸)　改装工事","","1","2020-10-23 11:37:39","2021-07-17 13:31:10"
"2348","Ｂ2070","1894","4","","EYELA甲府店　新装工事","","1","2020-10-24 08:37:35","2020-10-24 08:37:35"
"2349","Ｂ2071","1894","2","1","EYELA甲府店　新装工事","","1","2020-10-24 08:38:06","2021-07-17 13:31:10"
"2350","Ｂ2072","1870","4","","パンとワインと三弥　厨房コンセント増設","","1","2020-10-24 08:39:01","2020-10-24 08:39:01"
"2351","Ｂ2073","1802","2","1","モスバーガー亀田店　外部改装工事","","1","2020-10-24 14:16:37","2021-07-17 13:31:10"
"2352","Ｂ2074","1813","4","","金子様邸　新築電気設備工事","","1","2020-10-26 08:07:37","2020-10-26 08:07:37"
"2353","Ｂ2075","1837","2","1","燕市吉田神田町　中古住宅改装工事","","1","2020-10-26 16:00:02","2021-07-17 13:31:10"
"2354","Ｂ2076","1893","2","1","山崎様邸改装(松ノ木)","","1","2020-10-27 16:50:46","2021-07-17 13:31:10"
"2355","Ｂ2077","1821","2","1","肉バル横丁新潟けやき通り店　厨房コンセント","","1","2020-10-28 17:09:21","2021-07-17 13:31:10"
"2356","Ｂ2078","1881","2","1","加勢牧場ミルク工房　厨房機器増設工事","","1","2020-10-29 08:42:09","2021-07-17 13:31:10"
"2357","Ｂ2079","1853","2","1","小柳建設(株)様社員寮　新築工事","","1","2020-11-02 08:05:45","2021-07-17 13:31:10"
"2358","Ｂ2080","1853","4","","小柳建設(株)様社員寮　新築工事","","1","2020-11-02 08:06:02","2020-11-02 08:06:02"
"2359","Ｂ2081","1821","4","","肉バル横丁新潟けやき通り店　厨房コンセント","","0","2020-11-02 13:55:02","2020-11-02 13:55:02"
"2360","Ｂ2082","1887","5","","ブルーライン三条店　外灯設置工事","","0","2020-11-02 14:01:55","2020-11-02 14:01:55"
"2361","Ｂ2083","1821","5","","肉バル横丁新潟けやき通り店　厨房コンセント","","0","2020-11-02 14:08:02","2020-11-02 14:08:02"
"2362","M2075","1658","37","","Anny洋菓子店　新築工事","","0","2020-11-02 15:11:19","2020-11-02 15:11:19"
"2363","O2085","1658","31","","Anny洋菓子店　新築工事","","0","2020-11-02 15:12:07","2020-11-02 15:12:07"
"2364","M2076","1802","37","","モスバーガー亀田店　外部改装工事","","0","2020-11-02 15:22:11","2020-11-02 15:22:11"
"2365","M2077","1803","37","","白石様ラーメン店　新装工事","","0","2020-11-02 15:27:07","2020-11-02 15:27:07"
"2366","M2078","1837","37","","燕市吉田神田町　中古住宅改装工事","","0","2020-11-02 15:28:35","2020-11-02 15:28:35"
"2367","Ｂ2084","1897","2","1","そば処山河倉庫新築工事","","1","2020-11-02 15:35:09","2021-07-17 13:31:10"
"2368","M2079","1887","37","","ブルーライン三条店　外灯設置工事","","0","2020-11-02 15:55:55","2020-11-02 15:55:55"
"2369","M2080","1892","37","","アトリエアニー現状復旧工事","","0","2020-11-02 16:08:20","2020-11-02 16:08:20"
"2370","O2086","1853","28","","小柳建設(株)様社員寮　新築工事","","0","2020-11-02 16:30:18","2020-11-02 16:30:18"
"2371","M2081","1863","37","","上村様邸　エアコン脱着工事","","0","2020-11-04 16:54:04","2020-11-04 16:54:04"
"2372","Ｂ2085","1865","4","","らーめん潤三条店　セントラルキッチン・試作室新装工事","","1","2020-11-05 11:11:03","2020-11-05 11:11:03"
"2373","Ｂ2086","1898","4","","土田様邸ドアホン取替他工事","","1","2020-11-05 11:11:27","2020-11-05 11:11:27"
"2374","Ｂ2088","1891","4","","ペッピーキッズクラブ新津教室　光配線用配管工事","","1","2020-11-05 11:12:45","2020-11-05 11:13:06"
"2375","Ｂ2089","1891","5","","ペッピーキッズクラブ新津教室　光配線用配管工事","","0","2020-11-05 15:33:03","2020-11-05 15:33:03"
"2376","Ｂ2090","1865","2","1","らーめん潤三条店　セントラルキッチン・試作室新装工事","","1","2020-11-06 11:23:10","2021-07-17 13:31:10"
"2377","Ｂ2091","1898","2","1","土田様邸ドアホン取替他工事","","1","2020-11-06 13:53:59","2021-07-17 13:31:10"
"2378","Ｂ2092","1901","2","1","ｋハートエアコン電源切替工事","","1","2020-11-10 15:09:44","2021-07-17 13:31:10"
"2379","Ｂ2093","1886","2","1","RIGEL様店舗　改修工事","","1","2020-11-11 13:46:50","2021-07-17 13:31:10"
"2380","Ｂ2094","1886","4","","RIGEL様店舗　改修工事","","1","2020-11-11 13:47:12","2020-11-11 13:47:12"
"2381","Ｂ2095","1906","2","1","ブルーオーシャン　エアコン電源切替工事","","1","2020-11-12 07:47:09","2021-07-17 13:31:10"
"2382","Ｂ2096","1905","2","1","大丸総本店　改装工事","","0","2020-11-12 07:50:04","2021-07-17 13:31:10"
"2383","Ｂ2097","1803","2","1","白石様ラーメン店　新装工事","","0","2020-11-12 07:50:38","2021-07-17 13:31:10"
"2384","Ｂ2098","1907","2","1","モスバーガー三条店　事務室エアコン電源工事","","1","2020-11-12 13:51:18","2021-07-17 13:31:10"
"2385","M2082","1891","37","","ペッピーキッズクラブ新津教室　光配線用配管工事","","0","2020-11-12 14:30:51","2020-11-12 14:30:51"
"2386","Ｂ2099","1855","2","1","阿部様邸　水廻り改装工事","","0","2020-11-12 14:32:10","2021-07-17 13:31:10"
"2388","C2000","1891","15","","ペッピーキッズクラブ新津教室　光配線用配管工事","","0","2020-11-14 08:49:11","2020-11-14 08:49:11"
"2389","C2001","1910","4","","ささえ愛よろずクリニック　引込柱改修工事","","1","2020-11-16 14:44:28","2020-11-16 14:44:28"
"2390","M2083","1907","37","","モスバーガー三条店　事務室エアコン電源工事","","0","2020-11-16 14:51:49","2020-11-16 14:51:49"
"2391","M2084","1834","37","","万代バスセンター　くれよん新装工事","","0","2020-11-16 15:16:59","2020-11-16 15:16:59"
"2392","M2085","1870","37","","パンとワインと三弥　厨房コンセント増設","","0","2020-11-16 16:16:04","2020-11-16 16:16:04"
"2393","O2087","1896","40","","三条市桜木町　高橋様邸エアコン脱着工事","","0","2020-11-17 09:33:47","2020-11-17 09:33:47"
"2394","C2002","1758","4","","ブロス新潟女池店　改装工事","","0","2020-11-19 08:54:20","2020-11-19 08:54:20"
"2395","C2003","1911","4","","NIQ2F厨房・撮影室　新装工事","","0","2020-11-20 08:49:21","2020-11-20 08:49:21"
"2396","C2004","1789","4","","SUGARWEST様　店舗新築工事","","1","2020-11-21 07:31:53","2020-11-21 07:31:53"
"2397","C2005","1789","2","1","SUGARWEST様　店舗新築工事","","1","2020-11-21 07:32:22","2021-07-17 13:31:10"
"2398","C2006","1813","86","","金子様邸　新築電気設備工事","","0","2020-11-21 07:40:29","2020-11-21 07:40:29"
"2399","M2086","1905","37","","大丸総本店　改装工事","","0","2020-11-21 08:09:09","2020-11-21 08:09:09"
"2400","C2007","1875","2","1","中新18-18　中古住宅　改装工事","","0","2020-11-25 07:52:54","2021-07-17 13:31:10"
"2401","C2008","1876","2","1","中新17-4　中古住宅　改装工事","","0","2020-11-25 07:53:18","2021-07-17 13:31:10"
"2402","C2009","1913","2","1","健八様　改装工事","","0","2020-11-25 07:54:01","2021-07-17 13:31:10"
"2403","C2010","1921","2","1","月岡現場","","1","2020-11-28 07:32:56","2021-07-17 13:31:10"
"2404","C2011","1921","87","4","月岡現場","","0","2020-11-28 09:08:06","2021-07-17 13:31:29"
