"908","2021011201","","","","2021-01-12","1971","ぜんてい三条店　ブレーカ遮断調査","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-12","2021-01-12","〒955-0092","新潟県三条市須頃","2丁目129","","4000","0","2","1","","","1","0","2021-02-01 10:45:19","2021-04-02 10:59:45"
"909","2021011202","","","","2021-01-12","1970","コヅチ本社消雪ポンプ点検","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-12","2021-01-12","〒955-0055","新潟県三条市塚野目","2-9-7","","4000","0","3","1","","","1","0","2021-02-01 10:50:35","2021-04-02 11:00:00"
"910","2021010801","","","","2021-01-08","1965","栄町工場　200Vコンセント増設工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-08","2021-01-08","〒959-1106","新潟県三条市吉野屋","245-1","","12000","9000","4","1","17","","0","0","2021-02-01 11:05:12","2021-04-02 10:59:32"
"911","2021011902","","","","2021-01-19","1954","美容室エルミタージュシエル　外灯修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2020-12-30","2021-01-19","〒950-0913","新潟県新潟市中央区鐙","3丁目7-14","","8000","5500","2","1","","","1","1","2021-02-01 11:14:40","2021-03-18 18:16:55"
"912","2021012701","","","","2021-01-27","1789","SUGARWEST様　店舗新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2020-10-07","2021-01-27","〒959-1200","新潟県燕市内","","","1350000","0","1","1","","","1","0","2021-02-03 09:25:14","2021-03-18 17:08:28"
"913","2021013101","","","","2021-01-31","1984","村将軍　解体工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-20","2021-01-31","〒959-1371","新潟県加茂市穀町","8-5","","80000","0","1","1","","","1","0","2021-02-03 09:30:51","2021-04-02 11:02:57"
"914","2021012004","","","","2021-01-20","1980","かがり2F改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-01-18","2021-01-20","〒951-8063","新潟県新潟市中央区古町通","8番町1499-2","","41000","31000","10","1","6","","1","0","2021-02-09 10:20:33","2021-02-09 10:30:39"
"915","2021011302","","","","2021-01-13","1976","鳥澤　入口照明増設","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-01-13","2021-01-13","〒950-0087","新潟県新潟市中央区東大通","1-5-6","旧ここ屋ビル2F","5500","4000","4","1","6","","1","0","2021-02-09 10:32:26","2021-02-09 10:39:47"
"917","2021010802","","","","2021-01-08","1967","イデアル事務所　配ダク増設工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-01-07","2021-01-08","〒950-0087","新潟県新潟市中央区東大通","2-3-25","山長ビル　3F","12500","9000","4","1","6","","1","0","2021-02-09 10:41:40","2021-02-09 10:45:07"
"918","2021012302","","","","2021-01-23","1940","古町古着屋　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2020-12-14","2021-01-23","〒951-8063","新潟県新潟市中央区古町通2番町","","","30000","22000","6","1","6","","1","1","2021-02-09 10:46:59","2021-03-18 18:10:52"
"919","2021020801","","","","2021-02-08","2002","モスバーガー黒埼PA上り店　電気設備修理","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2021-01-08","2021-02-08","〒950-1121","新潟県新潟市西区板井","1807","黒埼PA内","10000","1210","5","1","","","1","0","2021-02-09 11:22:47","2021-02-09 11:29:09"
"920","2021012303","","","","2021-01-23","1991","プラーカ中村クリニック様　追加工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-01-23","2021-01-23","〒950-0911","新潟県新潟市中央区笹口","1-1","プラーカ1　2F","33000","20200","2","1","","","1","1","2021-02-09 17:38:34","2021-02-24 11:07:27"
"921","2021021301","","","","2021-02-13","1989","富寿し新潟駅前店　照明器具取替","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2021-01-22","2021-02-13","〒950-0087","新潟県新潟市中央区東大通","1丁目2-5","クオリスビル1F","12000","0","2","1","","","1","1","2021-02-22 08:16:52","2021-02-22 08:22:41"
"922","2021021001","","","","2021-02-10","2003","低圧電力　容変工事","161","有限会社　渚ライフ","1","高橋","","〒950-0913","新潟県新潟市中央区鐙","3-4-37","","025-290-6235","025-290-6236","","2021-02-10","2021-02-10","〒950-0913","新潟県新潟市中央区鐙","3-4-37","","30000","22000","2","1","","","1","0","2021-02-22 10:43:49","2021-02-22 11:10:39"
"923","2021022001","","","","2021-02-20","1853","小柳建設(株)様社員寮　新築工事","135","(株)キューブデザイン","1","野口　一弥","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-01-21","2021-02-20","〒959-1300","新潟県加茂市内","","","1500000","0","1","1","","","1","","2021-02-24 11:10:18","2021-02-24 11:11:33"
"924","2021021201","","","","2021-02-12","2004","電灯容変工事","160","ブルーオーシャン","1","椎谷","","〒955-0823","新潟県三条市東本成寺","158番地3","","0256-64-8282","","","2021-02-12","2021-02-12","〒955-0823","新潟県三条市東本成寺","158番3","","22000","16000","3","1","","","1","0","2021-02-27 10:01:06","2021-02-27 10:06:32"
"925","2021021701","2021012201","","","2021-02-17","1986","防犯カメラ機器　納品","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","","2021-02-17","2021-02-17","〒955-0053","新潟県三条市北入蔵","2-9-36","","43000","39000","2","","","","1","2","2021-02-27 10:20:48","2021-03-22 15:55:23"
"926","2021021801","2021012202","","","2021-02-18","1987","防犯カメラ設置工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","","2021-02-17","2021-02-18","〒955-0053","新潟県三条市北入蔵","2-9-36","","45000","34000","7","","","","1","","2021-02-27 10:23:28","2021-02-27 10:24:23"
"927","2021021601","","","","2021-02-16","2006","居酒屋地朗介　エアコン他工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-02-15","2021-02-16","〒959-1141","新潟県三条市今井","125-1","","82000","60000","4","1","","","1","0","2021-02-27 17:49:39","2021-02-27 18:11:53"
"928","2021022601","2021020501","","","2021-02-26","1998","直江町住宅　電灯容変工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-02-19","2021-02-26","〒955-0832","新潟県三条市直江町","2-5-72","","115000","94000","13","1","","","1","0","2021-02-27 18:16:41","2021-02-27 18:19:08"
"929","2021021802","","","","2021-02-18","2007","寿司 割烹 酉乃井　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-15","2021-02-18","〒955-0066","新潟県三条市居島","2-29","","10000","0","1","1","","","1","0","2021-03-05 09:45:42","2021-04-02 10:04:55"
"930","2021021803","","","","2021-02-18","2011","長谷川様邸エアコン電源工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-18","2021-02-18","〒955-0072","新潟県三条市元町","21","","6000","4000","2","1","15","","1","0","2021-03-05 11:03:35","2021-03-05 11:09:22"
"931","2021020401","","","","2021-02-04","2001","ブックマーケット・エーツー三条店　漏電修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-04","2021-02-04","〒955-0091","新潟県三条市上須頃","350","","5000","0","1","1","","","1","0","2021-03-05 11:12:25","2021-03-05 11:13:42"
"932","2021022201","","","","2021-02-22","1996","(株)タケダ　TAKEDA DESIGN PROJECT事業部　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-06","2021-02-22","〒959-1286","新潟県燕市小関字江東","1551-1","","75000","0","1","1","","","1","0","2021-03-05 11:24:43","2021-03-05 11:25:47"
"933","2021022602","","","","2021-02-26","1993","シザーワークス旧店舗原状復旧工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-28","2021-02-26","〒959-1232","新潟県燕市井土巻","4-209","","80000","0","1","1","","","1","0","2021-03-05 11:29:33","2021-04-02 10:05:20"
"934","2021021002","","","","2021-02-10","1963","池様邸キッチンコンセント増設工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-07","2021-02-10","〒950-2064","新潟県新潟市西区寺尾西","3丁目11-3","","50000","0","2","1","","","1","0","2021-03-05 11:33:16","2021-03-05 11:36:58"
"935","2021022801","","","","2021-02-28","1924","藤田様邸　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-01-25","2021-02-28","〒955-0085","新潟県三条市栗林","1622-5","","250000","0","1","1","","","1","0","2021-03-06 17:12:11","2021-04-02 10:06:02"
"936","2021022501","","","","2021-02-25","2015","正広　換気設備改修工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-24","2021-02-25","〒955-0084","新潟県三条市石上","2丁目13-38","","50000","0","1","1","","","1","0","2021-03-06 17:17:37","2021-03-06 17:18:25"
"937","2021020501","","","","2021-02-05","2000","キャロル美容室　消雪ポンプ入替工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-05","2021-02-05","〒959-1234","新潟県燕市南","7丁目6343-3","","5000","0","1","1","","","1","0","2021-03-06 17:24:03","2021-04-02 10:04:39"
"938","2021030201","2021022604","","","2021-03-02","2019","各所照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","","2021-03-02","2021-03-02","〒955-0803","新潟県三条市月岡","4935","","58000","38400","3","","","","1","","2021-03-23 08:43:39","2021-03-23 08:44:31"
"939","2021031901","","","","2021-03-19","1853","小柳建設(株)様社員寮　新築工事","135","(株)キューブデザイン","1","野口　一弥","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-02-21","2021-03-19","〒959-1300","新潟県加茂市内","","","1700000","0","1","1","","","1","","2021-03-26 15:41:29","2021-03-26 15:44:18"
"940","2021031902","","","","2021-03-19","1853","小柳建設(株)様社員寮　無線LAN設備工事","135","(株)キューブデザイン","1","野口　一弥","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","","2021-03-19","〒959-1300","新潟県加茂市内","","","857000","0","1","1","","","1","","2021-03-26 15:47:27","2021-03-26 15:47:53"
"941","2021031301","","","","2021-03-13","2036","プラーカ中村クリニック様　LAN配線","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-03-13","2021-03-13","〒950-0911","新潟県新潟市中央区笹口","1-1","プラーカ1　2F","15000","0","1","1","","","1","0","2021-03-26 15:48:44","2021-04-02 10:15:04"
"942","2021032601","2021021801","","","2021-03-26","1988","管理特別教室棟2階・3階廊下照明自動点灯消灯化工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","","2021-03-26","2021-03-26","","","","管理特別教室棟2階・3階","266000","222000","4","","","","1","0","2021-03-29 15:29:07","2021-04-02 10:45:08"
"943","2021021804","","","","2021-02-18","1962","医学町カフェ　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-01-06","2021-02-18","〒951-8124","新潟県新潟市中央区医学町通","2番町74-3","バンビル2F","410000","0","2","1","","","1","0","2021-03-30 11:01:02","2021-04-02 10:01:39"
"944","2021020101","","","","2021-02-01","1994","韓国居酒屋　外部テープライト不点修理","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-02-01","2021-02-01","〒950-0902","新潟県新潟市中央区南万代町","12-4","","6000","0","1","1","","","1","1","2021-03-30 11:18:25","2021-04-02 10:01:04"
"945","2021022502","2021020401","","","2021-02-25","1997","EYELA所沢店　非常灯設置工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-02-25","2021-02-25","〒359-1123","埼玉県所沢市日吉町","9-23","3階B区画","69000","56000","7","1","","","1","0","2021-03-30 11:28:40","2021-04-02 10:02:07"
"946","2021031101","","","","2021-03-11","2012","オムニ技研　エントランス改装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-02-20","2021-03-11","〒940-2128","新潟県長岡市新産東町","48","","55000","0","1","1","","","1","0","2021-03-31 09:40:05","2021-03-31 09:41:42"
"947","2021031601","","","","2021-03-16","2022","燕水道町戸建　リフォーム工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-03-04","2021-03-16","〒959-1262","新潟県燕市水道町","4-14-12","","40000","0","1","1","","","1","0","2021-04-02 08:38:44","2021-04-02 09:54:58"
"948","2021031302","","","","2021-03-13","2035","上村様邸　エアコン脱着工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-03-13","2021-03-13","〒955-0816","新潟県三条市東鱈田","81-4","","18000","0","1","1","","","1","0","2021-04-02 08:56:18","2021-04-02 09:44:47"
"949","2021030801","","","","2021-03-08","2030","直江町住宅　アンテナ支線修理","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-03-08","2021-03-08","〒955-0832","新潟県三条市直江町","2-5-72","","7000","0","1","1","","","1","","2021-04-02 09:01:27","2021-04-02 09:02:18"
"950","2021031602","","","","2021-03-16","2032","ワクチン接種コールセンター　コンセント・LAN配線工事","88","(株)フィール","1","碓井社長","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","025-278-3125","","2021-03-11","2021-03-16","〒950-0082","新潟県新潟市中央区東万代町","2-1","明石通ビル","650000","0","1","1","","","1","0","2021-04-02 10:05:20","2021-04-02 10:05:49"
"951","2021033101","","","","2021-03-31","2042","とりこう本成寺本店　看板灯修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-24","2021-03-31","〒955-0845","新潟県三条市西本成寺","2丁目4-14","NKタウンノースB","25000","20000","4","1","","","1","0","2021-04-02 11:36:54","2021-04-02 11:40:36"
"952","2021030401","","","","2021-03-04","2024","ヘアステージサーブ　看板灯電源修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-04","2021-03-04","〒959-0221","新潟県燕市吉田西太田","787-57","","5000","0","1","1","","","1","0","2021-04-02 13:30:27","2021-04-02 13:31:14"
"954","2021033001","","","","2021-03-30","2021","ファラオ　照明スイッチ回路改修工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-08","2021-03-30","〒959-1232","新潟県燕市井土巻","2丁目188-5","","57000","0","1","1","","","1","0","2021-04-02 13:37:56","2021-04-02 13:38:24"
"955","2021031001","","","","2021-03-10","2016","モスバーガー三条店　厨房内専用コンセント増設","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-09","2021-03-10","〒955-0083","新潟県三条市荒町","2丁目23-386-1","","25000","0","1","1","","","1","0","2021-04-02 13:44:07","2021-04-02 13:44:35"
"956","2021033102","","","","2021-03-31","1924","藤田様邸　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-03","2021-03-31","〒955-0085","新潟県三条市栗林","1622-5","","600000","0","1","1","","","1","0","2021-04-02 13:51:16","2021-04-02 13:53:05"
"957","2021031603","","","","2021-03-16","2008","高橋様邸　住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-01","2021-03-16","〒959-1311","新潟県加茂市加茂新田","3901","","0","0","1","1","","","0","0","2021-04-02 13:55:42","2021-04-02 13:56:13"
"958","2021032901","","","","2021-03-29","2044","THE Muse　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-03-25","2021-03-29","〒950-0087","新潟県新潟市中央区東大通","1丁目7-1","第一ビル2F","48000","34000","8","1","12","","0","0","2021-04-02 14:40:54","2021-04-02 14:46:41"
"959","2021032401","","","","2021-03-24","2039","MR.&MRS.CAFE　コンセント増設工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-03-24","2021-03-24","〒950-0088","新潟県新潟市中央区万代","1丁目3-1","シネモールビル2F","59000","0","3","1","","","1","0","2021-04-02 14:58:43","2021-04-02 14:59:38"
"960","2021031903","","","","2021-03-19","2037","LA CUCINA LIBERA　エアコン電源工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-03-18","2021-03-19","〒950-0916","新潟県新潟市中央区米山","2丁目2-5","","25000","0","1","1","","","1","0","2021-04-02 15:04:09","2021-04-02 15:05:03"
"961","2021031201","","","","2021-03-12","2023","アソビバ　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-03-03","2021-03-12","〒950-0157","新潟県新潟市中央区鵜ノ子","4丁目466","アピタ新潟亀田店2F","47000","35000","6","1","21","","1","0","2021-04-02 15:11:55","2021-04-02 15:14:14"
"962","2021030101","","","","2021-03-01","2020","Bar Voice　改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-02-27","2021-03-01","〒950-0087","新潟市中央区東大通","1丁目6番2号","宝ビル2階","34000","25000","6","1","12","","1","0","2021-04-02 15:20:32","2021-04-02 15:27:00"
"963","2021031604","","","","2021-03-16","1964","メゾンエミール506号室(高橋邸)　水廻り改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-01","2021-03-16","〒955-0046","新潟県三条市興野","3丁目14-35","","110000","0","1","1","","","1","0","2021-04-03 08:08:49","2021-07-01 15:43:33"
"964","2021031102","","","","2021-03-11","2010","ふく鳥　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-02-18","2021-03-11","〒955-0046","新潟県三条市興野","2丁目2-58","りとるたうん","200000","150000","2","1","6","","1","0","2021-04-03 08:49:41","2021-04-03 09:05:13"
"965","2021040601","","","","2021-04-06","2053","ディアマン　看板灯修理","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-04-06","2021-04-06","〒955-0071","新潟県三条市本町","2丁目5-1","","6000","3500","4","1","","","1","0","2021-04-07 09:06:18","2021-04-07 09:09:57"
"966","2021041301","","","","2021-04-13","2040","シャレルランデヴー　ヒートウォーマーランプ設置工事","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2021-04-12","2021-04-13","〒950-0087","新潟県新潟市中央区東大通","1丁目4-1","マルタケビル　8F","30000","0","1","1","","","1","0","2021-04-17 09:38:06","2021-04-17 09:39:27"
"967","2021041302","2021022401","","","2021-04-13","2014","ペッピーキッズクラブイオンモール新発田教室　照明器具改修工事","151","アスティ","1","丸山社長","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","0256-35-4477","","2021-03-06","2021-04-13","〒957-0061","新潟県新発田市住吉町","5丁目11-5","イオンモール新発田2階","73000","53800","4","1","12","","1","0","2021-04-19 14:30:07","2021-04-19 14:36:16"
"968","2021032602","","","","2021-03-26","2043","あきはクリニック　CT室仕上げ工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-03-25","2021-03-26","〒956-0031","新潟県新潟市秋葉区新津","5149-11","","15000","0","1","1","","","1","1","2021-04-26 11:28:31","2021-04-26 11:39:12"
"969","2021040501","","","","2021-04-05","2047","Enju　テープライト設置工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-04-01","2021-04-05","〒951-8063","新潟県新潟市中央区古町","8番町1500","プラザ8-Ⅱ　10F","45000","33000","5","1","","","1","0","2021-05-07 09:00:26","2021-05-07 09:06:28"
"970","2021041601","","","","2021-04-16","2062","楽山楽水　絶縁調査","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-16","2021-04-16","〒959-1232","新潟県燕市井土巻","3丁目211","アパヴィラホテル燕三条駅前1F","15000","0","1","1","","","1","1","2021-05-07 13:54:18","2021-05-07 13:54:30"
"971","2021042801","","","","2021-04-28","2071","(株)酒麺亭潤三条店　試作室動力増設工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-28","2021-04-28","〒955-0046","新潟県三条市興野","1丁目115-4","","30000","22000","5","1","12","","1","0","2021-05-07 14:00:37","2021-05-07 14:05:19"
"972","2021041602","","","","2021-04-16","2061","スナック月　入口スポットライト取替","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-16","2021-04-16","〒959-1384","新潟県加茂市寿町","16-1","","5000","0","1","1","","","1","1","2021-05-07 14:10:31","2021-05-07 14:27:14"
"973","2021041501","","","","2021-04-15","2057","アクセル様　事務所改装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-15","2021-04-15","〒940-2128","新潟県長岡市新産東町","50番地","","15000","0","1","1","","","1","0","2021-05-07 14:23:30","2021-05-07 14:23:56"
"974","2021040502","","","","2021-04-05","2051","J-Free　看板灯修理","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-05","2021-04-05","〒955-0091","新潟県三条市上須頃","72","","10000","0","2","1","","","1","0","2021-05-07 14:32:07","2021-05-07 14:33:39"
"975","2021040301","","","","2021-04-03","2050","当たり家　看板灯修理","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-03","2021-04-03","〒955-0046","新潟県三条市興野","2丁目16-181-2","","8000","0","1","1","","","1","1","2021-05-07 14:38:16","2021-05-07 14:39:04"
"976","2021043001","","","","2021-04-30","2048","日の出製麺　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-14","2021-04-30","〒955-0046","新潟県三条市興野","3丁目20-1","","150000","0","1","1","","","1","0","2021-05-07 14:41:38","2021-05-07 14:42:00"
"977","2021042101","","","","2021-04-21","2029","三条市南四日町　中古住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-30","2021-04-21","〒955-0852","新潟県三条市南四日町","2丁目16-12","","210000","0","1","1","","","1","0","2021-05-07 14:48:02","2021-05-07 14:48:26"
"978","2021041701","","","","2021-04-17","2005","松ノ木町中古住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-03-24","2021-04-17","〒955-0031","新潟県三条市松ノ木町","8-53","","80000","0","1","1","","","1","0","2021-05-07 14:53:38","2021-05-07 14:54:03"
"979","2021040901","","","","2021-04-09","1924","藤田様邸　改装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-03","2021-04-09","〒955-0085","新潟県三条市栗林","1622-5","","15000","0","1","1","","","1","0","2021-05-07 15:04:24","2021-05-07 15:05:42"
"980","2021041201","","","","2021-04-12","1999","西大崎中古住宅　改装工事","85","株式会社ｉａトキワ","1","西条","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-03-10","2021-04-12","〒955-0033","新潟県三条市西大崎","1-12-12-5","","250000","0","1","1","","","1","0","2021-05-08 08:47:26","2021-05-08 08:47:51"
"981","2021040302","","","","2021-04-03","2049","五十嵐様邸　エアコン脱着工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-04-03","2021-04-03","〒955-0000","新潟県三条市曲淵","2-13-11-5","","18000","0","1","1","","","1","0","2021-05-08 08:56:41","2021-05-08 09:06:05"
