"429","2020022701","","","","2020-02-27","1695","ミナシア様　自動販売機用電源工事","116","セコンド","1","松崎　泰介","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","0256-38-7977","御打合せ","","","〒959-1276","新潟県燕市小池","3633-2","","従来通り","一ケ月","25000","19000","","5","1","15","","","","1","0","2020-02-27 18:06:22","2020-02-27 18:15:44"
"430","2020021201","","2018022601","","2020-02-12","1698","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","2/20設置　2/25搬出","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","従来通り","三ケ月","232000","202000","","7","1","","","","","1","0","2020-03-13 08:27:44","2020-03-13 08:34:34"
"431","2020040701","","","","2020-04-07","1719","アーサスヘア長岡店　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","","","","","従来通り","三ケ月","1260000","940000","","2","1","6","","","","1","0","2020-04-07 09:38:36","2020-04-07 10:22:57"
"432","2020040702","","","","2020-04-07","1693","安中邸　新築工事","135","(株)キューブデザイン","1","小林","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0024","新潟県新潟市秋葉区山谷町","2丁目8-12","","御打合せ","三ケ月","1024000","757000","","2","1","25","","","","1","0","2020-04-07 18:42:16","2020-04-07 20:24:13"
"433","2020040901","","","","2020-04-09","1722","西区五十嵐Cafe　新装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒950-2162","新潟県新潟市西区五十嵐中島","5丁目2-40","","従来通り","三ヶ月","744000","548000","","2","1","12","","","","1","0","2020-04-09 14:39:23","2020-04-09 15:46:51"
"434","2020041001","","","","2020-04-10","1607","炭とん　改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目5-27","新潟セーヌビル1F","従来通り","三ケ月","1004000","746000","","2","1","12","","","","1","0","2020-04-10 18:06:05","2020-04-10 19:01:05"
"435","2020041301","","","","2020-04-13","1724","長岡三和NMI薬局　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒940-0000","新潟県長岡市","","","従来通り","三ケ月","1130000","839000","","2","1","","","","","1","0","2020-04-13 10:26:02","2020-04-13 17:07:50"
"436","2020041302","","","","2020-04-13","1725","燕市　星野様邸　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1200","新潟県燕市","","","従来通り","三ケ月","358000","265000","","2","1","25","","","","1","0","2020-04-13 17:22:11","2020-04-13 17:43:56"
"437","2020041401","","","","2020-04-14","1721","坂井様テナント　新築工事","135","(株)キューブデザイン","1","岩野","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目6番地9号","","御打合せ","三ケ月","465000","346000","","2","1","6","","","","1","0","2020-04-14 08:44:49","2020-04-14 09:59:18"
"438","2020041402","","","","2020-04-14","1726","五郎万代店　消防設備修理","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","2丁目3-15","2F","従来通り","三ヶ月","118000","0","","2","1","","","","","1","0","2020-04-14 10:14:42","2020-04-14 10:30:33"
"439","2020041501","","","","2020-04-15","1563","丹羽医院新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒951-8062","新潟県新潟市中央区西堀前通","721","","従来通り","一ケ月","36000","27000","","1","1","","","","","1","0","2020-04-15 17:33:17","2020-04-15 17:35:36"
"440","2020041601","","","","2020-04-16","1729","函太郎　新潟西区五十嵐店　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2020-05-15","2020-08-20","〒950-2101","新潟県新潟市西区五十嵐一の町","6786番2","","御打合せ","三ケ月","6689000","5390000","5900000","13","1","35","","","","1","0","2020-04-16 08:44:04","2020-04-17 16:02:49"
"441","2020042101","","","","2020-04-21","1731","米山5丁目アパート　新築工事","146","株式会社ナカムラ工業","1","澁谷","","〒950-0207","新潟県新潟市江南区二本木","4-14-25","","025-382-5700","025-382-6393","御打合せ","","","〒950-0916","新潟県新潟市中央区米山","5丁目","","御打合せ","三ケ月","7432000","6329000","","14","1","41","11","","","1","0","2020-04-21 13:51:43","2020-04-21 18:41:35"
"442","2020042701","","","","2020-04-27","1728","らーめん流れ星　電灯容量変更工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","2020-05-14","〒959-1261","新潟県燕市秋葉町","1丁目2-29","","従来通り","一ケ月","190000","140000","","6","1","35","","","","1","0","2020-04-27 09:42:33","2020-04-27 11:47:51"
"443","2020051301","","","","2020-05-13","1737","石田様邸　ドアホン取替(1)","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0000","三条市内","","","従来通り","一ケ月","57000","45000","","2","1","","","","","1","0","2020-05-13 08:39:31","2020-05-13 08:45:14"
"444","2020051302","","","","2020-05-13","1737","石田様邸　ドアホン取替(2)","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0000","三条市内","","","従来通り","一ケ月","62400","49600","","2","1","","","","","1","0","2020-05-13 08:46:09","2020-05-13 08:47:21"
"445","2020051303","","","","2020-05-13","1737","石田様邸　ドアホン取替(オプション)","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0000","三条市内","","","従来通り","一ケ月","37400","31200","","2","1","","","","","1","0","2020-05-13 08:48:37","2020-05-13 08:50:48"
"446","2020051401","","","","2020-05-14","1737","石田様邸　ドアホン取替","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0000","三条市内","","","従来通り","一ケ月","120600","98180","","2","1","","","","","1","0","2020-05-14 19:10:54","2020-05-14 19:13:26"
"448","2020052001","","","","2020-05-20","1737","石田様邸　ドアホン取替","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0000","三条市内","","","従来通り","一ケ月","71000","56670","","4","1","","","","","1","0","2020-05-20 11:39:15","2020-05-20 11:49:06"
"449","2020052002","","","","2020-05-20","1741","アンドカフェ　エアコン電源工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0901","新潟県新潟市中央区弁天","1-1-26","オセオ弁天ビル2F","従来通り","三ケ月","30000","22000","","2","1","","","","","1","0","2020-05-20 13:42:06","2020-05-20 13:44:55"
"450","2020052101","","","","2020-05-21","1743","高等部教務室　換気扇取替工事","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","三ケ月","84000","73000","","5","1","","","","","1","0","2020-05-21 08:35:30","2020-05-21 08:55:51"
"451","2020052102","","","","2020-05-21","1744","寄宿舎棟3-4　オート扇取替工事","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","三ケ月","35000","30000","","5","1","","","","","1","0","2020-05-21 08:45:20","2020-05-21 08:50:34"
"452","2020052501","","","","2020-05-25","1746","ときわマンション202号室　エアコン電源工事","104","株式会社Ｏｓｔ．","1","時田","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","025-264-1352","御打合せ","","","〒951-8104","新潟県新潟市中央区西大畑町","下610","ときわマンション","従来通り","三ケ月","93000","69000","","6","1","21","","","","1","0","2020-05-25 10:14:37","2020-05-25 10:19:16"
"453","2020052502","","","","2020-05-25","1747","北入蔵住宅　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0053","新潟県三条市北入蔵","","","従来通り","三ケ月","229000","169000","","2","1","10","","","","1","0","2020-05-25 10:51:27","2020-05-25 11:14:14"
"454","2020052503","","","","2020-05-25","1748","弥彦Cafe　高圧受電設備工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒959-0300","新潟県西蒲原郡弥彦村矢楯","","","従来通り","三ケ月","4980000","4310000","","2","1","","","","","1","0","2020-05-25 17:13:13","2020-05-25 18:49:20"
"455","2020052504","","","","2020-05-25","1749","ファラオ長岡店　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒940-2106","新潟県長岡市古正寺","1-2-1","玉木フジビル3F","従来通り","三ケ月","470000","345000","","2","1","6","","","","1","0","2020-05-25 17:47:52","2020-05-25 18:31:58"
"456","2020052601","","","","2020-05-26","1751","中島歯科医院　改装工事","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒940-1162","新潟県長岡市西宮内","2-33","","従来通り","三ケ月","246000","182000","","2","1","6","","","","1","0","2020-05-26 15:54:53","2020-05-26 19:23:01"
"457","2020052701","","","","2020-05-27","1752","西澤様邸　一部改装工事","135","(株)キューブデザイン","1","弦巻社長","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒940-0000","長岡市内","","","従来通り","三ケ月","78000","57000","","2","1","25","","","","1","0","2020-05-27 18:23:44","2020-05-27 18:36:56"
"458","2020052702","","","","2020-05-27","1","コロナ禍対応による非対面環境整備","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","","","","御打合せ","三ケ月","500000","0","","6","1","","","","","1","0","2020-05-27 18:56:47","2020-05-28 14:51:19"
"459","2020052801","","","","2020-05-28","1755","NMI南笹口薬局　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","885000","657000","720000","3","1","42","","","","1","0","2020-05-28 10:45:22","2020-05-30 16:44:16"
"460","2020052802","","","","2020-05-28","1755","NMI南笹口薬局　照明器具・ドアホン機器","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","497000","452168","","3","1","42","","","","1","0","2020-05-28 15:07:15","2020-05-30 16:44:33"
"461","2020052901","","","","2020-05-29","1756","みらいクリニック新潟　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","9953000","8139000","9000000","10","1","43","19","","","1","0","2020-05-29 16:23:13","2020-05-30 16:44:46"
"462","2020053001","","","","2020-05-30","1756","みらいクリニック新潟　照明器具・弱電機器、他","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","2512810","2285775","","5","1","","","","","1","0","2020-05-30 15:29:22","2020-05-30 16:45:01"
"463","2020060101","","","","2020-06-01","1755","NMI南笹口薬局　新築工事","147","コスモ建設　株式会社","1","星野","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","885000","657000","670000","3","1","42","","","","0","0","2020-06-01 08:12:27","2020-07-08 08:07:21"
"464","2020060102","","","","2020-06-01","1755","NMI南笹口薬局　照明器具・ドアホン機器","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","497000","452168","","3","1","42","","","","1","0","2020-06-01 08:14:14","2020-06-01 08:27:54"
"465","2020060103","","","","2020-06-01","1756","みらいクリニック新潟　新築工事","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","9953000","8139000","9000000","10","1","43","19","","","1","0","2020-06-01 08:15:04","2020-06-01 08:30:10"
"466","2020060104","","","","2020-06-01","1756","みらいクリニック新潟　照明器具・弱電機器、他","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","2512810","2285775","","5","1","","","","","1","0","2020-06-01 08:16:33","2020-06-01 08:31:35"
"467","2020060105","","","","2020-06-01","1755","NMI南笹口薬局　新築工事","149","丸運建設　株式会社","1","渡辺次長","","〒950-0908","新潟県新潟市中央区幸西","1丁目4番21号","","025-245-4318","025-245-4325","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","885000","657000","720000","3","1","42","","","","1","0","2020-06-01 08:18:16","2020-06-01 08:41:47"
"468","2020060106","","","","2020-06-01","1755","NMI南笹口薬局　照明器具・ドアホン機器","149","丸運建設　株式会社","1","渡辺次長","","〒950-0908","新潟県新潟市中央区幸西","1丁目4番21号","","025-245-4318","025-245-4325","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","497000","452168","","3","1","42","","","","1","0","2020-06-01 08:19:49","2020-06-01 08:42:16"
"469","2020060107","","","","2020-06-01","1756","みらいクリニック新潟　新築工事","149","丸運建設　株式会社","1","渡辺次長","","〒950-0908","新潟県新潟市中央区幸西","1丁目4番21号","","025-245-4318","025-245-4325","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","9953000","8139000","9000000","10","1","43","19","","","1","0","2020-06-01 08:20:46","2020-06-01 08:43:48"
"470","2020060108","","","","2020-06-01","1756","みらいクリニック新潟　照明器具・弱電機器、他","149","丸運建設　株式会社","1","渡辺次長","","〒950-0908","新潟県新潟市中央区幸西","1丁目4番21号","","025-245-4318","025-245-4325","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","2512810","2285775","","5","1","","","","","1","0","2020-06-01 08:21:41","2020-06-01 08:44:23"
"471","2020060109","","","","2020-06-01","1755","NMI南笹口薬局　新築工事","148","株式会社　吉原組","1","星野","","〒940-0081","新潟県長岡市南町","2丁目4番27号","ハイタウン長岡1F","0258-36-6141","0258-36-6156","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","885000","657000","720000","3","1","42","","","","1","0","2020-06-01 08:22:47","2020-06-01 08:47:44"
"472","2020060110","","","","2020-06-01","1755","NMI南笹口薬局　照明器具・ドアホン機器","148","株式会社　吉原組","1","星野","","〒940-0081","新潟県長岡市南町","2丁目4番27号","ハイタウン長岡1F","0258-36-6141","0258-36-6156","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","497000","452168","","3","1","42","","","","1","0","2020-06-01 08:23:54","2020-06-01 08:48:28"
"473","2020060111","","","","2020-06-01","1756","みらいクリニック新潟　新築工事","148","株式会社　吉原組","1","星野","","〒940-0081","新潟県長岡市南町","2丁目4番27号","ハイタウン長岡1F","0258-36-6141","0258-36-6156","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","9953000","8139000","9000000","10","1","43","19","","","1","0","2020-06-01 08:25:00","2020-06-01 08:49:45"
"475","2020060112","","","","2020-06-01","1756","みらいクリニック新潟　照明器具・弱電機器、他","148","株式会社　吉原組","1","星野","","〒940-0081","新潟県長岡市南町","2丁目4番27号","ハイタウン長岡1F","0258-36-6141","0258-36-6156","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","2512810","2285775","","5","1","","","","","1","0","2020-06-01 08:51:07","2020-06-01 08:51:28"
"476","2020060201","","","","2020-06-02","1658","洋菓子店　新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1263","新潟県燕市大曲","385","","従来通り","三ケ月","1355000","1012000","","2","1","6","","","","1","0","2020-06-02 08:17:36","2020-06-02 09:02:46"
"477","2020060202","","","","2020-06-02","1759","ぜんてい新潟LEXN店　喫煙室換気扇工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0917","新潟県新潟市中央区天神","1-12-7","LEXN1　1F","従来通り","三ケ月","73000","54000","","8","1","20","","","","1","0","2020-06-02 17:47:21","2020-06-02 17:55:52"
"478","2020060203","","","","2020-06-02","1760","天空の月　喫煙室換気扇工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒951-8062","新潟県新潟市中央区西堀前通八番町","1509-2","","従来通り","三ケ月","47000","35000","","10","1","20","","","","1","0","2020-06-02 17:56:53","2020-06-02 18:00:30"
"479","2020060301","","","","2020-06-03","1758","ブロス新潟女池店　改装工事(仕切価格)","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","御打合せ","","","〒950-0945","新潟県新潟市中央区女池上山","1丁目15-23","","御打合せ","三ケ月","325000","240000","","14","1","6","","","","0","0","2020-06-03 15:34:09","2020-06-15 17:29:40"
"480","2020060401","","","","2020-06-04","1717","ラーメン亭孔明　電気設備点検修理","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0925","新潟県新潟市中央区弁天橋通","2丁目5-7","","従来通り","三ケ月","644000","535000","580000","6","1","15","","","","1","0","2020-06-04 15:27:18","2020-06-04 15:34:44"
"481","2020060501","","","","2020-06-05","1729","函太郎　新潟西区五十嵐店　新築工事(変更後)","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-2101","新潟県新潟市西区五十嵐一の町","6786番2","","御打合せ","三ケ月","6690000","5390000","5900000","13","1","40","","","","1","0","2020-06-05 17:26:46","2020-06-05 17:57:11"
"482","2020061501","","","","2020-06-15","1758","ブロス新潟女池店　改装工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","御打合せ","","","〒950-0945","新潟県新潟市中央区女池上山","1丁目15-23","","御打合せ","三ケ月","357000","240000","","14","1","6","","","","1","0","2020-06-15 17:30:15","2020-06-15 17:36:51"
"483","2020061601","","","","2020-06-16","1748","弥彦Cafe　高圧受電設備工事　地中埋設(1)","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒959-0300","新潟県西蒲原郡弥彦村矢楯","","","従来通り","三ケ月","7150000","5590000","6400000","4","1","","","","","1","0","2020-06-16 08:00:49","2020-06-16 09:36:46"
"484","2020061602","","","","2020-06-16","1748","弥彦Cafe　高圧受電設備工事　地中埋設(2)","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒959-0300","新潟県西蒲原郡弥彦村矢楯","","","従来通り","三ケ月","6556000","5153000","5900000","4","1","","","","","1","0","2020-06-16 09:14:46","2020-06-16 09:31:59"
"485","2020062201","","","","2020-06-22","1773","伊勢丹新潟店「サークルサロン」　内装工事","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2020-08-26","2020-09-15","〒950-0909","新潟県新潟市中央区八千代","1-6-1","伊勢丹新潟店3階","従来通り","三ケ月","297000","218000","","2","1","21","","","","1","0","2020-06-22 11:02:39","2020-06-22 11:17:50"
"486","2020062301","","","","2020-06-23","1774","ユートピアレジデンス　コインランドリー　新装工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒950-0908","新潟県新潟市中央区幸西","2-3-7","ユートピアレジデンス幸西1F","御打合せ","三ケ月","689000","508000","","2","1","17","","","","1","0","2020-06-23 16:03:36","2020-06-23 16:20:48"
"487","2020062302","","","","2020-06-23","1776","胡蝶　エアコン工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0071","新潟県三条市本町","2丁目2-28","","従来通り","三ケ月","48000","35000","","6","1","15","","","","1","0","2020-06-23 17:05:16","2020-06-23 17:11:19"
"488","2020062303","","","","2020-06-23","1777","優花　エアコン工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0071","新潟県三条市本町","2丁目2-27","","従来通り","三ケ月","50000","37000","","6","1","15","","","","1","0","2020-06-23 18:07:04","2020-06-23 18:13:39"
"489","2020062304","","","","2020-06-23","1778","スナック海　エアコン工事(増設)","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0071","新潟県三条市本町","2-2-27","","従来通り","三ケ月","48000","35000","","6","1","15","","","","1","0","2020-06-23 18:16:32","2020-06-23 18:17:35"
"490","2020062305","","","","2020-06-23","1778","スナック海　エアコン工事(取替)","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0071","新潟県三条市本町","2-2-27","","従来通り","三ケ月","49500","36000","","7","1","15","","","","1","0","2020-06-23 18:19:24","2020-06-23 18:42:12"
"491","2020062306","","","","2020-06-23","1779","カーファクトリーエンリッチ　エアコン工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-0202","新潟県燕市佐渡","5295","","従来通り","三ケ月","46000","34000","","7","1","15","","","","1","0","2020-06-23 18:45:19","2020-06-23 18:51:01"
"492","2020062307","","","","2020-06-23","1780","五郎古町店　ロスナイ取付工事","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒951-8063","新潟県新潟市中央区古町通","8番町1446-3","","従来通り","三ケ月","235000","174000","","9","1","6","","","","1","0","2020-06-23 18:59:24","2020-06-24 07:38:18"
"493","2020062901","","","","2020-06-29","1658","洋菓子店　新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1263","新潟県燕市大曲","385","","従来通り","三ケ月","1250000","925000","","2","1","6","","","","1","0","2020-06-29 17:34:21","2020-06-29 17:54:38"
"494","2020070801","","","","2020-07-08","1755","NMI南笹口薬局　新築工事","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","885000","657000","670000","3","1","42","","","","1","0","2020-07-08 08:11:34","2020-07-08 08:16:29"
"495","2020070802","","","","2020-07-08","1755","NMI南笹口薬局　照明器具・ドアホン機器","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","497000","452168","470000","3","1","42","","","","1","0","2020-07-08 08:12:53","2020-07-08 08:17:33"
"497","2020070804","","","","2020-07-08","1756","みらいクリニック新潟　照明器具・弱電機器、他","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","2512810","2285775","2300000","5","1","","","","","1","0","2020-07-08 08:16:19","2020-07-08 08:20:21"
"498","2020070803","","","","2020-07-08","1756","みらいクリニック新潟　新築工事","147","コスモ建設　株式会社","1","井浦","","〒950-0983","新潟県新潟市中央区神道寺","2丁目2番25号","","025-245-7111","025-245-7119","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","2丁目地内","","御打合せ","三ケ月","9953000","8139000","8200000","10","1","43","19","","","1","0","2020-07-08 08:19:08","2020-07-08 08:19:27"
