"1365","20180221","清水長岡店新装工事","清水長岡店新装工事","2018-11-01","86","","","2018-11-13","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","0","0","0","","2018-11-13 15:25:47","2018-11-13 15:25:48"
"1366","20180222","CLOE駅南店新装工事","CLOE駅南店新装工事","2018-11-12","86","","","2018-12-24","2018-11-26","2021-01-01","2021-01-01","","","","","","","美容室新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2018-11-13 15:29:11","2019-01-17 17:08:53"
"1367","20180223","金子様邸外壁改装工事","金子様邸外壁改装工事","2018-11-12","24","","","2018-12-04","2018-12-21","2018-11-12","2018-11-16","〒959-1214","新潟県燕市新生町","71","","","","エアコン化粧カバー取付、フード取付","","12","足場からの転落注意","","","","","","","","1","1","1","","2018-11-13 15:35:56","2018-12-22 10:45:55"
"1368","20190089","小須戸美容室新築工事","小須戸美容室新築工事","2018-11-13","86","太田","597","2019-09-03","2019-08-29","2021-01-01","2021-01-01","〒956-0101","新潟県新潟市秋葉区小須戸字町浦","3525-3","","","","美容室新築工事","","6","足元注意","","","","","","","","1","1","1","1","2018-11-13 16:22:35","2022-06-21 11:49:21"
"1369","20180225","旧ソレッソ新装工事","旧ソレッソ新装工事","2018-11-09","86","","","2019-01-22","2018-12-20","2018-11-14","2021-01-01","","","","","","","飲食店新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2018-11-15 07:49:23","2019-01-22 11:18:08"
"1370","20180226","ｒｕｇｈｉｒｅ(ラフィール)様ダウンライト不良交換","ｒｕｇｈｉｒｅ(ラフィール)様ダウンライト不良交換","2018-11-15","49","","","2018-12-04","2018-11-22","2018-11-16","2021-01-01","","","","","","","不良品ダウンライト6台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2018-11-16 17:17:35","2018-12-04 17:57:30"
"1371","20180227","燕三条じばさん年末刃物フェア2018電気工事","燕三条じばさん年末刃物フェア2018電気工事","2018-11-26","6","","","2019-01-17","2018-12-03","2018-11-28","2018-12-03","","","","","","","イベント電気工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2018-11-26 11:23:56","2022-06-21 11:49:21"
"1372","20180228","東新保貸しテナント新築工事","東新保貸しテナント新築工事","2018-11-26","49","","","2018-11-26","2000-01-01","2021-01-01","2021-01-01","〒955-0863","新潟県三条市東新保","","","","","","","","","","","","","","","","0","0","0","1","2018-11-26 14:17:49","2022-06-21 11:49:21"
"1373","20180229","OTOMO　Laughy　新装工事","OTOMO　Laughy　新装工事","2018-11-27","49","","","2019-01-31","2019-01-22","2021-01-01","2021-01-01","〒955-0808","新潟県三条市新保","","","","","美容室新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2018-11-28 16:39:53","2022-06-21 11:49:21"
"1374","20180230","クロエ三条2号店ダウンライト取替","クロエ三条2号店ダウンライト取替","2018-11-21","86","","","2018-12-24","2018-12-04","2021-01-01","2021-01-01","","新潟県三条市石上","2-14-36","","","","照度不足のため、ダウンライト6台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2018-12-01 07:33:02","2019-01-05 09:57:02"
"1375","20180231","分電盤回路調査","分電盤回路調査","2018-12-04","24","","","2018-12-04","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","0","0","1","","2018-12-04 19:38:54","2018-12-04 19:38:54"
"1376","20180232","イデアル古町倉庫電気設備工事","イデアル古町倉庫電気設備工事","2018-12-05","86","","","2019-01-22","2018-12-27","2021-01-01","2021-01-01","","","","","","","電灯新設、照明6灯設置、コンセント3箇所設置","","3","つまずき転倒注意","","","","","","","","1","1","1","","2018-12-06 07:26:52","2019-01-22 10:49:07"
"1377","20180233","焼ＮＩＱ看板灯増設他工事","焼ＮＩＱ看板灯増設他工事","2018-12-17","86","","","2019-01-22","2018-12-21","2021-01-01","2021-01-01","","","","","","","看板アームスポット6台増設、個室パイプファンを給気ファンに取替(電源配線含む)","","6","足元注意","","","","","","","","1","1","1","","2018-12-21 07:34:41","2019-01-22 11:40:42"
"1378","20180234","クロエBP2店看板灯不点修理","クロエBP2店看板灯不点修理","2018-12-10","86","","","2019-01-22","2018-12-21","2018-12-21","2018-12-21","","新潟県新潟市中央区八千代","2-5-7","万代シティBP2　2F","","","看板灯ランプ交換","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2018-12-21 16:54:47","2019-01-22 11:44:31"
"1379","20180235","寿司・和食一　水盤照明ランプ交換","寿司・和食一　水盤照明ランプ交換","2018-12-17","3","","","2019-01-17","2018-12-21","2018-12-21","2018-12-21","〒940-2106","新潟県長岡市古正寺","1丁目2972","","","","水盤照明ランプ交換6台","","3","つまずき転倒注意","","","","","","","","1","1","1","","2018-12-21 16:59:15","2019-01-17 17:42:20"
"1380","20180236","BSアンテナ修理","BSアンテナ修理","2018-12-21","118","","","2019-01-05","2018-12-26","2021-01-01","2021-01-01","〒959-1333","新潟県加茂市八幡","1丁目7-13","","","","BSアンテナ受信しない","","3","つまずき転倒注意","","","","","","","","1","1","1","","2018-12-25 08:00:13","2019-01-05 09:28:11"
"1381","20180237","坪谷邸エコキュート電源工事","坪谷邸エコキュート電源工事","2018-12-21","49","","","2019-01-05","2018-12-29","2018-12-29","2018-12-29","","","","","","","給湯器からエコキュートへの変更に伴い電源・渡り配線、200Vに変更","","7","雪の為足元注意","","","","","","","","1","1","1","","2018-12-30 07:48:57","2019-01-05 09:27:09"
"1382","20190001","辻本皮膚科レーザー室換気扇取替","辻本皮膚科レーザー室換気扇取替","2019-01-04","3","","","2019-01-17","2019-01-15","2021-01-01","2021-01-01","","","","","","","レーザー室天井埋込換気扇1台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-01-06 14:59:21","2019-01-17 17:46:24"
"1383","20190002","上保内住宅改装工事","上保内住宅改装工事","2019-01-04","49","","","2019-01-06","2000-01-01","2021-01-01","2021-01-01","〒955-0022","新潟県三条市上保内","乙276-3","","","","","","","","","","","","","","","0","0","0","1","2019-01-06 15:01:10","2022-06-21 11:49:21"
"1384","20190003","百都邸新築工事","百都(ももつ)邸新築工事","2019-01-04","49","金井","203","2019-04-04","2019-03-28","2021-01-01","2021-01-01","〒959-2311","新潟県新発田市荒町","字村中1723-1","","","","住宅新築工事","","6","足元注意","","","","","","","","1","1","1","1","2019-01-09 08:23:54","2022-06-21 11:49:21"
"1385","20190004","三条市ビデオ店改装工事","三条市ビデオ店改装工事","2019-01-04","86","太田","150","2019-03-14","2019-02-19","2021-01-01","2021-01-01","〒959-1152","新潟県三条市一ツ屋敷新田","","","","","店内照明器具新設及び取替、コンセント配線","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-01-09 15:50:06","2022-06-21 11:49:21"
"1386","20190005","西区トレーニングジム新装工事","西区トレーニングジム新装工事","2019-01-08","86","太田","79","2019-03-14","2019-02-23","2021-01-01","2021-01-01","〒950-2037","新潟県新潟市西区大野","186-1","","","","元ゲームセンターをトレーニングジムに改装","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-01-09 15:51:54","2022-06-21 11:49:21"
"1387","20190006","平屋ライフ新築工事","平屋ライフ新築工事","2019-01-09","49","","","2019-01-10","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","0","0","0","1","2019-01-10 09:24:06","2022-06-21 11:49:21"
"1388","20190007","内田邸一部改装工事","内田邸一部改装工事","2019-01-04","3","加山","878","2019-12-16","2019-11-25","2021-01-01","2021-01-01","","","","","","","外部改装","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-01-12 07:31:57","2019-12-17 07:48:02"
"1389","20190008","モスバーガー亀貝店電子レンジ設置","モスバーガー亀貝店電子レンジ設置","2019-01-11","3","","","2019-01-17","2019-01-15","2021-01-01","2021-01-01","","","","","","","200V業務用電子レンジの設置","","5","重量物の扱いに注意","","","","","","","","1","1","1","","2019-01-16 07:37:16","2019-01-17 17:49:48"
"1391","20190009","万代五郎看板灯取替工事","万代五郎看板灯取替工事","2019-01-15","86","太田","","2019-02-05","2019-03-22","2021-01-01","2021-01-01","","","","","","","看板アームスポット2台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-01-17 07:43:26","2019-03-23 08:09:37"
"1392","20190010","庄栄様動力手元開閉器故障修理","庄栄様動力手元開閉器故障修理","2019-01-04","49","","","2019-01-31","2019-01-17","2021-01-01","2021-01-01","","","","","","","動力機械手元開閉器故障","","9","感電に注意","","","","","","","","1","1","1","","2019-01-17 18:50:40","2019-01-31 09:55:07"
"1393","20190011","ばん屋照明不点修理","ばん屋照明不点修理","2019-01-17","49","","","2019-01-31","2019-01-17","2021-01-01","2021-01-01","","","","","","","照明器具不点修理","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-01-17 18:52:37","2019-01-31 09:55:03"
"1394","20190012","カーブス長岡川崎店消雪ポンプ電源復旧工事","カーブス長岡川崎店消雪ポンプ電源復旧工事","2019-01-04","49","","","2019-01-31","2019-01-17","2021-01-01","2021-01-01","","","","","","","消雪ポンプ電源復旧","","9","感電に注意","","","","","","","","1","1","1","","2019-01-17 18:55:07","2019-01-31 09:54:59"
"1395","20190013","わたなべ改装工事","わたなべ改装工事","2019-01-21","49","","","2019-01-21","2000-01-01","2021-01-01","2021-01-01","〒959-1503","新潟県南蒲原郡田上町原ケ崎新田","1383-1","","","","","","","","","","","","","","","0","0","0","1","2019-01-21 15:52:49","2022-06-21 11:49:21"
"1396","20190014","ラーメン清水みずきの店新装工事","ラーメン清水みずきの店新装工事","2019-01-18","86","太田","","2019-02-07","2019-01-28","2019-01-21","2021-01-01","","新潟市東区はなみずき","2-10-25","","","","ラーメン店新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-01-21 19:03:24","2019-08-05 15:49:42"
"1397","20190015","旧あらい整形外科LAN配線工事","旧あらい整形外科LAN配線工事","2019-01-17","3","","","2019-01-22","2000-01-01","2021-01-01","2021-01-01","〒955-0051","新潟県三条市鶴田","2丁目1-10","","","","","","","","","","","","","","","0","0","0","1","2019-01-22 08:26:21","2022-06-21 11:49:21"
"1398","20190016","電灯設備容量変更工事","山谷邸電灯設備容量変更工事","2019-01-22","132","","34","2019-02-14","2019-02-08","2021-01-01","2021-01-01","〒955-0053","新潟県三条市北入蔵","2丁目10-4-5","","","","従量電灯B60A→従量電灯C12KVAに変更","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-01-24 08:49:40","2019-02-14 10:35:05"
"1399","20190017","委託室照明器具修理","委託室照明器具修理","2019-01-24","5","","","2019-02-14","2019-01-25","2019-01-25","2019-01-25","","","","","","","蛍光灯器具1台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-01-24 19:04:24","2022-06-21 11:49:21"
"1400","20190018","ビルボードコスモス様現状回復工事","ビルボードコスモス様現状回復工事","2019-01-24","3","加山","153","2019-03-18","2019-03-14","2021-01-09","2021-01-01","〒950-0909","新潟県新潟市中央区八千代","2丁目1-2","万代シティ　ビルボードプレイス","","","店舗原状回復工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-01-25 10:06:14","2022-06-21 11:49:21"
"1401","20190019","(株)ミナシア様電灯設備容量変更工事","(株)ミナシア様電灯設備容量変更工事","2019-01-24","116","松崎　泰介","","2019-02-25","2000-01-01","2021-01-01","2021-01-01","〒959-1276","新潟県燕市小池","3633-2","","","","","","","","","","","","","","","1","1","1","1","2019-01-25 10:08:50","2022-06-21 11:49:21"
"1402","20190020","(株)アテンド4階改装工事","(株)アテンド4階改装工事","2019-01-28","49","韮沢","5","2019-02-12","2019-02-01","2019-01-28","2019-02-02","〒940-0086","新潟県長岡市西千手","1丁目1-1","","","","4階PC置場への電源工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-01-28 13:33:39","2019-03-05 08:30:57"
"1403","20190021","ドカメン新潟店電気グリラー電源工事","ドカメン新潟店電気グリラー電源工事","2019-01-25","49","","2","2019-01-31","2019-01-29","2021-01-01","2021-01-01","〒950-0908","新潟県新潟市中央区幸西","2丁目1-5","","","","電気グリラー用動力配線","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-01-30 07:45:25","2019-01-31 09:54:55"
"1404","20190022","BLCネイルサロン　ダウンライト取替","BLCネイルサロン　ダウンライト取替","2019-02-01","104","時田","10","2019-03-05","2019-02-04","2019-02-04","2019-02-04","〒951-8116","新潟県新潟市中央区東中通一番町","86-84","NSテラス1F","","","店内ダウンライト不良品交換31台","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-05 07:44:16","2019-03-05 16:54:05"
"1405","20190023","小林ビル2階トイレ改装工事","小林ビル2階トイレ改装工事","2019-02-01","133","","12","2019-02-14","2019-02-04","2019-02-04","2019-02-04","〒950-0922","新潟県新潟市中央区山二ツ","2丁目2-12","小林ビル2F","","","和式便器を洋式便器に取替の為、コンセント設置","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-05 08:06:01","2019-02-14 10:26:24"
"1406","20190024","田中様住宅リフォーム工事","田中様住宅リフォーム工事","2019-02-05","49","志田","756","2019-10-30","2019-10-18","2021-01-01","2021-01-01","〒955-0064","新潟県三条市横町","2丁目5-40","","","","住宅一部改装","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-02-05 10:03:20","2022-06-21 11:49:21"
"1407","20190025","旧あらい整形外科電気設備点検","旧あらい整形外科電気設備点検","2019-02-05","3","中野","85","2019-03-18","2019-02-20","2021-01-01","2021-01-01","〒955-0051","新潟県三条市鶴田","2丁目1-10","","","","電気設備点検業務","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-02-05 10:27:37","2022-06-21 11:49:21"
"1408","20190026","のみすけ新潟駅前店　コンセント増設","のみすけ新潟駅前店　コンセント増設","2019-02-06","86","太田","27","2019-03-14","2019-02-07","2019-02-07","2019-02-07","〒950-0087","新潟県新潟市中央区東大通","1丁目2-11","肉昭ビル2F","","","客席電気ストーブ用コンセント増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-07 08:28:38","2019-03-14 11:37:40"
"1409","20190027","心平駅前店新装工事","心平駅前店新装工事","2019-02-06","86","太田","78","2019-03-14","2019-02-23","2019-02-07","2021-01-01","〒950-0901","新潟県新潟市中央区弁天","1丁目1-16","サンテラス石宮1F","","","飲食店新装工事","自火報設備に注意すること‼","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-02-07 08:38:12","2022-06-21 11:49:21"
"1410","20190028","阿部様　自動車工場新築工事","阿部様　自動車工場新築工事","2019-02-05","49","韮沢","676","2019-10-01","2019-09-27","2021-01-01","2021-01-01","〒950-1104","新潟県新潟市西区寺地","425-1","","","","プレハブ事務所、コンテナ、カーポート設置に伴う電気工事","","6","足元注意","","","","","","","","1","1","1","1","2019-02-07 08:41:57","2022-06-21 11:49:21"
"1411","20190029","県央バルぱぷりか業変工事","県央バルぱぷりか業変工事","2019-02-07","3","時田","20","2019-04-18","2019-04-01","2021-01-01","2021-01-01","〒955-0091","新潟県三条市上須頃","789-1","","","","店内一部改装","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-02-07 16:22:18","2022-06-21 11:49:21"
"1412","20190030","高井歯科医院各所改修工事","高井歯科医院各所改修工事","2019-02-07","3","片山","291","2019-05-21","2019-05-06","2019-04-27","2019-05-07","〒959-1261","新潟県燕市秋葉町","3丁目7-23","","","","診療室、休憩室、待合室改装","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-02-07 16:23:56","2022-06-21 11:49:21"
"1413","20190031","加勢牧場ジェラート工場新装工事","加勢牧場ジェラート工場新装工事","2019-02-07","3","時田","99","2019-03-18","2019-02-28","2021-01-01","2021-01-01","〒949-4502","新潟県長岡市黒坂","615","","","","ジェラート工場動力新設、動力配線、コンセント配線等","","6","足元注意","","","","","","","","1","1","1","1","2019-02-07 16:26:44","2022-06-21 11:49:21"
"1414","20190032","給水設備(冷水器)修繕取替工事","テクノスクール3階冷水器取替","2019-02-07","107","","45","2019-02-25","2019-02-14","2021-01-01","2021-01-01","〒955-0024","新潟県三条市柳沢","353-2","","","","3F冷水器取替","撤去品は現地で保管するので持ち帰らない事","5","重量物の扱いに注意","","","","","","","","1","1","1","1","2019-02-07 16:55:14","2022-06-21 11:49:21"
"1415","20190033","ばく亭看板電源工事","ばく亭看板電源工事","2019-02-07","86","太田","28","2019-03-14","2019-02-07","2019-02-07","2019-02-07","〒950-0017","新潟県新潟市東区新松崎","2丁目2-7","M･Kビル","","","置き看板用電源工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-07 17:50:29","2019-03-14 11:37:35"
"1416","20190034","はなみずきフィットネスジム新装工事","はなみずきフィットネスジム新装工事","2019-02-08","86","太田","208","2019-05-08","2019-03-30","2021-01-01","2021-01-01","〒950-0893","新潟県新潟市東区はなみずき","2丁目9-17","","","","フィットネスジム新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-02-08 08:57:40","2022-06-21 11:49:21"
"1417","20190035","県央クロエ・アイラ新装工事","県央クロエ・アイラ新装工事","2019-02-08","86","太田","272","2019-05-27","2019-04-24","2021-01-01","2021-01-01","〒959-1232","新潟県燕市井土巻","3丁目11","スギコビル1F","","","美容室、まつ毛エクステ新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-02-08 09:19:23","2022-06-21 11:49:21"
"1418","20190036","三柳貸家改装工事","三柳貸家改装工事","2019-02-12","49","志田","48","2019-03-05","2019-02-15","2021-01-01","2021-01-01","〒955-0015","新潟県三条市三柳","1-28","","","","照明器具5台取替","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-14 07:38:38","2019-03-05 08:29:23"
"1419","20190037","富寿し新潟駅前店照明器具取替","富寿し新潟駅前店照明器具取替","2019-02-14","3","加山","53","2019-03-18","2019-02-16","2021-01-01","2021-01-01","〒950-0087","新潟県新潟市中央区東大通","1丁目2","","","","ダウンライト1台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-02-14 13:32:25","2019-03-18 15:49:43"
"1420","20190038","ぜんてい燕三条店厨房有圧扇取替","ぜんてい燕三条店厨房有圧扇取替","2019-02-12","49","番場","93","2019-03-05","2019-02-26","2021-01-01","2021-01-01","〒955-0092","新潟県三条市須頃","2丁目129","","","","有圧扇1台取替","","6","足元注意","","","","","","","","1","1","1","","2019-02-16 07:48:15","2019-03-05 08:28:36"
"1421","20190039","湘南美容クリニック新潟院リモコンリレー取替","湘南美容クリニック新潟院リモコンリレー取替","2019-02-15","134","小菅社長","59","2019-02-25","2019-02-18","2021-01-01","2021-01-01","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","新潟万代ビル8階","","","廊下回路リモコンリレー不具合の為、取替","営業時間10時～","9","感電に注意","","","","","","","","1","1","1","1","2019-02-16 08:20:25","2022-06-21 11:49:21"
"1422","20190040","麺屋坂本01新装工事","麺屋坂本01新装工事","2019-02-16","86","太田","149","2019-03-14","2019-02-28","2019-02-18","2021-01-01","〒143-0023","東京都大田区山王","2-1-5","大森駅RARAビルB1F","","","飲食店新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-19 08:12:36","2019-03-14 11:37:55"
"1423","20190041","モスバーガー新潟亀貝店外灯アームスポットライト取替","モスバーガー亀貝店外灯アームスポットライト取替","2019-02-20","49","韮沢","107","2019-03-05","2019-02-19","2019-02-19","2019-02-19","〒950-2033","新潟県新潟市西区亀貝","1468","","","","アームスポットライト4台取替","","13","高所からの転落に注意","","","","","","","","1","1","1","","2019-02-20 07:50:19","2019-03-05 08:27:44"
"1424","20190042","うまいもの市電気設備工事","地場産うまいもの市","2019-02-01","78","","89","2019-04-01","2019-02-24","2019-02-21","2019-02-24","〒955-0092","新潟県三条市須頃","1丁目17番地","","","","イベント仮設電気工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-20 11:25:37","2019-04-01 15:30:30"
"1425","20190043","アベリア新装工事","アベリア新装工事","2019-02-21","49","花井社長","130","2019-04-05","2019-03-06","2019-02-23","2021-01-01","〒955-0071","新潟県三条市本町","2丁目2-22","寿ビル　1F","","","店内改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-02-25 15:12:00","2022-06-21 11:49:21"
"1426","20190044","若旦那東京店舗新装工事","若旦那東京店舗新装工事","2019-02-19","86","太田社長","81","2019-02-25","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","0","0","0","","2019-02-25 15:22:15","2019-11-06 11:03:16"
"1427","20190045","スナックのーぶるトイレ改装工事","スナックのーぶるトイレ改装工事","2019-02-25","49","金井","143","2019-04-02","2019-03-12","2021-01-01","2021-01-01","〒955-0071","新潟県三条市本町","2丁目2-25","栗田ビル　2F","","","和式便器から洋式便器取替に伴い、コンセント新設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-25 15:32:15","2019-04-02 08:43:36"
"1428","20190046","JANGO改装工事","JANGO改装工事","2019-02-25","49","花井社長","144","2019-04-02","2019-03-12","2021-01-01","2021-01-01","〒955-0071","新潟県三条市本町","2-13-18","石川ビル　1F","","","店舗改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-02-25 15:36:32","2019-04-02 09:00:10"
"1429","20190047","アパシティ東三条壱番館803号室エアコン撤去工事","アパシティ東三条壱番館803号室エアコン撤去工事","2019-02-25","85","西条","88","2019-03-05","2019-02-28","2019-02-26","2021-01-01","〒955-0047","新潟県三条市東三条","1丁目22-10","アパシティ東三条駅壱番館","","","エアコン3台撤去、コンセント1個修理","スリムダクトは残しておくこと。鍵はｉａトキワで借りて行く。駐車場No.123","5","重量物の扱いに注意","","","","","","","","1","1","1","","2019-02-25 15:42:44","2019-03-05 16:42:48"
"1431","20190049","長岡大森様整骨院新装工事","長岡大森様整骨院新装工事","2019-03-04","49","金井","287","2019-05-08","2019-04-26","2021-01-01","2021-01-01","〒940-2105","新潟県長岡市緑町","1-38-433","","","","整骨院新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-03-04 16:56:48","2022-06-21 11:49:21"
"1432","20190050","直江町自動車屋一部改装工事","直江町自動車屋一部改装工事","2019-03-04","49","韮沢","","2019-03-04","2000-01-01","2021-01-01","2021-01-01","〒955-0832","新潟県三条市直江町","","","","","","","","","","","","","","","","0","0","0","1","2019-03-04 16:57:52","2022-06-21 11:49:21"
"1433","20190051","寿司・和食一　水盤照明ランプ交換","寿司・和食一　水盤照明ランプ交換","2019-03-01","3","宮嶋","120","2019-03-18","2019-03-05","2019-03-05","2019-03-05","〒940-2106","新潟県長岡市古正寺","1丁目2972","","","","水盤照明4台ランプ交換","","6","足元注意","","","","","","","","1","1","1","","2019-03-05 17:19:40","2019-03-18 15:49:42"
"1434","20190052","うまいもの市用発電機レンタル","うまいもの市用発電機レンタル","2019-03-06","6","","67","2019-03-26","2000-01-01","2019-02-21","2019-02-24","〒955-0092","新潟県三条市須頃","1丁目17番地","","","","","","","","","","","","","","","1","1","1","1","2019-03-06 09:40:30","2022-06-21 11:49:21"
"1435","20190053","マイク他納品","マイク他納品","2019-03-01","6","大矢","67","2019-03-11","2000-01-01","2021-01-01","2021-01-01","〒955-0092","新潟県三条市須頃","1丁目17番地","","","","","","","","","","","","","","","1","1","1","1","2019-03-07 09:40:23","2022-06-21 11:49:21"
"1436","20190054","寿司・和食一　水盤照明改修工事","寿司・和食一　水盤照明改修工事","2019-03-11","3","宮嶋","906","2019-03-11","2019-12-02","2021-01-01","2021-01-01","〒940-2106","新潟県長岡市古正寺","1丁目2972","","","","水盤照明をスポットライトに変更","","6","足元注意","","","","","","","","1","1","1","1","2019-03-11 11:48:27","2022-06-21 11:49:21"
"1437","20190055","マルチメディアホールAVシステム改修","マルチメディアホールAVシステム改修","2019-03-13","6","","145","2019-04-01","2000-01-01","2019-03-25","2019-03-25","〒955-0092","新潟県三条市須頃","1-17","","","","","","","","","","","","","","","1","1","1","","2019-03-13 11:56:57","2019-04-01 15:23:56"
"1438","20190056","吹抜け照明器具不点修理","吹抜け照明器具不点修理","2019-03-14","4","","202","2019-04-28","2019-03-28","2021-01-09","2021-01-01","〒955-0053","新潟県三条市北入蔵","2-9-36","","","","吹抜け蛍光灯ランプ32本取替","","12","足場からの転落注意","","","","","","","","1","1","1","1","2019-03-14 11:41:07","2022-06-21 11:49:21"
"1439","20190057","屋外灯修理","屋外灯修理","2019-03-15","4","","201","2019-04-28","2019-03-29","2021-01-01","2021-01-01","〒955-0053","新潟県三条市北入蔵","2-9-36","","","","投光器取付直し","","13","高所からの転落に注意","","","","","","","","1","1","1","1","2019-03-15 13:31:46","2022-06-21 11:49:21"
"1440","20190058","駅南美容室新装工事","駅南美容室新装工事","2019-03-11","86","太田","236","2019-05-27","2019-04-15","2019-03-15","2021-01-01","〒950-0911","新潟県新潟市中央区笹口","1丁目10-21","","","","美容室新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-03-18 07:41:46","2019-05-27 10:40:23"
"1441","20190059","下村邸小屋裏改装工事","下村邸小屋裏改装工事","2019-03-15","49","小池","161","2019-03-15","2019-03-15","2021-01-01","2021-01-01","〒950-0923","新潟県新潟市中央区姥ケ山","2丁目27-17-1","","","","3階小屋裏を居室に改装","","3","つまずき転倒注意","","","","","","","","0","0","0","1","2019-03-18 07:44:53","2022-06-21 11:49:21"
"1442","20190060","土田工業有圧扇取替工事","土田工業有圧扇取替工事","2019-03-18","49","韮沢","273","2019-05-08","2019-04-18","2021-01-01","2021-01-01","〒959-1273","新潟県燕市杉名","944","","","","100V有圧扇移設、3φ200V有圧扇取付及び電源配線","","13","高所からの転落に注意","","","","","","","","1","1","1","1","2019-03-18 10:22:16","2022-06-21 11:49:21"
"1443","20190061","らーめん潤上徐店追加工事","らーめん潤上徐店追加工事","2019-03-18","49","韮沢","166","2019-04-02","2019-03-19","2021-01-01","2021-01-01","〒940-2033","新潟県長岡市上除町字甲野田","204-1","","","","電話配線、倉庫内エアコン電源、動力入替","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-03-19 07:39:46","2019-04-03 11:06:52"
"1444","20190062","小野塚様邸浴室改装工事","小野塚様邸浴室改装工事","2019-03-19","49","志田","350","2019-06-07","2019-05-28","2021-01-01","2021-01-01","〒959-1514","新潟県南蒲原郡田上町坂田","3","","","","浴室改装","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-03-19 11:18:20","2022-06-21 11:49:21"
"1445","20190063","渡邊様邸住宅リフォーム工事","渡邊様邸住宅リフォーム工事","2019-03-19","49","志田","173","2019-03-20","2019-03-20","2021-01-01","2021-01-01","〒955-0863","新潟県三条市東新保","18-24","","","","住宅改装工事","","8","脚立等からの転落に注意","","","","","","","","0","0","0","1","2019-03-20 13:32:29","2022-06-21 11:49:21"
"1446","20190064","長岡リバーインビル1F解体工事","長岡リバーインビル1F解体工事","2019-03-20","86","太田","286","2019-05-27","2019-04-26","2021-01-01","2021-01-01","〒940-2021","新潟県長岡市宮関","1丁目2番5号","リバーインビル1F","","","器具及び配線撤去、仮設工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-03-20 13:56:59","2022-06-21 11:49:21"
"1447","20190065","アーサスヘア燕三条店改装工事","アーサスヘア燕三条店改装工事","2019-03-20","86","太田","391","2019-06-28","2019-06-15","2021-01-01","2021-01-01","〒959-1232","新潟県燕市井土巻","3-27","","","","スタッフＲ内にまつエクスペース増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-03-20 14:02:38","2019-07-01 18:50:47"
