"550","2020111701","2365","1803","3","2020-10-22","2020-11-17","","","38400","","","38400","","2020-11-30","","42240","","2021-01-10","2021-02-12","","2020-11-02 15:27:27","2021-02-12 10:56:40"
"551","2020102601","2366","1837","3","2020-10-02","2020-10-26","","","26672","","","27000","","2020-10-31","","29700","","2020-12-10","2021-01-20","","2020-11-02 15:28:58","2021-01-20 13:39:20"
"552","2020103102","2368","1887","3","2020-10-31","2020-10-31","","","10660","","","11000","","2020-10-31","","12100","","2020-12-10","2021-01-20","","2020-11-02 15:56:14","2021-01-20 13:39:45"
"553","2020102401","2369","1892","3","2020-10-21","2020-10-24","","","5328","","","5300","","2020-10-31","","5830","","2020-12-10","2021-01-20","","2020-11-02 16:08:39","2021-01-20 13:39:12"
"554","2020092601","2371","1863","3","2020-09-26","2020-09-26","","","4272","","","4300","","2020-09-30","","4730","","2020-10-31","2020-12-10","","2020-11-04 16:54:26","2020-12-24 18:33:49"
"555","2020110501","2385","1891","3","2020-11-05","2020-11-05","","","10672","","","11000","","","","12100","","","2021-01-20","","2020-11-12 14:31:11","2021-01-20 13:39:51"
"556","2020111201","2390","1907","3","2020-11-12","2020-11-12","","","3200","","","3200","","2020-11-30","","3520","","2021-01-10","2021-02-12","","2020-11-16 14:52:06","2021-02-12 10:56:43"
"557","2020110601","2391","1834","3","2020-10-12","2020-11-06","","","133088","","","133000","","2020-11-15","","146300","","2020-12-21","2021-01-20","","2020-11-16 15:17:21","2021-01-20 13:39:56"
"558","2020102201","2392","1870","3","2020-10-06","2020-10-22","","","8528","","","8500","","2020-10-31","","9350","","2020-12-11","2021-01-20","","2020-11-16 16:16:24","2021-01-20 13:39:04"
"559","2020111202","2399","1905","3","2020-11-10","2020-11-12","","","19200","","","19200","","2020-11-30","","21120","","2021-01-10","2021-02-12","","2020-11-21 08:09:28","2021-02-12 10:56:43"
"560","2020120101","2419","1928","6","2020-12-01","2020-12-01","","","1995","","","2000","","2020-12-31","","2200","","2021-02-10","2021-02-12","","2020-12-04 14:34:22","2021-02-12 11:04:46"
"561","2020111001","2420","1901","3","2020-11-10","2020-11-10","","","6400","","","6400","","2020-11-30","","7040","","2021-01-10","2021-02-12","","2020-12-04 15:21:53","2021-02-12 10:56:42"
"562","2020113001","2421","1888","6","2020-11-30","2020-11-30","","","6330","","","6330","","2020-11-30","","6963","","2021-01-10","2021-02-12","","2020-12-04 15:23:42","2021-02-12 11:04:46"
"563","2020120103","2422","1865","3","2020-11-05","2020-12-01","","","75456","","","75500","","2020-12-31","","83050","","2021-02-10","2021-02-12","","2020-12-04 15:25:39","2021-02-12 10:56:41"
"564","2020120701","2426","1930","3","2020-12-02","2020-12-07","","","20272","","","20000","","2020-12-15","","22000","","2020-12-25","2021-01-20","","2020-12-08 09:19:45","2021-01-20 13:40:06"
"565","2020120701","2427","1930","6","2020-12-02","2020-12-07","","","19005","","","19000","","2020-12-15","","20900","","2020-12-25","2021-01-20","","2020-12-08 09:20:31","2021-01-20 13:35:27"
"566","2020120102","2430","1926","3","2020-12-01","2020-12-01","","","4272","","","4300","","2020-12-31","","4730","","2021-01-31","2021-02-12","","2020-12-08 10:07:37","2021-02-12 10:56:39"
"567","2020112601","2431","1876","6","2020-11-26","2020-11-26","","","9000","","","9000","","2020-11-30","","9900","","2020-12-31","2021-01-20","","2020-12-08 10:17:12","2021-01-20 13:35:26"
"568","2020112001","2432","1875","6","2020-11-20","2020-11-20","","","6000","","","6000","","2020-11-30","","6600","","2020-12-31","2021-01-20","","2020-12-08 10:19:51","2021-01-20 13:35:24"
"569","2020120104","2433","1929","6","2020-12-01","2020-12-01","","","3330","","","3500","","2020-12-31","","3850","","2021-01-31","2021-02-12","","2020-12-08 10:30:07","2021-02-12 11:04:45"
"570","2020120301","2434","1921","6","2020-11-27","2020-12-03","","","19995","","","20000","","2020-12-20","","22000","","2021-01-31","2021-02-12","","2020-12-08 11:11:10","2021-02-12 11:04:45"
"571","2020121501","2451","1886","3","2020-11-04","2020-12-15","","","19200","","","19200","","2020-12-20","","21120","","2021-01-31","2021-02-12","","2020-12-23 17:40:31","2021-02-12 10:56:39"
"572","2020121502","2452","1886","6","2020-12-11","2020-12-15","","","7995","","","8000","","2020-12-20","","8800","","2021-01-31","2021-02-12","","2020-12-23 17:41:20","2021-02-12 11:04:45"
"573","2020121701","2453","1943","3","2020-12-17","2020-12-17","","","2128","","","2100","","","","2310","","","2021-02-12","","2020-12-23 17:53:45","2021-02-12 10:56:36"
"574","2020120302","2455","1914","3","2020-11-28","2020-12-03","","","4272","","","4300","","2020-12-31","","4730","","2021-02-10","2021-02-12","","2020-12-29 08:38:14","2021-02-12 10:56:38"
"575","2020120303","2457","1914","6","2020-11-30","2020-12-03","","","9000","","","9000","","2020-12-31","","9900","","2021-02-10","2021-02-12","","2020-12-29 08:56:48","2021-02-12 11:04:44"
"576","2020112401","2461","1920","3","2020-11-24","2020-11-24","","","9600","","","9600","","2020-11-30","","10560","","2021-01-11","2021-02-12","","2020-12-29 11:07:09","2021-02-12 10:56:34"
"577","2020121503","2477","1942","3","2020-12-15","2020-12-15","","","2128","","","2200","","2020-12-31","","2420","","2021-02-10","2021-02-12","","2021-01-07 11:19:05","2021-02-12 10:56:34"
"578","2020120501","2478","1932","3","2020-12-05","2020-12-05","","","9340","","","9400","","2020-12-31","","10340","","2021-02-10","2021-02-12","","2021-01-07 14:17:33","2021-02-12 10:56:33"
"579","2020120401","2479","1909","3","2020-11-28","2020-12-04","","","5328","","","5400","","2020-12-31","","5940","","2021-02-10","2021-02-12","","2021-01-07 14:27:59","2021-02-12 10:56:32"
"580","2020121702","2481","1854","6","2020-12-07","2020-12-17","","","22335","","","22300","","2020-12-31","","24530","","2021-02-10","2021-02-12","","2021-01-09 09:58:30","2021-02-12 11:04:43"
"581","2020122901","2486","1758","3","2020-11-19","2020-12-29","","","21344","","","21500","","2021-01-20","","23650","","2021-02-28","2021-02-12","","2021-01-16 08:51:36","2021-02-12 10:56:31"
"582","2020122902","2487","1758","6","2020-11-20","2020-12-29","","","7995","","","8000","","2021-01-20","","8800","","2021-02-28","2021-02-12","","2021-01-16 08:52:06","2021-02-12 11:04:42"
"583","2020121703","2488","1916","3","2020-11-21","2020-12-17","","","32000","","","32000","","2020-12-31","","35200","","2021-02-11","2021-02-12","","2021-01-16 09:22:58","2021-02-12 10:56:29"
"584","2020120502","2489","1911","3","2020-11-16","2020-12-05","","","70036","","","70000","","2020-12-31","","77000","","2021-02-11","2021-02-12","","2021-01-16 09:44:17","2021-02-12 10:56:29"
"585","2020122801","2490","1934","3","2020-12-17","2020-12-28","","","7472","","","7500","","2020-12-31","","8250","","2021-02-11","2021-02-12","","2021-01-16 10:42:41","2021-02-12 10:56:28"
"586","2020122802","2491","1934","6","2020-12-11","2020-12-28","","","6000","","","6000","","2020-12-31","","6600","","2021-02-11","2021-02-12","","2021-01-16 10:43:28","2021-02-12 11:04:42"
"587","2020120304","2492","1783","3","2020-10-05","2020-12-03","","","112012","","","112000","","2020-12-31","","123200","","2021-02-11","2021-02-12","","2021-01-16 16:23:20","2021-02-12 10:56:27"
"588","2020120305","2493","1783","6","2020-06-30","2020-12-03","","","23670","","","23500","","2020-12-31","","25850","","2021-02-11","2021-02-12","","2021-01-16 16:24:15","2021-02-12 11:04:41"
"589","2021011801","2497","1938","6","2021-01-15","2021-01-18","","","13665","","","13700","","2021-01-31","","15070","","2021-03-10","2021-03-11","","2021-01-20 19:14:38","2021-03-11 11:05:53"
"590","2021012701","2502","1789","5","2020-12-26","2021-01-27","","","17000","","","17000","","2021-01-31","","","","2021-03-10","","","2021-01-28 08:34:31","2021-01-28 08:34:31"
"591","2021012101","2506","1972","6","2021-01-21","2021-01-21","","","4995","","","5000","","","","5500","","","2021-02-12","","2021-02-01 08:49:41","2021-02-12 11:04:40"
"592","2021012102","2507","1743","6","2021-01-21","2021-01-21","","","7995","","","8000","","","","8800","","","2021-02-12","","2021-02-01 09:04:48","2021-02-12 11:04:40"
"593","2021012301","2508","1985","6","2021-01-23","2021-01-23","","","9660","","","9700","","2021-01-31","","10670","","2021-03-10","2021-03-11","","2021-02-01 09:34:09","2021-03-11 11:07:05"
"594","2021011901","2509","1982","6","2021-01-19","2021-01-19","","","1995","","","2000","","2021-01-31","","2200","","2021-03-10","2021-03-11","","2021-02-01 09:55:45","2021-03-11 11:06:54"
"595","2021011601","2510","1978","6","2021-01-15","2021-01-16","","","12660","","","12700","","2021-01-31","","13970","","2021-03-10","2021-03-11","","2021-02-01 10:07:57","2021-03-11 11:05:38"
"596","2021011301","2511","1975","3","2021-01-13","2021-01-13","","","4272","","","4500","","2021-01-31","","4950","","2021-03-10","2021-03-11","","2021-02-01 10:38:02","2021-03-11 10:45:59"
"597","2021010801","2512","1965","6","2021-01-08","2021-01-08","","","4665","","","5000","","2021-01-31","","5500","","2021-03-10","2021-03-11","","2021-02-01 11:03:51","2021-03-11 11:05:16"
"598","2021011902","2513","1954","6","2021-01-19","2021-01-19","","","1005","","","1000","","2021-01-31","","1100","","2021-03-10","2021-03-11","","2021-02-01 11:12:49","2021-03-11 11:06:10"
"599","2021012702","2514","1789","6","2020-12-25","2021-01-27","","","88455","","","88000","","2021-01-31","","96800","","2021-03-10","2021-03-11","","2021-02-01 11:23:21","2021-03-11 11:06:37"
"600","2021012703","2515","1789","3","2020-11-06","2021-01-27","","","279216","","","279000","","2021-01-31","","306900","","2021-03-10","2021-03-11","","2021-02-01 11:23:57","2021-03-11 10:46:05"
"601","2021020101","2517","1984","6","2021-01-20","2021-02-01","","","13005","","","13000","","2021-02-28","","14300","","2021-04-10","2021-03-31","","2021-02-03 09:28:59","2021-04-01 09:11:50"
"602","2021012001","2518","1980","6","2021-01-19","2021-01-20","","","3000","","","3000","","2021-01-31","","3300","","2021-03-11","2021-03-11","","2021-02-05 08:59:49","2021-03-11 11:06:18"
"603","2021020802","2523","2002","6","2021-02-08","2021-02-08","","","2505","","","2500","","2021-02-15","","2750","","2021-03-21","2021-03-31","","2021-02-09 11:16:38","2021-04-01 09:11:50"
"604","2021021801","2537","1987","6","2021-02-17","2021-02-18","","","10665","","","10600","","","","11660","","","2021-03-31","","2021-02-27 10:16:07","2021-04-01 09:11:49"
"605","2021021802","2538","2011","6","2021-02-18","2021-02-18","","","1995","","","2000","","2021-02-28","","2200","","2021-04-10","2021-03-31","","2021-02-27 11:03:57","2021-04-01 09:11:49"
"606","2021021803","2539","2007","6","2021-02-15","2021-02-18","","","4005","","","4000","","2021-02-28","","4400","","2021-04-10","2021-03-31","","2021-02-27 11:15:53","2021-04-01 09:11:48"
"607","2021022201","2540","1996","6","2021-02-06","2021-02-22","","","6000","","","6000","","2021-02-28","","6600","","2021-04-10","2021-03-31","","2021-02-27 11:18:02","2021-04-01 09:11:48"
"608","2021022601","2541","1993","6","2021-02-05","2021-02-26","","","13005","","","13000","","2021-02-28","","14300","","2021-04-10","2021-03-31","","2021-02-27 11:25:00","2021-04-01 09:11:47"
"609","2021022602","2542","1993","3","2021-01-28","2021-02-26","","","2128","","","2200","","2021-02-28","","2420","","2021-04-10","2021-03-31","","2021-02-27 11:25:33","2021-04-01 09:06:21"
"610","2020122903","2543","1813","6","2020-08-31","2020-12-29","","","542373","","","542000","","","","596200","","","2021-03-01","","2021-02-27 11:31:21","2021-03-05 10:13:50"
"611","2021021601","2544","2006","6","2021-02-15","2021-02-16","","","12000","","","12000","","2021-02-28","","13200","","2021-03-31","2021-03-31","","2021-02-27 17:45:10","2021-04-01 09:11:47"
"612","2021021601","2545","2006","3","2021-02-15","2021-02-16","","","19200","","","19200","","2021-02-28","","21120","","2021-03-31","2021-03-31","","2021-02-27 17:45:42","2021-04-01 09:06:20"
"613","2021022603","2546","1998","6","2021-02-19","2021-02-26","","","22995","","","23000","","2021-02-28","","25300","","2021-03-31","2021-03-31","","2021-02-27 18:13:28","2021-04-01 09:11:46"
"614","2021030101","2550","1853","3","2020-11-02","2021-03-01","","","701596","","","324000","","2021-02-28","","356400","","2021-03-31","2021-03-31","","2021-03-01 10:46:26","2021-04-01 09:06:19"
"615","2021030101","2548","1853","3","2020-11-02","2020-12-29","","","701596","","","141600","","2020-12-31","","155760","","2021-03-01","2021-03-05","","2021-03-02 09:10:46","2021-03-11 10:45:30"
"616","2021030101","2549","1853","3","2020-11-02","2021-01-29","","","701596","","","220000","","2021-01-31","","242000","","2021-03-10","2021-03-11","","2021-03-02 09:11:02","2021-03-11 10:46:25"
"617","2021030401","2576","1748","3","2020-12-07","2021-01-10","","","42672","","","42600","","2021-01-31","","46860","","2021-03-10","2021-03-31","","2021-03-22 09:20:00","2021-04-01 09:06:18"
"618","2021030401","2577","1748","6","2020-12-07","2021-01-10","","","7995","","","8000","","2021-01-31","","8800","","2021-03-10","2021-03-31","","2021-03-22 09:21:12","2021-04-01 09:11:44"
"619","2021021804","2593","1962","3","2021-02-16","2021-02-18","","","9600","","","9600","","2021-02-28","","10560","","2021-04-11","2021-04-30","","2021-03-30 10:54:29","2021-05-11 16:54:18"
"620","2021021805","2594","1962","6","2021-01-19","2021-02-18","","","46995","","","47000","","2021-02-28","","51700","","2021-04-11","2021-04-09","","2021-03-30 10:55:11","2021-04-23 13:01:15"
"621","2021031301","2602","2035","3","2021-03-13","2021-03-13","","","4272","","","4300","","2021-03-31","","4730","","2021-04-30","2021-04-30","","2021-04-02 08:53:02","2021-05-11 16:54:29"
"622","2021031602","2603","2032","3","2021-03-11","2021-03-16","","","34128","","","34000","","2021-03-30","","37400","","2021-05-10","2021-05-11","","2021-04-02 10:00:32","2021-05-11 16:57:08"
"623","2021031601","2604","2032","6","2021-03-15","2021-03-16","","","30000","","","30000","","2021-03-30","1","33000","","2021-05-10","2021-05-10","","2021-04-02 10:01:17","2021-05-11 17:13:17"
"624","2021032601","2605","1988","3","2021-03-26","2021-03-26","","","13872","","","14000","","","","15400","","","2021-04-30","","2021-04-02 10:42:02","2021-05-11 16:57:58"
"625","2021032602","2606","1988","6","2021-03-26","2021-03-26","","","10005","","","10000","","","","11000","","","2021-04-09","","2021-04-02 10:42:36","2021-04-23 13:01:16"
"626","2021031001","2607","2016","3","2021-03-09","2021-03-10","","","3200","","","3200","","2021-03-31","","3520","","2021-05-10","2021-05-11","","2021-04-02 11:07:34","2021-05-11 16:56:48"
"627","2021031603","2608","2008","6","2021-03-01","2021-03-16","","","10995","","","11000","","2021-03-31","1","12100","","2021-05-10","2021-05-10","","2021-04-02 11:13:11","2021-05-11 17:13:06"
"628","2021033101","2609","2042","3","2021-03-24","2021-03-31","","","3200","","","3200","","2021-03-31","","3520","","2021-05-10","2021-05-11","","2021-04-02 11:25:42","2021-05-11 16:57:16"
"629","2021031701","2610","1853","3","2020-11-02","2021-03-17","","","837324","","","152000","","2021-03-31","","167200","","2021-04-30","2021-04-30","","2021-04-02 14:11:02","2021-05-11 16:54:38"
"630","2021032901","2612","2044","6","2021-03-25","2021-03-29","","","21660","","","21600","","2021-03-31","","23760","","2021-05-11","2021-05-10","","2021-04-02 14:35:34","2021-05-11 17:10:28"
"631","2021032401","2613","2039","6","2021-03-24","2021-03-24","","","7500","","","7500","","2021-03-31","1","8250","","2021-05-11","2021-05-10","","2021-04-02 14:54:47","2021-05-11 17:12:48"
"632","2021031901","2614","2037","6","2021-03-18","2021-03-19","","","7005","","","7000","","2021-03-31","1","7700","","2021-05-11","2021-05-10","","2021-04-02 15:01:59","2021-05-11 17:12:36"
"633","2021030102","2615","2020","6","2021-02-27","2021-03-01","","","18660","","","18600","","2021-03-31","1","20460","","2021-05-11","2021-05-10","","2021-04-02 15:17:46","2021-05-11 17:12:22"
"634","2021031101","2616","2010","6","2021-02-18","2021-03-11","","","7335","","","7300","","2021-03-31","1","8030","","2021-05-11","2021-05-10","","2021-04-02 15:29:48","2021-05-11 17:12:10"
"635","2021031102","2617","2010","3","2021-03-09","2021-03-11","","","4272","","","4300","","2021-03-31","","4730","","2021-05-11","2021-05-11","","2021-04-02 15:30:22","2021-05-11 16:56:58"
"636","2021041301","2635","2040","3","2021-04-12","2021-04-13","","","6400","","","6400","","2021-04-15","","7040","","2021-05-21","2021-05-11","","2021-04-17 09:35:23","2021-05-11 16:57:35"
"637","2021041302","2636","2040","6","2021-04-13","2021-04-13","","","4995","","","5000","","2021-04-15","","5500","","2021-05-21","2021-05-10","","2021-04-17 09:36:03","2021-05-11 17:10:36"
"638","2021041304","2639","2014","6","2021-04-13","2021-04-13","","","10005","","","10000","","","","11000","","","2021-04-30","","2021-04-19 14:32:08","2021-05-11 17:03:58"
"639","2021040501","2640","2052","6","2021-04-05","2021-04-05","","","1005","","","1000","","","","1100","","","2021-04-30","","2021-04-19 14:52:03","2021-05-11 17:03:46"
"640","2021040502","2641","2052","3","2021-04-05","2021-04-05","","","1072","","","1100","","","","1210","","","2021-04-30","","2021-04-19 14:52:50","2021-05-11 16:54:49"
"641","2021032603","2653","2043","6","2021-03-25","2021-03-26","","","3990","","","4000","","2021-04-20","","4400","","2021-05-31","2021-05-10","","2021-04-26 11:24:24","2021-05-11 17:10:19"
"642","2021041501","2654","2057","6","2021-04-15","2021-04-15","","","15000","","","15000","","2021-04-30","","16500","","2021-06-10","2021-06-11","","2021-04-27 09:14:19","2021-06-11 15:28:48"
"643","2021042701","2658","2067","3","2021-04-27","2021-04-27","","","16000","","","16000","","","","17600","","","2021-06-11","","2021-05-01 08:34:14","2021-06-11 15:36:40"
"644","2021040503","2659","2047","6","2021-04-01","2021-04-05","","","16005","","","16000","","2021-04-30","","17600","","2021-06-11","2021-06-11","","2021-05-07 08:50:30","2021-06-11 15:28:46"
"645","2021040504","2660","2047","3","2021-04-01","2021-04-05","","","4272","","","4200","","2021-04-30","","4620","","2021-06-11","2021-06-11","","2021-05-07 08:51:06","2021-06-11 15:36:39"
"646","2021042801","2662","2071","3","2021-04-28","2021-04-28","","","7472","","","7400","","2021-04-30","","8140","","2021-06-10","2021-06-11","","2021-05-07 11:42:00","2021-06-11 15:36:38"
"647","2021041601","2663","2061","6","2021-04-16","2021-04-16","","","1005","","","1000","","2021-04-30","","1100","","2021-06-10","2021-06-11","","2021-05-07 14:09:11","2021-06-11 15:28:45"
"648","2021040505","2664","2051","6","2021-04-05","2021-04-05","","","1995","","","2000","","2021-04-30","","2200","","2021-06-10","2021-06-11","","2021-05-07 14:29:23","2021-06-11 15:28:44"
"649","2021040506","2665","2051","3","2021-04-05","2021-04-05","","","2128","","","2200","","2021-04-30","","2420","","2021-06-10","2021-06-11","","2021-05-07 14:30:02","2021-06-11 15:36:38"
"650","2021040301","2666","2050","6","2021-04-03","2021-04-03","","","1995","","","2000","","2021-04-30","","2200","","2021-06-10","2021-06-11","","2021-05-07 14:36:56","2021-06-11 15:28:44"
"651","2021042101","2667","2029","6","2021-03-30","2021-04-21","","","65340","","","65000","","2021-04-30","","71500","","2021-06-10","2021-06-11","","2021-05-07 14:44:15","2021-06-11 15:28:43"
"652","2021041701","2668","2005","3","2021-03-24","2021-04-17","","","33072","","","33000","","2021-04-30","","36300","","2021-06-10","2021-06-11","","2021-05-07 14:50:49","2021-06-11 15:36:37"
"653","2021040901","2669","1924","6","2021-01-27","2021-04-09","","","66236","","","66000","","2021-04-30","","72600","","2021-06-10","2021-06-11","","2021-05-07 14:58:34","2021-06-11 15:28:43"
"654","2021040902","2670","1924","3","2021-03-26","2021-04-09","","","3200","","","3200","","2021-04-30","","3520","","2021-06-10","2021-06-11","","2021-05-07 14:59:03","2021-06-11 15:36:35"
"655","2021041201","2671","1999","3","2021-03-10","2021-04-12","","","75456","","","75400","","2021-04-30","","82940","","2021-05-31","2021-06-11","","2021-05-08 08:41:36","2021-06-11 15:36:34"
"656","2021041202","2672","1999","6","2021-04-12","2021-04-12","","","12000","","","12000","","2021-04-30","","13200","","2021-05-31","2021-06-11","","2021-05-08 08:43:49","2021-06-11 15:28:42"
"657","2021040302","2673","2049","6","2021-04-03","2021-04-03","","","7005","","","7000","","2021-04-30","","7700","","2021-05-31","2021-06-11","","2021-05-08 08:54:37","2021-06-11 15:28:40"
"658","2021042001","2674","2056","3","2021-04-20","2021-04-20","","","9600","","","9600","","2021-04-30","","10560","","2021-05-31","2021-06-11","","2021-05-08 09:01:45","2021-06-11 15:36:34"
"659","2021042201","2675","2069","3","2021-04-22","2021-04-22","","","16000","","","16000","","2021-04-30","","17600","","2021-05-31","2021-06-11","","2021-05-08 09:08:53","2021-06-11 15:36:33"
"660","2021050601","2676","2064","3","2021-05-06","2021-05-06","","","2128","","","2100","","2021-05-15","","2310","","2021-05-25","2021-06-11","","2021-05-08 09:43:20","2021-06-11 15:36:32"
"661","2021050701","2681","2048","3","2021-04-14","2021-05-07","","","30928","","","30900","","2021-05-31","","33990","","2021-07-10","2021-07-09","","2021-05-15 09:45:03","2021-07-09 11:25:57"
"662","2021050702","2682","2048","6","2021-04-16","2021-05-07","","","16995","","","16900","","2021-05-31","","18590","","2021-07-10","2021-07-09","","2021-05-15 09:45:54","2021-07-09 11:22:51"
"663","2021043001","2683","2031","3","2021-04-05","2021-04-30","","","18128","","","18100","","2021-04-30","","19910","","2021-06-11","2021-06-11","","2021-05-15 11:20:05","2021-06-11 15:36:31"
"664","2021043002","2684","2031","6","2021-03-17","2021-04-30","","","42990","","","42900","","2021-04-30","","47190","","2021-06-11","2021-06-11","","2021-05-15 11:21:09","2021-06-11 15:28:40"
"665","2021040507","2685","2046","3","2021-04-01","2021-04-05","","","17072","","","17000","","2021-04-30","","18700","","2021-06-11","2021-06-11","","2021-05-15 14:46:33","2021-06-11 15:36:31"
"666","2021050801","2686","1915","6","2021-02-10","2021-05-08","","","150360","","","150000","","2021-05-31","","165000","","2021-07-11","2021-09-13","","2021-05-15 15:03:31","2021-09-16 10:01:00"
"667","2021040801","2688","2054","6","2021-04-05","2021-04-08","","","25665","","","25600","","2021-04-30","","28160","","2021-06-11","2021-06-11","","2021-05-15 15:25:11","2021-06-11 15:28:39"
"668","2021040802","2689","2054","3","2021-04-06","2021-04-08","","","1072","","","1100","","2021-04-30","","1210","","2021-06-11","2021-06-11","","2021-05-15 15:26:12","2021-06-11 15:36:30"
"669","2021051701","2696","2089","6","2021-05-17","2021-05-17","","","3000","","","3000","","2021-06-15","","3300","","2021-07-21","2021-09-13","","2021-05-18 15:15:31","2021-09-16 10:02:27"
"670","2021051401","2700","2086","6","2021-05-14","2021-05-14","","","5340","","","5300","","2021-05-31","","5830","","2021-07-10","2021-07-09","","2021-05-20 10:31:58","2021-07-09 11:23:21"
"671","2021051402","2701","2085","6","2021-05-14","2021-05-14","","","6000","","","6000","","2021-05-31","","6600","","2021-07-10","2021-07-09","","2021-05-20 10:35:33","2021-07-09 11:23:30"
"672","2021051101","2702","2078","6","2021-05-11","2021-05-11","","","9660","","","9600","","2021-05-31","","10560","","2021-07-10","2021-07-09","","2021-05-20 10:44:08","2021-07-09 11:23:10"
"673","2021051201","2703","2082","6","2021-05-12","2021-05-12","","","3000","","","3000","","","","3300","","","2021-06-11","","2021-05-21 09:34:35","2021-06-11 15:28:39"
"674","2021051301","2704","2081","6","2021-05-13","2021-05-13","","","3000","","","3000","","","","3300","","","2021-06-11","","2021-05-21 11:40:28","2021-06-11 15:28:38"
"675","2021051302","2707","2079","6","2021-05-12","2021-05-13","","","16665","","","16700","","2021-05-20","","18370","","2021-06-30","2021-06-11","","2021-05-22 11:13:26","2021-06-11 15:28:37"
"676","2021052001","2708","1974","6","2021-05-19","2021-05-20","","","3000","","","3000","","2021-05-20","","3300","","2021-06-30","2021-06-11","","2021-05-24 11:04:59","2021-06-11 15:28:36"
"677","2021052801","2713","2055","6","2021-04-23","2021-05-28","","","32261","","","32200","","2021-05-31","","35420","","2021-07-10","2021-07-09","","2021-06-01 09:06:25","2021-07-09 11:23:57"
"678","2021052802","2714","2055","3","2021-04-07","2021-05-28","","","122640","","","122600","","2021-05-31","","134860","","2021-07-10","2021-07-09","","2021-06-01 09:07:00","2021-07-09 11:26:27"
"679","2021052803","2715","1955","6","2021-05-14","2021-05-28","","","9251","","","9200","","2021-06-15","","10120","","2021-07-21","2021-09-13","","2021-06-01 19:29:18","2021-09-16 10:03:10"
"680","2021052804","2717","1955","3","2021-04-19","2021-05-28","","","78136","","","78100","","2021-06-15","","85910","","2021-07-21","2021-09-13","","2021-06-01 19:30:11","2021-09-16 10:20:50"
"681","2021052901","2719","2103","3","2021-05-29","2021-05-29","","","8000","","","8000","","2021-05-31","","8800","","2021-07-10","2021-07-09","","2021-06-02 16:41:19","2021-07-09 11:26:36"
"682","2021051702","2720","2087","6","2021-05-17","2021-05-17","","","6000","","","6000","","2021-05-31","","6600","","2021-07-10","2021-07-09","","2021-06-02 16:44:29","2021-07-09 11:23:40"
"683","2021051801","2721","2028","6","2021-04-14","2021-05-18","","","130320","","","130000","","2021-05-31","","143000","","2021-07-10","2021-07-09","","2021-06-02 16:46:23","2021-07-09 11:23:48"
"684","2021051001","2722","2077","3","2021-05-10","2021-05-10","","","2128","","","2200","","2021-05-31","","2420","","2021-07-10","2021-07-09","","2021-06-02 16:49:56","2021-07-09 11:26:06"
"685","2021051802","2723","1990","3","2021-03-11","2021-05-18","","","194668","","","194600","","2021-05-31","","214060","","2021-07-10","2021-07-09","","2021-06-02 17:11:10","2021-07-09 11:26:14"
"686","2021052902","2730","2072","3","2021-05-07","2021-05-29","","","11988","","","12000","","2021-05-31","","13200","","2021-06-30","2021-07-09","","2021-06-09 09:47:36","2021-07-09 11:27:30"
"687","2021053101","2731","2105","3","2021-05-31","2021-05-31","","","8528","","","8500","","2021-05-31","","9350","","2021-07-11","2021-09-13","","2021-06-09 10:00:20","2021-09-16 10:21:41"
"688","2021052805","2753","2101","3","2021-05-27","2021-05-28","","","7472","","","7500","","2021-06-15","","8250","","2021-07-21","2021-09-13","","2021-06-19 08:31:21","2021-09-16 10:21:32"
"689","2021061801","2757","2083","6","2021-05-19","2021-06-18","","","11010","","","11000","","2021-06-20","","12100","","2021-07-31","2021-09-13","","2021-06-23 15:27:07","2021-09-16 10:08:14"
"690","2021061802","2758","2083","3","2021-06-11","2021-06-18","","","14928","","","15000","","2021-06-20","","16500","","2021-07-31","2021-09-13","","2021-06-23 15:28:49","2021-09-16 10:33:06"
"691","2021060302","2759","1992","6","2021-01-29","2021-06-03","","","47838","","","48000","","2021-06-20","","52800","","2021-07-31","2021-12-13","","2021-06-23 16:45:32","2021-12-17 16:12:50"
"692","2021060301","2760","1992","3","2021-05-27","2021-06-03","","","27472","","","27500","","2021-06-20","","30250","","2021-07-31","2021-09-13","","2021-06-23 16:46:46","2021-09-16 10:30:37"
"693","2021062001","2765","2123","6","2021-06-17","2021-06-20","","","20406","","","20400","","","","22440","","","2021-09-13","","2021-06-24 16:38:56","2021-09-16 10:09:26"
"694","2021062002","2766","2123","3","2021-06-17","2021-06-20","","","21767","","","21800","","","","23980","","","2021-09-13","","2021-06-24 16:40:41","2021-09-16 10:34:03"
"695","2021061803","2779","2114","6","2021-06-18","2021-06-18","","","7005","","","7000","","","","7700","","","2021-09-13","","2021-06-26 09:33:41","2021-09-16 10:09:48"
"696","2021061601","2780","2108","3","2021-06-09","2021-06-16","","","14928","","","14900","","2021-06-30","","16390","","2021-08-10","2021-09-13","","2021-06-26 10:38:16","2021-09-16 10:32:26"
"697","2021062901","2784","2121","6","2021-06-24","2021-06-29","","","8505","","","8500","","","","9350","","","2021-09-13","","2021-06-29 19:17:08","2021-09-16 10:10:43"
"698","2021061401","2790","1910","6","2021-05-31","2021-06-14","","","3000","","","3000","","2021-06-30","","3300","","2021-08-11","2021-09-13","","2021-07-02 09:38:04","2021-09-16 10:11:26"
